updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-31T01:31:20Z,6260,100,100,3273
2026-08-31T01:31:20Z,6261,900,1700,9436
2026-08-31T01:31:20Z,6289,100,100,6581
2026-08-31T01:31:20Z,6290,200,200,297
2026-08-31T01:31:20Z,6291,400,3200,6640
2026-08-31T01:31:20Z,6293,1009900,1009900,13
2026-08-31T01:31:20Z,6296,100,100,2
2026-08-31T01:31:20Z,6297,49900,9909900,106
2026-08-31T01:31:20Z,6298,92200,92200,5
2026-08-31T01:31:20Z,6299,800,800,112
2026-08-31T01:31:20Z,6303,1000,2000,1438
2026-08-31T01:31:20Z,6304,290000100,290000100,1
2026-08-31T01:31:20Z,6305,290000100,290000100,1
2026-08-31T01:31:20Z,6306,290000100,290000100,1
2026-08-31T01:31:20Z,6308,2000,3700,36439
2026-08-31T01:31:20Z,6316,16300,16300,56
2026-08-31T01:31:20Z,6317,129800,199900,2123
2026-08-31T01:31:20Z,6358,27900,44400,55280
2026-08-31T01:31:20Z,6359,12400,28300,24380
2026-08-31T01:31:20Z,6361,1400,49900,21000
2026-08-31T01:31:20Z,6362,1000,4800,4253
2026-08-31T01:31:20Z,6370,105000,105000,971
2026-08-31T01:31:20Z,6371,49800,105400,2168
2026-08-31T01:31:20Z,6372,84700,147900,5857
2026-08-31T01:31:20Z,6373,80000,500000,388
2026-08-31T01:31:20Z,6444,950000,950000,2
2026-08-31T01:31:20Z,6445,65300,65300,11
2026-08-31T01:31:20Z,6450,2000,2000,270
2026-08-31T01:31:20Z,6451,7700,7700,253
2026-08-31T01:31:20Z,6452,3500,3500,494
2026-08-31T01:31:20Z,6453,463400,503400,2216
2026-08-31T01:31:20Z,6455,500100,500100,214
2026-08-31T01:31:20Z,6456,1500100,1500100,52
2026-08-31T01:31:20Z,6457,490000,490100,57
2026-08-31T01:31:20Z,6458,11000,11500,195
2026-08-31T01:31:20Z,6470,3500,38900,17861
2026-08-31T01:31:20Z,6471,5000,490000,9351
2026-08-31T01:31:20Z,6522,310000,349900,48500
2026-08-31T01:31:20Z,6529,100,100,1968
2026-08-31T01:31:20Z,6530,100,100,914
2026-08-31T01:31:20Z,6532,200,200,164
2026-08-31T01:31:20Z,6533,9400,9400,183
2026-08-31T01:31:20Z,6657,359900,369000,30953
2026-08-31T01:31:20Z,6662,121400,149900,11031
2026-08-31T01:31:20Z,6712,187500,187500,773
2026-08-31T01:31:20Z,6714,107900,108900,358
2026-08-31T01:31:20Z,6807,11800,11800,175
2026-08-31T01:31:20Z,6811,587500,587500,39
2026-08-31T01:31:20Z,6826,9400,9400,13
2026-08-31T01:31:20Z,6887,60000,60000,140
2026-08-31T01:31:20Z,6888,5000,5000,173
2026-08-31T01:31:20Z,6889,69900,96900,45272
2026-08-31T01:31:20Z,6890,34900,34900,87
2026-08-31T01:31:20Z,6947,51800,51800,73
2026-08-31T01:31:20Z,6949,290000100,290000100,23
2026-08-31T01:31:20Z,6950,290000100,290000100,1
2026-08-31T01:31:20Z,6951,290000200,290000200,1
2026-08-31T01:31:20Z,6986,9990100,9990100,8
2026-08-31T01:31:20Z,7067,4900,6400,918
2026-08-31T01:31:20Z,7068,500,500,5863
2026-08-31T01:31:20Z,7069,140000,151500,715
2026-08-31T01:31:20Z,7070,1000,2300,937
2026-08-31T01:31:20Z,7071,60700,60700,938
2026-08-31T01:31:20Z,7072,3808200,3808200,40
2026-08-31T01:31:20Z,7073,200,300,23
2026-08-31T01:31:20Z,7074,1500,1500,50
2026-08-31T01:31:20Z,7075,400,2500,14146
2026-08-31T01:31:20Z,7076,1100,72500,59705
2026-08-31T01:31:20Z,7077,300,500,7462
2026-08-31T01:31:20Z,7078,1500,2500,16540
2026-08-31T01:31:20Z,7079,19700,488500,18867
2026-08-31T01:31:20Z,7080,1019100,1040000,1584
2026-08-31T01:31:20Z,7081,980000,990000,345
2026-08-31T01:31:20Z,7082,239700,250000,1342
2026-08-31T01:31:20Z,7096,7800,7800,23
2026-08-31T01:31:20Z,7097,500,600,122
2026-08-31T01:31:20Z,7098,7500,7500,35
2026-08-31T01:31:20Z,7099,150000,150000,29
2026-08-31T01:31:20Z,7100,9600,9600,35
2026-08-31T01:31:20Z,7101,101900,101900,2
2026-08-31T01:31:20Z,7191,49000,49000,7976
2026-08-31T01:31:20Z,7228,78800,78800,48
2026-08-31T01:31:20Z,7286,12900,117500,4833
2026-08-31T01:31:20Z,7287,1500000200,1500000200,1
2026-08-31T01:31:20Z,7296,499900,499900,24
2026-08-31T01:31:20Z,7307,1300,1300,92
2026-08-31T01:31:20Z,7392,197500,197500,690
2026-08-31T01:31:20Z,7428,290003800,290003800,1
2026-08-31T01:31:20Z,7676,49800,49800,1259
2026-08-31T01:31:20Z,7909,8500,9900,2986
2026-08-31T01:31:20Z,7910,5000,24000,4825
2026-08-31T01:31:20Z,7911,12200,18800,38009
2026-08-31T01:31:20Z,7912,16600,24900,220599
2026-08-31T01:31:20Z,7964,45100,45100,101
2026-08-31T01:31:20Z,7965,46400,46400,118
2026-08-31T01:31:20Z,7966,59500,69900,1601
2026-08-31T01:31:20Z,7967,565700,565700,83
2026-08-31T01:31:20Z,7971,46200,92500,697
2026-08-31T01:31:20Z,7972,400,400,1760
2026-08-31T01:31:20Z,7973,220500,220500,3897
2026-08-31T01:31:20Z,7974,400,600,15671
2026-08-31T01:31:20Z,8067,9990000,9990000,905
2026-08-31T01:31:20Z,8068,49000100,49000100,3
2026-08-31T01:31:20Z,8069,49000100,49000100,2
2026-08-31T01:31:20Z,8146,500,500,86
2026-08-31T01:31:20Z,8150,500,1800,34243
2026-08-31T01:31:20Z,8151,5100,5200,188
2026-08-31T01:31:20Z,8152,428600,428600,91
2026-08-31T01:31:20Z,8153,4179500,5470000,1161
2026-08-31T01:31:20Z,8154,7400,10000,7514
2026-08-31T01:31:20Z,8165,45000,60000,1168
2026-08-31T01:31:20Z,8167,28000,28800,3661
2026-08-31T01:31:20Z,8169,10000,15000,3642
2026-08-31T01:31:20Z,8170,40000,45200,7971
2026-08-31T01:31:20Z,8171,12000,12200,3182
2026-08-31T01:31:20Z,8172,25000,25000,1169
2026-08-31T01:31:20Z,8173,4000,4000,158
2026-08-31T01:31:20Z,8244,7799800,8149800,90
2026-08-31T01:31:20Z,8343,40000,179900,19393
2026-08-31T01:31:20Z,8364,13500,13500,110
2026-08-31T01:31:20Z,8365,18600,149900,1747
2026-08-31T01:31:20Z,8368,990001600,990001600,1
2026-08-31T01:31:20Z,8391,19900000,19900000,14
2026-08-31T01:31:20Z,8392,195550000,195550000,6
2026-08-31T01:31:20Z,8393,19990000,19990000,13
2026-08-31T01:31:20Z,8394,39999500,39999500,7
2026-08-31T01:31:20Z,8396,9990500,9990500,18
2026-08-31T01:31:20Z,8508,290000300,290000300,1
2026-08-31T01:31:20Z,8544,19900,19900,177
2026-08-31T01:31:20Z,8545,2500,3300,173
2026-08-31T01:31:20Z,8766,200,200,403
2026-08-31T01:31:20Z,8827,128700,200000,3559
2026-08-31T01:31:20Z,8831,65000,96500,5985
2026-08-31T01:31:20Z,8836,37777400,37777400,43
2026-08-31T01:31:20Z,8838,29700,39700,18627
2026-08-31T01:31:20Z,8839,53300,89500,11385
2026-08-31T01:31:20Z,8845,384900,424900,2348
2026-08-31T01:31:20Z,8846,88700,88700,2188
2026-08-31T01:31:20Z,8923,290000100,290000100,17
2026-08-31T01:31:20Z,8924,990000100,990000100,1
2026-08-31T01:31:20Z,8925,49002000,49002000,2
2026-08-31T01:31:20Z,8926,1500000200,1500000200,1
2026-08-31T01:31:20Z,8928,1500000400,1500000400,1
2026-08-31T01:31:20Z,8932,200,200,126
2026-08-31T01:31:20Z,8948,300,300,277
2026-08-31T01:31:20Z,8949,9700,9700,346
2026-08-31T01:31:20Z,8950,200,200,89
2026-08-31T01:31:20Z,8951,87500,87500,318
2026-08-31T01:31:20Z,8952,200,200,464
2026-08-31T01:31:20Z,8953,1600,1800,115
2026-08-31T01:31:20Z,8956,30000,30000,139
2026-08-31T01:31:20Z,8957,1900,1900,304
2026-08-31T01:31:20Z,8959,2300,850000,2090
2026-08-31T01:31:20Z,8984,290000100,290000100,1
2026-08-31T01:31:20Z,8985,1500000100,1500000100,1
2026-08-31T01:31:20Z,9030,7451600,9790900,25
2026-08-31T01:31:20Z,9060,406100,406100,289
2026-08-31T01:31:20Z,9061,242600,242600,1186
2026-08-31T01:31:20Z,9088,166300,166700,100
2026-08-31T01:31:20Z,9144,990000,990000,220
2026-08-31T01:31:20Z,9154,500,700,399
2026-08-31T01:31:20Z,9155,10200,10200,68
2026-08-31T01:31:20Z,9172,700000,700100,554
2026-08-31T01:31:20Z,9179,80000,80000,178
2026-08-31T01:31:20Z,9186,1500000300,1500000300,1
2026-08-31T01:31:20Z,9187,70000,425000,659
2026-08-31T01:31:20Z,9197,1200000,1200000,80
2026-08-31T01:31:20Z,9206,566500,567000,70
2026-08-31T01:31:20Z,9210,820000,840000,1100
2026-08-31T01:31:20Z,9224,626300,626300,58
2026-08-31T01:31:20Z,9233,1500,6000,299
2026-08-31T01:31:20Z,9260,20000,155500,4679
2026-08-31T01:31:20Z,9261,49000400,49000400,1
2026-08-31T01:31:20Z,9262,1000,2200,1213
2026-08-31T01:31:20Z,9264,3762500,3940700,66
2026-08-31T01:31:20Z,9308,3200,3200,538
2026-08-31T01:31:20Z,9312,10000,25700,275
2026-08-31T01:31:20Z,9313,32200,150000,216
2026-08-31T01:31:20Z,9314,29700,30000,320
2026-08-31T01:31:20Z,9315,39000,72400,187
2026-08-31T01:31:20Z,9317,499900,499900,212
2026-08-31T01:31:20Z,9318,11000,31000,583
2026-08-31T01:31:20Z,9332,57100,57100,27
2026-08-31T01:31:20Z,9333,355600,355600,55
2026-08-31T01:31:20Z,9334,9700,9700,41
2026-08-31T01:31:20Z,9335,8100,9908100,117
2026-08-31T01:31:20Z,9356,508700,508700,5
2026-08-31T01:31:20Z,9358,4900400,4900400,1
2026-08-31T01:31:20Z,9399,1500000100,1500000100,1
2026-08-31T01:31:20Z,9451,400,400,80
2026-08-31T01:31:20Z,9681,450000100,450000100,1
2026-08-31T01:31:20Z,10285,16000,21400,1598
2026-08-31T01:31:20Z,10286,800,490000,11024
2026-08-31T01:31:20Z,10290,800,900,2231
2026-08-31T01:31:20Z,10305,199990000,199990000,3
2026-08-31T01:31:20Z,10306,34500,34900,55
2026-08-31T01:31:20Z,10307,220000,240000,30
2026-08-31T01:31:20Z,10308,128700,128700,1574
2026-08-31T01:31:20Z,10309,36000,36000,104
2026-08-31T01:31:20Z,10310,20000,20000,78
2026-08-31T01:31:20Z,10450,5500000600,5500000600,1
2026-08-31T01:31:20Z,10457,990000300,990000300,1
2026-08-31T01:31:20Z,10505,39900,44500,1827
2026-08-31T01:31:20Z,10507,54500,54500,470
2026-08-31T01:31:20Z,10512,290000100,290000100,1
2026-08-31T01:31:20Z,10513,990100,990100,991
2026-08-31T01:31:20Z,10514,48000,48000,250
2026-08-31T01:31:20Z,10546,294500,298400,85
2026-08-31T01:31:20Z,10548,260000,260000,70
2026-08-31T01:31:20Z,10558,99900,99900,869
2026-08-31T01:31:20Z,10559,130000,559900,2351
2026-08-31T01:31:20Z,10560,129900,130000,14144
2026-08-31T01:31:20Z,10561,128400,128500,408
2026-08-31T01:31:20Z,10562,800,800,874
2026-08-31T01:31:20Z,10586,998800,998800,39
2026-08-31T01:31:20Z,10592,486900,486900,848
2026-08-31T01:31:20Z,10593,159000,160000,3612
2026-08-31T01:31:20Z,10620,20000,34000,25345
2026-08-31T01:31:20Z,10646,9900800,9900800,32
2026-08-31T01:31:20Z,10647,9900,10000,2069
2026-08-31T01:31:20Z,10648,49009700,49009700,2
2026-08-31T01:31:20Z,10839,99990100,99990100,4
2026-08-31T01:31:20Z,10840,29900100,29900100,5
2026-08-31T01:31:20Z,10841,131800,9905000,47
2026-08-31T01:31:20Z,10918,133400,133400,15
2026-08-31T01:31:20Z,10920,5500000100,5500000100,1
2026-08-31T01:31:20Z,10921,1500000100,1500000100,21
2026-08-31T01:31:20Z,10922,5500000400,5500000400,1
2026-08-31T01:31:20Z,10938,4800,6100,2192
2026-08-31T01:31:20Z,10939,6900,9800,144634
2026-08-31T01:31:20Z,10940,2000,4100,251782
2026-08-31T01:31:20Z,11018,9900,9900,345
2026-08-31T01:31:20Z,11022,4888800,4900000,55
2026-08-31T01:31:20Z,11040,89900,89900,113
2026-08-31T01:31:20Z,11184,18000,19900,1339
2026-08-31T01:31:20Z,11185,19600,21800,1337
2026-08-31T01:31:20Z,11186,39800,39900,936
2026-08-31T01:31:20Z,11188,20000,33200,1349
2026-08-31T01:31:20Z,11284,1000000,1000000,2198
2026-08-31T01:31:20Z,11285,2500000,2500000,1298
2026-08-31T01:31:20Z,11291,2000,4700,986
2026-08-31T01:31:20Z,11325,23800,23800,91
2026-08-31T01:31:20Z,11370,221000,221000,7774
2026-08-31T01:31:20Z,11371,1969400,1969700,543
2026-08-31T01:31:20Z,11382,5000000,7492500,2973
2026-08-31T01:31:20Z,11385,22094000,22094000,1
2026-08-31T01:31:20Z,11388,1500000300,1500000300,1
2026-08-31T01:31:20Z,11389,290003300,290003300,1
2026-08-31T01:31:20Z,11390,290000200,290000200,1
2026-08-31T01:31:20Z,11391,1300,1300,49
2026-08-31T01:31:20Z,11392,2100,2100,38
2026-08-31T01:31:20Z,11393,41800,41900,46
2026-08-31T01:31:20Z,11394,3600,3600,47
2026-08-31T01:31:20Z,11395,49001200,49001200,2
2026-08-31T01:31:20Z,11402,290001300,290001300,3
2026-08-31T01:31:20Z,11403,44999900,44999900,19
2026-08-31T01:31:20Z,11404,70000,70000,32
2026-08-31T01:31:20Z,11406,80000,80000,20
2026-08-31T01:31:20Z,11407,14300,2004300,35
2026-08-31T01:31:20Z,11408,49001400,49001400,6
2026-08-31T01:31:20Z,11409,1501600,1501600,5
2026-08-31T01:31:20Z,11410,49000900,49000900,1
2026-08-31T01:31:20Z,11414,49002400,49002400,5
2026-08-31T01:31:20Z,11415,3000,29900,83
2026-08-31T01:31:20Z,11416,5000000,5000000,7
2026-08-31T01:31:20Z,11417,49009900,49009900,4
2026-08-31T01:31:20Z,11418,125000,125000,13
2026-08-31T01:31:20Z,11419,290002900,290002900,1
2026-08-31T01:31:20Z,11420,290006000,290006000,2
2026-08-31T01:31:20Z,11444,8300,8300,72
2026-08-31T01:31:20Z,11584,4000,4000,118
2026-08-31T01:31:20Z,11590,99900,99900,31
2026-08-31T01:31:20Z,11630,290000100,290000100,1
2026-08-31T01:31:20Z,11754,4500,5100,3989
2026-08-31T01:31:20Z,11846,704500,704500,35
2026-08-31T01:31:20Z,11939,223700,223700,69
2026-08-31T01:31:20Z,11940,98800,98800,77
2026-08-31T01:31:20Z,11941,14300,14300,35
2026-08-31T01:31:20Z,11942,308900,308900,17
2026-08-31T01:31:20Z,12003,25000000,25000000,8
2026-08-31T01:31:20Z,12037,600,1600,27711
2026-08-31T01:31:20Z,12184,9900,11400,32036
2026-08-31T01:31:20Z,12190,10100,2909900,1687
2026-08-31T01:31:20Z,12202,2500,13800,26932
2026-08-31T01:31:20Z,12203,100,700,38879
2026-08-31T01:31:20Z,12204,1400,9700,3752
2026-08-31T01:31:20Z,12205,200,300,32821
2026-08-31T01:31:20Z,12206,6900,199900,7469
2026-08-31T01:31:20Z,12207,3500,3600,43976
2026-08-31T01:31:20Z,12208,200,400,19039
2026-08-31T01:31:20Z,12209,9792600,9792600,40
2026-08-31T01:31:20Z,12210,300,300,313
2026-08-31T01:31:20Z,12212,7500,7500,280
2026-08-31T01:31:20Z,12213,48500,48500,306
2026-08-31T01:31:20Z,12214,9909400,9909400,40
2026-08-31T01:31:20Z,12215,338600,338600,71
2026-08-31T01:31:20Z,12216,1000,1000,145
2026-08-31T01:31:20Z,12217,979200,979400,88
2026-08-31T01:31:20Z,12218,29800,29800,333
2026-08-31T01:31:20Z,12223,4900,97400,5054
2026-08-31T01:31:20Z,12224,9900,10000,44
2026-08-31T01:31:20Z,12238,990000,9990000,26
2026-08-31T01:31:20Z,12359,27100,27200,36947
2026-08-31T01:31:20Z,12360,829900,829900,4921
2026-08-31T01:31:20Z,12361,28000,29100,287
2026-08-31T01:31:20Z,12363,799900,810000,1570
2026-08-31T01:31:20Z,12364,42900,42900,326
2026-08-31T01:31:20Z,12365,300,300,25580
2026-08-31T01:31:20Z,12404,4000,4000,2513
2026-08-31T01:31:20Z,12430,199000000,199000000,4
2026-08-31T01:31:20Z,12431,39999600,39999600,15
2026-08-31T01:31:20Z,12432,188373200,188373200,36
2026-08-31T01:31:20Z,12433,49500000,49500000,5
2026-08-31T01:31:20Z,12434,25006500,25006500,36
2026-08-31T01:31:20Z,12435,5900,5900,40
2026-08-31T01:31:20Z,12436,199988200,199988200,1
2026-08-31T01:31:20Z,12607,118800,124100,186
2026-08-31T01:31:20Z,12643,21900,39900,1341
2026-08-31T01:31:20Z,12644,4400,4400,2925
2026-08-31T01:31:20Z,12645,699600,758000,239
2026-08-31T01:31:20Z,12655,64400,69500,1198
2026-08-31T01:31:20Z,12735,7700,7700,41
2026-08-31T01:31:20Z,12799,101900,152000,608
2026-08-31T01:31:20Z,12800,19000,89000,287
2026-08-31T01:31:20Z,12803,70000,87400,2191
2026-08-31T01:31:20Z,12804,2500,4500,1509
2026-08-31T01:31:20Z,12808,1149900,1150000,3269
2026-08-31T01:31:20Z,12809,390000,399900,807
2026-08-31T01:31:20Z,12810,950000,999900,10048
2026-08-31T01:31:20Z,12811,400000,489000,8180
2026-08-31T01:31:20Z,12820,1125000,1125000,690
2026-08-31T01:31:20Z,13159,1100,1200,128
2026-08-31T01:31:20Z,13362,399000,419000,24
2026-08-31T01:31:20Z,13363,2999900,2999900,20
2026-08-31T01:31:20Z,13364,99000,99000,10
2026-08-31T01:31:20Z,13365,419000,419000,15
2026-08-31T01:31:20Z,13366,49004500,49004500,6
2026-08-31T01:31:20Z,13422,2000,3500,1610
2026-08-31T01:31:20Z,13423,21100,21100,2364
2026-08-31T01:31:20Z,13442,79600,95500,166
2026-08-31T01:31:20Z,13443,8700,22200,762
2026-08-31T01:31:20Z,13444,62500,62500,367
2026-08-31T01:31:20Z,13445,39800,39800,297
2026-08-31T01:31:20Z,13446,6100,8000,1062
2026-08-31T01:31:20Z,13447,1400,175000,146
2026-08-31T01:31:20Z,13452,120300,120300,208
2026-08-31T01:31:20Z,13453,50000,9864400,45
2026-08-31T01:31:20Z,13454,50000,73800,290
2026-08-31T01:31:20Z,13455,54300,54300,163
2026-08-31T01:31:20Z,13456,70000,77500,233
2026-08-31T01:31:20Z,13457,23000,23000,74
2026-08-31T01:31:20Z,13458,31000,500000,103
2026-08-31T01:31:20Z,13459,547300,587800,39
2026-08-31T01:31:20Z,13460,1997000,9903500,29
2026-08-31T01:31:20Z,13461,86800,87000,52
2026-08-31T01:31:20Z,13462,308800,308900,380
2026-08-31T01:31:20Z,13463,17500,25800,90692
2026-08-31T01:31:20Z,13464,99900,181500,2947
2026-08-31T01:31:20Z,13465,19500,22900,2223
2026-08-31T01:31:20Z,13466,69300,72000,4332
2026-08-31T01:31:20Z,13467,19500,47400,12542
2026-08-31T01:31:20Z,13468,11005500,13000000,2977
2026-08-31T01:31:20Z,13506,1499900,1499900,611
2026-08-31T01:31:20Z,13510,9991200,9991300,235
2026-08-31T01:31:20Z,13511,11411900,11411900,12
2026-08-31T01:31:20Z,13512,8642100,8642100,146
2026-08-31T01:31:20Z,13546,1117400,1117400,35
2026-08-31T01:31:20Z,13724,9970400,9970400,49
2026-08-31T01:31:20Z,13754,39900,490000,4199
2026-08-31T01:31:20Z,13755,959400,959400,1462
2026-08-31T01:31:20Z,13756,149900,198000,813
2026-08-31T01:31:20Z,13757,15500,199900,10520
2026-08-31T01:31:20Z,13758,16400,199900,4049
2026-08-31T01:31:20Z,13759,79900,99600,1551
2026-08-31T01:31:20Z,13760,72400,879100,4388
2026-08-31T01:31:20Z,13851,800,900,106
2026-08-31T01:31:20Z,13888,15400,15500,9061
2026-08-31T01:31:20Z,13889,58100,490000,2928
2026-08-31T01:31:20Z,13890,222200,222200,1
2026-08-31T01:31:20Z,13893,4950000,5000000,1616
2026-08-31T01:31:20Z,13926,6009000,6009000,268
2026-08-31T01:31:20Z,13927,129900,129900,128
2026-08-31T01:31:20Z,13928,100000,100000,74
2026-08-31T01:31:20Z,13929,25200,25300,289
2026-08-31T01:31:20Z,13930,117300,117300,216
2026-08-31T01:31:20Z,13931,89700,89700,133
2026-08-31T01:31:20Z,13932,14700,14700,65
2026-08-31T01:31:20Z,13933,18500,18500,70
2026-08-31T01:31:20Z,13934,43500,43500,48
2026-08-31T01:31:20Z,13935,44100,44100,123
2026-08-31T01:31:20Z,14047,10000,13600,33163
2026-08-31T01:31:20Z,14048,49000,49000,2789
2026-08-31T01:31:20Z,14227,279500,288800,2681
2026-08-31T01:31:20Z,14256,829900,880000,5122
2026-08-31T01:31:20Z,14341,4100,4200,6658
2026-08-31T01:31:20Z,14342,1759700,1759700,213
2026-08-31T01:31:20Z,14343,2500,2900,14041
2026-08-31T01:31:20Z,14344,1100,5000,1067228
2026-08-31T01:31:20Z,14529,40000,42500,251
2026-08-31T01:31:20Z,14530,156900,156900,125
2026-08-31T01:31:20Z,15407,73800,99900,1141
2026-08-31T01:31:20Z,15408,438000,448000,4222
2026-08-31T01:31:20Z,15409,49007500,49007500,4
2026-08-31T01:31:20Z,15410,147000,149800,958
2026-08-31T01:31:20Z,15412,13000,14100,1408
2026-08-31T01:31:20Z,15414,74800,75700,801
2026-08-31T01:31:20Z,15415,7424600,7499500,911
2026-08-31T01:31:20Z,15416,9900,23000,6779
2026-08-31T01:31:20Z,15417,195000,195000,782
2026-08-31T01:31:20Z,15419,589900,610000,5822
2026-08-31T01:31:20Z,15422,290000800,290000800,1
2026-08-31T01:31:20Z,15423,290000800,290000800,1
2026-08-31T01:31:20Z,15564,1500,1500,144
2026-08-31T01:31:20Z,15869,1000,6000,477
2026-08-31T01:31:20Z,15870,5000,5000,670
2026-08-31T01:31:20Z,15871,20000,22300,424
2026-08-31T01:31:20Z,15872,350000,350000,89
2026-08-31T01:31:20Z,15992,3400,3500,14844
2026-08-31T01:31:20Z,15993,62300,62300,217
2026-08-31T01:31:20Z,15994,108800,148800,47978
2026-08-31T01:31:20Z,15997,290000100,290000100,1
2026-08-31T01:31:20Z,16000,70000,185700,943
2026-08-31T01:31:20Z,16005,9992700,9992700,23
2026-08-31T01:31:20Z,16006,1200000,1347500,471
2026-08-31T01:31:20Z,16023,2010900,2845600,43
2026-08-31T01:31:20Z,16040,6749900,6750000,326
2026-08-31T01:31:20Z,16166,339800,9899800,45
2026-08-31T01:31:20Z,16167,9799800,9799800,39
2026-08-31T01:31:20Z,16168,400000,400000,55
2026-08-31T01:31:20Z,16169,9899900,9899900,40
2026-08-31T01:31:20Z,16170,9909800,9909800,40
2026-08-31T01:31:20Z,16202,110900,149000,4565
2026-08-31T01:31:20Z,16203,300000,349500,11747
2026-08-31T01:31:20Z,16204,11000,290000,14401
2026-08-31T01:31:20Z,16583,290003800,290003800,1
2026-08-31T01:31:20Z,16766,400,400,48
2026-08-31T01:31:20Z,16971,9990000,9990000,21
2026-08-31T01:31:20Z,17010,7000,7000,653
2026-08-31T01:31:20Z,17011,2000,2500,6196
2026-08-31T01:31:20Z,17012,13300,33000,2995
2026-08-31T01:31:20Z,17020,2224800,68574800,101
2026-08-31T01:31:20Z,17021,290000300,290000300,1
2026-08-31T01:31:20Z,17026,990000400,990000400,1
2026-08-31T01:31:20Z,17028,290000300,290000300,1
2026-08-31T01:31:20Z,17029,199999900,199999900,2
2026-08-31T01:31:20Z,17030,100000800,100000800,2
2026-08-31T01:31:20Z,17031,49979900,49980000,26
2026-08-31T01:31:20Z,17032,48990000,48990000,20
2026-08-31T01:31:20Z,17033,290000800,290000800,5
2026-08-31T01:31:20Z,17034,3230200,3330100,17
2026-08-31T01:31:20Z,17036,5500000400,5500000400,1
2026-08-31T01:31:20Z,17037,5500000600,5500000600,1
2026-08-31T01:31:20Z,17038,990000800,990000800,1
2026-08-31T01:31:20Z,17056,100,100,13239
2026-08-31T01:31:20Z,17057,100,100,202
2026-08-31T01:31:20Z,17058,400,500,336
2026-08-31T01:31:20Z,17119,47200,47200,60
2026-08-31T01:31:20Z,17194,19900,19900,8457
2026-08-31T01:31:20Z,17196,33300,33300,465
2026-08-31T01:31:20Z,17197,109800,109800,1787
2026-08-31T01:31:20Z,17198,9977400,9977400,40
2026-08-31T01:31:20Z,17202,1500,8000,853798
2026-08-31T01:31:20Z,17203,1000000,1780000,464
2026-08-31T01:31:20Z,17222,300,300,208
2026-08-31T01:31:20Z,17303,19900,20000,178
2026-08-31T01:31:20Z,17304,49500,49500,80
2026-08-31T01:31:20Z,17307,39900,39900,168
2026-08-31T01:31:20Z,17344,19900000,19900000,19
2026-08-31T01:31:20Z,17402,9900000,9900000,50
2026-08-31T01:31:20Z,17403,701500,701500,55
2026-08-31T01:31:20Z,17404,56700,56700,58
2026-08-31T01:31:20Z,17405,9800000,9800000,40
2026-08-31T01:31:20Z,17406,19500,19500,55
2026-08-31T01:31:20Z,17407,443700,443700,70
2026-08-31T01:31:20Z,17408,9950000,9950000,27
2026-08-31T01:31:20Z,17708,375700,375700,173
2026-08-31T01:31:20Z,17747,5259900,9799900,21
2026-08-31T01:31:20Z,17771,7950000,8100000,529
2026-08-31T01:31:20Z,18042,290000100,290000100,1
2026-08-31T01:31:20Z,18045,2009900,2009900,59
2026-08-31T01:31:20Z,18222,3100,9903100,104
2026-08-31T01:31:20Z,18223,2006100,2006100,19
2026-08-31T01:31:20Z,18224,1800,9901800,114
2026-08-31T01:31:20Z,18225,259900,259900,14
2026-08-31T01:31:20Z,18226,44000700,44000700,3
2026-08-31T01:31:20Z,18227,259900,259900,8
2026-08-31T01:31:20Z,18230,70000800,70000800,5
2026-08-31T01:31:20Z,18232,2000000,19999800,642
2026-08-31T01:31:20Z,18233,44990000,44990000,2
2026-08-31T01:31:20Z,18234,44444400,44444400,3
2026-08-31T01:31:20Z,18236,54500,54500,47
2026-08-31T01:31:20Z,18237,11000600,11000600,74
2026-08-31T01:31:20Z,18251,2977000,9582900,29
2026-08-31T01:31:20Z,18253,4400,8000,73
2026-08-31T01:31:20Z,18254,288000,288000,156
2026-08-31T01:31:20Z,18255,199800,199800,383
2026-08-31T01:31:20Z,18256,40000000,40000000,18
2026-08-31T01:31:20Z,18262,509900,509900,531
2026-08-31T01:31:20Z,18283,103690900,103690900,11
2026-08-31T01:31:20Z,18285,9999900,9999900,18
2026-08-31T01:31:20Z,18286,4400,4400,59
2026-08-31T01:31:20Z,18287,550800,9950800,41
2026-08-31T01:31:20Z,18288,111000,9999700,41
2026-08-31T01:31:20Z,18294,173900,174400,1757
2026-08-31T01:31:20Z,18300,39990000,39990000,7
2026-08-31T01:31:20Z,18335,4610000,4610000,124
2026-08-31T01:31:20Z,18512,49006100,49006100,3
2026-08-31T01:31:20Z,18562,640000,719900,4690
2026-08-31T01:31:20Z,18567,29000,29900,3614
2026-08-31T01:31:20Z,18588,148500,150000,138
