updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T04:03:03Z,5568,5500000100,5500000100,1
2026-08-12T04:03:03Z,5569,142400,142400,25
2026-08-12T04:03:03Z,5602,290000100,290000100,1
2026-08-12T04:03:03Z,5631,22400,22400,213
2026-08-12T04:03:03Z,5633,379700,379700,100
2026-08-12T04:03:03Z,5634,980100,980100,152
2026-08-12T04:03:03Z,5635,5000,10000,2207
2026-08-12T04:03:03Z,5636,290000200,290000200,1
2026-08-12T04:03:03Z,5637,7500,19900,4288
2026-08-12T04:03:03Z,5740,8900,9000,186
2026-08-12T04:03:03Z,5741,5500000200,5500000200,1
2026-08-12T04:03:03Z,5784,2700,2700,964
2026-08-12T04:03:03Z,5785,7500,7900,811
2026-08-12T04:03:03Z,5829,900,1000,46
2026-08-12T04:03:03Z,5833,126600,126600,139
2026-08-12T04:03:03Z,5871,290000500,290000500,1
2026-08-12T04:03:03Z,5996,113900,119800,299
2026-08-12T04:03:03Z,5997,39600,39600,1877
2026-08-12T04:03:03Z,6037,24800,25000,17574
2026-08-12T04:03:03Z,6038,8774500,8774500,32
2026-08-12T04:03:03Z,6041,8270000,8270000,23
2026-08-12T04:03:03Z,6042,411000,411000,87
2026-08-12T04:03:03Z,6043,398900,398900,98
2026-08-12T04:03:03Z,6048,123300,126000,707
2026-08-12T04:03:03Z,6049,59000,990000,238
2026-08-12T04:03:03Z,6050,44900,990000,232
2026-08-12T04:03:03Z,6051,7000,74800,344
2026-08-12T04:03:03Z,6052,900,117100,355
2026-08-12T04:03:03Z,6149,800,800,539
2026-08-12T04:03:03Z,6150,980000,15550000,1441
2026-08-12T04:03:03Z,6260,100,100,50535
2026-08-12T04:03:03Z,6261,300,300,33184
2026-08-12T04:03:03Z,6289,400,400,8394
2026-08-12T04:03:03Z,6290,3000,3000,295
2026-08-12T04:03:03Z,6291,900,900,7115
2026-08-12T04:03:03Z,6293,44440100,44440100,27
2026-08-12T04:03:03Z,6296,100000,49000000,23
2026-08-12T04:03:03Z,6297,5000,9900500,111
2026-08-12T04:03:03Z,6298,30200,49000200,21
2026-08-12T04:03:03Z,6299,3900,3900,87
2026-08-12T04:03:03Z,6303,1600,1600,716
2026-08-12T04:03:03Z,6304,290000100,290000100,2
2026-08-12T04:03:03Z,6305,95000000,95000000,3
2026-08-12T04:03:03Z,6306,290000100,290000100,1
2026-08-12T04:03:03Z,6308,4900,4900,42505
2026-08-12T04:03:03Z,6316,1010400,1010400,81
2026-08-12T04:03:03Z,6317,29600,29600,1387
2026-08-12T04:03:03Z,6358,70000,81800,26491
2026-08-12T04:03:03Z,6359,10000,38100,14348
2026-08-12T04:03:03Z,6361,800,800,6704
2026-08-12T04:03:03Z,6362,1200,5200,3792
2026-08-12T04:03:03Z,6370,90000,90000,1486
2026-08-12T04:03:03Z,6371,79000,86600,744
2026-08-12T04:03:03Z,6372,47500,109900,4068
2026-08-12T04:03:03Z,6373,9500,9600,374
2026-08-12T04:03:03Z,6444,300,300,36
2026-08-12T04:03:03Z,6445,95000,95000,33
2026-08-12T04:03:03Z,6450,100300,100300,206
2026-08-12T04:03:03Z,6451,9700,9900,225
2026-08-12T04:03:03Z,6452,400,400,380
2026-08-12T04:03:03Z,6453,7500,7500,787
2026-08-12T04:03:03Z,6455,18000000,18000000,113
2026-08-12T04:03:03Z,6456,49000100,49000100,20
2026-08-12T04:03:03Z,6457,22100,22100,30
2026-08-12T04:03:03Z,6458,300,300,49
2026-08-12T04:03:03Z,6470,1000,1500,888
2026-08-12T04:03:03Z,6471,2900,6200,505
2026-08-12T04:03:03Z,6522,222200,247500,34188
2026-08-12T04:03:03Z,6529,1300,1500,3294
2026-08-12T04:03:03Z,6530,300,600,584
2026-08-12T04:03:03Z,6532,300,300,230
2026-08-12T04:03:03Z,6533,9100,10000,539
2026-08-12T04:03:03Z,6657,279300,279600,43629
2026-08-12T04:03:03Z,6662,130000,149900,7597
2026-08-12T04:03:03Z,6712,440600,510000,801
2026-08-12T04:03:03Z,6714,174000,174000,1199
2026-08-12T04:03:03Z,6807,5000,5000,222
2026-08-12T04:03:03Z,6811,40000,40000,48
2026-08-12T04:03:03Z,6826,11000,11000,24
2026-08-12T04:03:03Z,6887,1009800,1009800,378
2026-08-12T04:03:03Z,6888,102500,102500,111
2026-08-12T04:03:03Z,6889,59400,93800,35184
2026-08-12T04:03:03Z,6890,9964900,9964900,106
2026-08-12T04:03:03Z,6947,10000,19900000,48
2026-08-12T04:03:03Z,6949,290000100,290000100,1
2026-08-12T04:03:03Z,6950,289999900,289999900,2
2026-08-12T04:03:03Z,6951,290000100,290000100,2
2026-08-12T04:03:03Z,6986,49000100,49000100,21
2026-08-12T04:03:03Z,7067,5300,8800,837
2026-08-12T04:03:03Z,7068,500,700,17397
2026-08-12T04:03:03Z,7069,553600,559200,6212
2026-08-12T04:03:03Z,7070,1100,1100,3062
2026-08-12T04:03:03Z,7071,30000,30000,1101
2026-08-12T04:03:03Z,7072,2990000,3000000,26
2026-08-12T04:03:03Z,7073,1400,1400,230
2026-08-12T04:03:03Z,7074,4600,4600,62
2026-08-12T04:03:03Z,7075,500,500,1439
2026-08-12T04:03:03Z,7076,8000,72500,47795
2026-08-12T04:03:03Z,7077,500,600,13391
2026-08-12T04:03:03Z,7078,1600,1700,9592
2026-08-12T04:03:03Z,7079,3000,3900,17748
2026-08-12T04:03:03Z,7080,1099800,1204800,6526
2026-08-12T04:03:03Z,7081,850600,978900,2373
2026-08-12T04:03:03Z,7082,489500,995500,6376
2026-08-12T04:03:03Z,7096,50000,78100,82
2026-08-12T04:03:03Z,7097,15100,15100,91
2026-08-12T04:03:03Z,7098,50000,49000000,23
2026-08-12T04:03:03Z,7099,500000,15904700,33
2026-08-12T04:03:03Z,7100,500,700,70
2026-08-12T04:03:03Z,7101,35800,35800,31
2026-08-12T04:03:03Z,7191,54100,54100,5103
2026-08-12T04:03:03Z,7228,10000,50000,1313
2026-08-12T04:03:03Z,7286,19600,19900,8681
2026-08-12T04:03:03Z,7287,1500000200,1500000200,1
2026-08-12T04:03:03Z,7296,4943900,49002100,23
2026-08-12T04:03:03Z,7307,3300,3400,137
2026-08-12T04:03:03Z,7392,790000,790000,273
2026-08-12T04:03:03Z,7428,290003800,290003800,1
2026-08-12T04:03:03Z,7676,18000,18000,1868
2026-08-12T04:03:03Z,7909,5000,9200,20212
2026-08-12T04:03:03Z,7910,9400,11700,2687
2026-08-12T04:03:03Z,7911,13200,16000,51083
2026-08-12T04:03:03Z,7912,16500,19700,192199
2026-08-12T04:03:03Z,7964,29900,29900,188
2026-08-12T04:03:03Z,7965,46300,232600,105
2026-08-12T04:03:03Z,7966,50000,64500,1426
2026-08-12T04:03:03Z,7967,523600,523600,93
2026-08-12T04:03:03Z,7971,199500,207500,328
2026-08-12T04:03:03Z,7972,400,400,1237
2026-08-12T04:03:03Z,7973,140000,140000,2621
2026-08-12T04:03:03Z,7974,3000,3000,15233
2026-08-12T04:03:03Z,8067,9990100,9990100,925
2026-08-12T04:03:03Z,8068,49000100,49000100,23
2026-08-12T04:03:03Z,8069,49000100,49000100,22
2026-08-12T04:03:03Z,8146,500,500,51
2026-08-12T04:03:03Z,8150,300,300,30261
2026-08-12T04:03:03Z,8151,6300,6300,195
2026-08-12T04:03:03Z,8152,1485600,1485600,89
2026-08-12T04:03:03Z,8153,4505000,5374900,2626
2026-08-12T04:03:03Z,8154,2500,3500,8449
2026-08-12T04:03:03Z,8165,80000,313300,6541
2026-08-12T04:03:03Z,8167,40900,40900,58178
2026-08-12T04:03:03Z,8168,49000200,49000200,14
2026-08-12T04:03:03Z,8169,7500,50800,7144
2026-08-12T04:03:03Z,8170,26700,41400,10364
2026-08-12T04:03:03Z,8171,11500,12000,2043
2026-08-12T04:03:03Z,8172,24000,24000,28111
2026-08-12T04:03:03Z,8173,1000,1000,188
2026-08-12T04:03:03Z,8244,6669800,7119900,208
2026-08-12T04:03:03Z,8343,1500,1600,26873
2026-08-12T04:03:03Z,8364,7300,7300,318
2026-08-12T04:03:03Z,8365,2500,2900,1564
2026-08-12T04:03:03Z,8368,10001600,10001600,11
2026-08-12T04:03:03Z,8391,18914500,18914500,13
2026-08-12T04:03:03Z,8392,195550000,195550000,67
2026-08-12T04:03:03Z,8393,6000000,19990000,11
2026-08-12T04:03:03Z,8394,39999500,39999500,6
2026-08-12T04:03:03Z,8396,9990500,9990500,20
2026-08-12T04:03:03Z,8483,49000300,49000300,20
2026-08-12T04:03:03Z,8508,290000300,290000300,1
2026-08-12T04:03:03Z,8544,28700,29500,299
2026-08-12T04:03:03Z,8545,1930300,1990000,145
2026-08-12T04:03:03Z,8766,200,200,167
2026-08-12T04:03:03Z,8827,109900,179900,622
2026-08-12T04:03:03Z,8831,74400,90900,15449
2026-08-12T04:03:03Z,8836,38887700,38887700,61
2026-08-12T04:03:03Z,8838,11100,18000,14341
2026-08-12T04:03:03Z,8839,30000,650000,6337
2026-08-12T04:03:03Z,8845,245000,309800,996
2026-08-12T04:03:03Z,8846,37100,650000,14112
2026-08-12T04:03:03Z,8923,290000100,290000100,17
2026-08-12T04:03:03Z,8924,990000100,990000100,1
2026-08-12T04:03:03Z,8925,49000400,49000400,28
2026-08-12T04:03:03Z,8926,1500000200,1500000200,1
2026-08-12T04:03:03Z,8927,49000300,49000300,9
2026-08-12T04:03:03Z,8928,1500000400,1500000400,1
2026-08-12T04:03:03Z,8932,1900,1900,124
2026-08-12T04:03:03Z,8948,1500,1500,83
2026-08-12T04:03:03Z,8949,11000,11400,2079
2026-08-12T04:03:03Z,8950,300,9801100,29
2026-08-12T04:03:03Z,8951,4300,4300,638
2026-08-12T04:03:03Z,8952,500,500,147
2026-08-12T04:03:03Z,8953,4000,4000,49
2026-08-12T04:03:03Z,8956,73400,73400,157
2026-08-12T04:03:03Z,8957,19900,19900,73
2026-08-12T04:03:03Z,8959,1000,839900,1703
2026-08-12T04:03:03Z,8984,127121900,127121900,2
2026-08-12T04:03:03Z,8985,1500000100,1500000100,1
2026-08-12T04:03:03Z,9030,9692900,9790900,24
2026-08-12T04:03:03Z,9060,701400,701400,209
2026-08-12T04:03:03Z,9061,284900,284900,1115
2026-08-12T04:03:03Z,9088,1000000,1000000,154
2026-08-12T04:03:03Z,9144,55500,990000,241
2026-08-12T04:03:03Z,9154,1400,1500,718
2026-08-12T04:03:03Z,9155,215700,245700,331
2026-08-12T04:03:03Z,9172,473000,473000,397
2026-08-12T04:03:03Z,9179,48500,48500,230
2026-08-12T04:03:03Z,9186,1500000300,1500000300,1
2026-08-12T04:03:03Z,9187,79700,79700,230
2026-08-12T04:03:03Z,9197,860000,860000,119
2026-08-12T04:03:03Z,9206,209900,209900,150
2026-08-12T04:03:03Z,9210,842600,851100,1584
2026-08-12T04:03:03Z,9224,626700,626700,659
2026-08-12T04:03:03Z,9233,900,900,659
2026-08-12T04:03:03Z,9260,14900,155500,4816
2026-08-12T04:03:03Z,9261,101700,101700,62
2026-08-12T04:03:03Z,9262,1500,10000,2828
2026-08-12T04:03:03Z,9264,1249800,1249800,121
2026-08-12T04:03:03Z,9308,10800,16400,633
2026-08-12T04:03:03Z,9312,18700,18700,302
2026-08-12T04:03:03Z,9313,32900,33100,254
2026-08-12T04:03:03Z,9314,17700,17700,102
2026-08-12T04:03:03Z,9315,9909600,9909600,32
2026-08-12T04:03:03Z,9317,19979900,19979900,28
2026-08-12T04:03:03Z,9318,7600,10000,544
2026-08-12T04:03:03Z,9332,30800,49000800,21
2026-08-12T04:03:03Z,9333,777700,49007700,21
2026-08-12T04:03:03Z,9334,14000,49004000,23
2026-08-12T04:03:03Z,9335,7200,9907200,102
2026-08-12T04:03:03Z,9336,49000000,49000000,20
2026-08-12T04:03:03Z,9355,5006700,49006700,22
2026-08-12T04:03:03Z,9356,2374200,2374700,25
2026-08-12T04:03:03Z,9357,49000400,49000400,21
2026-08-12T04:03:03Z,9358,49990000,49990000,21
2026-08-12T04:03:03Z,9399,1500000100,1500000100,1
2026-08-12T04:03:03Z,9451,700,700,94
2026-08-12T04:03:03Z,9681,450000100,450000100,1
2026-08-12T04:03:03Z,10285,10600,12500,2004
2026-08-12T04:03:03Z,10286,400,700,2753
2026-08-12T04:03:03Z,10290,1200,1200,19830
2026-08-12T04:03:03Z,10305,199990000,199990000,1
2026-08-12T04:03:03Z,10306,28900,29600,44
2026-08-12T04:03:03Z,10307,30000,33600,31
2026-08-12T04:03:03Z,10308,81000,81000,1384
2026-08-12T04:03:03Z,10309,20000,21900,89
2026-08-12T04:03:03Z,10310,30000,30000,147
2026-08-12T04:03:03Z,10450,5500000600,5500000600,1
2026-08-12T04:03:03Z,10457,990000300,990000300,1
2026-08-12T04:03:03Z,10505,40500,40500,600
2026-08-12T04:03:03Z,10507,39000,39900,1136
2026-08-12T04:03:03Z,10512,290000100,290000100,20
2026-08-12T04:03:03Z,10513,9990100,9990100,1001
2026-08-12T04:03:03Z,10514,4800,105900,127
2026-08-12T04:03:03Z,10546,900000,900000,98
2026-08-12T04:03:03Z,10548,559900,559900,103
2026-08-12T04:03:03Z,10558,32000,32100,1016
2026-08-12T04:03:03Z,10559,171100,171100,473
2026-08-12T04:03:03Z,10560,129800,129800,4633
2026-08-12T04:03:03Z,10561,119000,119000,650
2026-08-12T04:03:03Z,10562,20000,20000,477
2026-08-12T04:03:03Z,10586,1500000,1500000,58
2026-08-12T04:03:03Z,10592,304100,304100,385
2026-08-12T04:03:03Z,10593,154800,155000,1785
2026-08-12T04:03:03Z,10620,16400,19000,463119
2026-08-12T04:03:03Z,10646,741600,741600,35
2026-08-12T04:03:03Z,10647,29700,40000,1724
2026-08-12T04:03:03Z,10648,2189900,2189900,32
2026-08-12T04:03:03Z,10839,29997400,29997400,5
2026-08-12T04:03:03Z,10840,79900,79900,5
2026-08-12T04:03:03Z,10841,74900,74900,65
2026-08-12T04:03:03Z,10918,90000,90000,36
2026-08-12T04:03:03Z,10920,5500000100,5500000100,1
2026-08-12T04:03:03Z,10921,1500000100,1500000100,1
2026-08-12T04:03:03Z,10922,5500000400,5500000400,1
2026-08-12T04:03:03Z,10938,3200,4000,9404
2026-08-12T04:03:03Z,10939,10300,18700,100506
2026-08-12T04:03:03Z,10940,3000,4700,129862
2026-08-12T04:03:03Z,11018,53300,53300,416
2026-08-12T04:03:03Z,11022,9665100,9665100,104
2026-08-12T04:03:03Z,11040,499900,499900,208
2026-08-12T04:03:03Z,11184,40000,44900,1294
2026-08-12T04:03:03Z,11185,45000,74900,934
2026-08-12T04:03:03Z,11186,359800,399900,1960
2026-08-12T04:03:03Z,11188,17500,18800,1043
2026-08-12T04:03:03Z,11284,4851100,4851100,1204
2026-08-12T04:03:03Z,11285,2475000,2475000,1020
2026-08-12T04:03:03Z,11291,2500,2500,3425
2026-08-12T04:03:03Z,11325,38700,38700,772
2026-08-12T04:03:03Z,11370,247400,247400,5076
2026-08-12T04:03:03Z,11371,2119400,2119400,4980
2026-08-12T04:03:03Z,11382,5000000,5769900,1355
2026-08-12T04:03:03Z,11384,49000200,49000200,21
2026-08-12T04:03:03Z,11385,1210100,1210300,28
2026-08-12T04:03:03Z,11386,49001100,49001100,20
2026-08-12T04:03:03Z,11387,49001600,49001600,10
2026-08-12T04:03:03Z,11388,1500000300,1500000300,1
2026-08-12T04:03:03Z,11389,100003300,100003300,2
2026-08-12T04:03:03Z,11390,290000200,290000200,1
2026-08-12T04:03:03Z,11391,1800,1800,59
2026-08-12T04:03:03Z,11392,2000,2000,48
2026-08-12T04:03:03Z,11393,9000,9900,39
2026-08-12T04:03:03Z,11394,6300,6300,56
2026-08-12T04:03:03Z,11395,49001300,49001300,19
2026-08-12T04:03:03Z,11402,290001900,290001900,1
2026-08-12T04:03:03Z,11403,49002400,49002400,25
2026-08-12T04:03:03Z,11404,62400,62400,25
2026-08-12T04:03:03Z,11406,653300,653300,51
2026-08-12T04:03:03Z,11407,200000,49000900,23
2026-08-12T04:03:03Z,11408,49001400,49001400,20
2026-08-12T04:03:03Z,11409,56700,56700,33
2026-08-12T04:03:03Z,11410,48000900,48000900,20
2026-08-12T04:03:03Z,11414,49002700,49002700,21
2026-08-12T04:03:03Z,11415,9990000,9990000,25
2026-08-12T04:03:03Z,11416,40000000,40000000,24
2026-08-12T04:03:03Z,11417,1501900,49001900,21
2026-08-12T04:03:03Z,11418,25000,25000,31
2026-08-12T04:03:03Z,11419,200002900,200002900,2
2026-08-12T04:03:03Z,11420,290002600,290002600,1
2026-08-12T04:03:03Z,11444,10900,10900,161
2026-08-12T04:03:03Z,11584,4500,4500,75
2026-08-12T04:03:03Z,11590,88700,88700,37
2026-08-12T04:03:03Z,11630,290000100,290000100,1
2026-08-12T04:03:03Z,11754,20700,38000,6174
2026-08-12T04:03:03Z,11846,305500,905500,33
2026-08-12T04:03:03Z,11939,50700,50700,51
2026-08-12T04:03:03Z,11940,100000,100000,46
2026-08-12T04:03:03Z,11941,200000,200000,100
2026-08-12T04:03:03Z,11942,3330000,3330000,54
2026-08-12T04:03:03Z,12003,25000000,25000000,8
2026-08-12T04:03:03Z,12037,900,1800,30757
2026-08-12T04:03:03Z,12184,5700,5700,44726
2026-08-12T04:03:03Z,12190,13000,15500,330
2026-08-12T04:03:03Z,12202,100,99900,7533
2026-08-12T04:03:03Z,12203,700,900,52281
2026-08-12T04:03:03Z,12204,2100,2100,447
2026-08-12T04:03:03Z,12205,1800,1800,48198
2026-08-12T04:03:03Z,12206,7700,840000,6759
2026-08-12T04:03:03Z,12207,5500,8600,41178
2026-08-12T04:03:03Z,12208,1200,29900,80873
2026-08-12T04:03:03Z,12209,9792600,9792600,20
2026-08-12T04:03:03Z,12210,8800,8900,125
2026-08-12T04:03:03Z,12212,2049200,2049200,63
2026-08-12T04:03:03Z,12213,271100,271100,68
2026-08-12T04:03:03Z,12214,808100,808100,86
2026-08-12T04:03:03Z,12215,103000,193000,120
2026-08-12T04:03:03Z,12216,10000,10000,89
2026-08-12T04:03:03Z,12217,750000,750000,63
2026-08-12T04:03:03Z,12218,900,900,114
2026-08-12T04:03:03Z,12223,900,229900,3041
2026-08-12T04:03:03Z,12224,1833700,9909900,39
2026-08-12T04:03:03Z,12238,99900,117900,248
2026-08-12T04:03:03Z,12359,29000,29100,142903
2026-08-12T04:03:03Z,12360,919900,939900,15387
2026-08-12T04:03:03Z,12361,24500,25000,885
2026-08-12T04:03:03Z,12363,970200,990000,23606
2026-08-12T04:03:03Z,12364,39100,39100,2393
2026-08-12T04:03:03Z,12365,300,300,209910
2026-08-12T04:03:03Z,12404,4200,4200,1936
2026-08-12T04:03:03Z,12430,199000000,199000000,2
2026-08-12T04:03:03Z,12431,39999600,39999600,6
2026-08-12T04:03:03Z,12432,198900000,198900000,63
2026-08-12T04:03:03Z,12433,49500000,49500000,6
2026-08-12T04:03:03Z,12434,19210700,25006500,9
2026-08-12T04:03:03Z,12435,4600,510000,80
2026-08-12T04:03:03Z,12436,199988200,199988200,1
2026-08-12T04:03:03Z,12607,29900,317700,2181
2026-08-12T04:03:03Z,12643,22400,39900,1384
2026-08-12T04:03:03Z,12644,6900,6900,4444
2026-08-12T04:03:03Z,12645,733500,733600,39
2026-08-12T04:03:03Z,12655,65000,65000,7345
2026-08-12T04:03:03Z,12735,2900,3400,71
2026-08-12T04:03:03Z,12799,180000,229900,488
2026-08-12T04:03:03Z,12800,55100,85000,2169
2026-08-12T04:03:03Z,12803,81500,84200,2983
2026-08-12T04:03:03Z,12804,3900,3900,3078
2026-08-12T04:03:03Z,12808,989800,990400,11293
2026-08-12T04:03:03Z,12809,249900,350000,2015
2026-08-12T04:03:03Z,12810,1040000,1149900,8540
2026-08-12T04:03:03Z,12811,507900,599700,8289
2026-08-12T04:03:03Z,12820,799000,1124000,1649
2026-08-12T04:03:03Z,13159,500,500,89
2026-08-12T04:03:03Z,13362,213000,213000,30
2026-08-12T04:03:03Z,13363,213000,213700,29
2026-08-12T04:03:03Z,13364,156000,191200,24
2026-08-12T04:03:03Z,13365,10002000,15002900,24
2026-08-12T04:03:03Z,13366,49004000,49004500,21
2026-08-12T04:03:03Z,13422,4000,4500,877
2026-08-12T04:03:03Z,13423,15800,15800,681
2026-08-12T04:03:03Z,13442,29700,29700,396
2026-08-12T04:03:03Z,13443,600,600,369
2026-08-12T04:03:03Z,13444,2000,6000,313
2026-08-12T04:03:03Z,13445,323900,323900,210
2026-08-12T04:03:03Z,13446,9900,10000,414
2026-08-12T04:03:03Z,13447,5500,5900,287
2026-08-12T04:03:03Z,13452,399000,399900,288
2026-08-12T04:03:03Z,13453,294700,294700,281
2026-08-12T04:03:03Z,13454,99600,99700,646
2026-08-12T04:03:03Z,13455,30000,54400,118
2026-08-12T04:03:03Z,13456,157700,157700,312
2026-08-12T04:03:03Z,13457,9800,9800,117
2026-08-12T04:03:03Z,13458,35000,35400,100
2026-08-12T04:03:03Z,13459,9840000,9840000,58
2026-08-12T04:03:03Z,13460,1757000,9903500,31
2026-08-12T04:03:03Z,13461,92600,92800,57
2026-08-12T04:03:03Z,13462,2500,22500,367
2026-08-12T04:03:03Z,13463,15000,25900,86698
2026-08-12T04:03:03Z,13464,22000,27500,2415
2026-08-12T04:03:03Z,13465,22000,650000,20637
2026-08-12T04:03:03Z,13466,196600,669900,11613
2026-08-12T04:03:03Z,13467,36700,70900,26754
2026-08-12T04:03:03Z,13468,7990000,7990000,4413
2026-08-12T04:03:03Z,13506,4701100,4701100,80
2026-08-12T04:03:03Z,13510,14906100,14906100,112
2026-08-12T04:03:03Z,13511,4004800,5135500,41
2026-08-12T04:03:03Z,13512,7354500,7354500,172
2026-08-12T04:03:03Z,13546,3959900,3960000,18
2026-08-12T04:03:03Z,13724,9970400,9970400,62
2026-08-12T04:03:03Z,13754,79900,920000,3360
2026-08-12T04:03:03Z,13755,2499900,2499900,251
2026-08-12T04:03:03Z,13756,930000,930000,1058
2026-08-12T04:03:03Z,13757,6500,840000,9007
2026-08-12T04:03:03Z,13758,10000,840000,2839
2026-08-12T04:03:03Z,13759,661600,661600,2427
2026-08-12T04:03:03Z,13760,226000,226000,3465
2026-08-12T04:03:03Z,13851,30000,30000,110
2026-08-12T04:03:03Z,13888,20000,25000,15130
2026-08-12T04:03:03Z,13889,27900,93200,4894
2026-08-12T04:03:03Z,13890,200200,49000200,21
2026-08-12T04:03:03Z,13893,3970000,3979800,1588
2026-08-12T04:03:03Z,13926,4440000,4690000,832
2026-08-12T04:03:03Z,13927,48800,48800,114
2026-08-12T04:03:03Z,13928,1630000,1630000,111
2026-08-12T04:03:03Z,13929,59800,59800,370
2026-08-12T04:03:03Z,13930,1989900,1989900,148
2026-08-12T04:03:03Z,13931,40000,40000,80
2026-08-12T04:03:03Z,13932,1900,1900,284
2026-08-12T04:03:03Z,13933,33600,33700,114
2026-08-12T04:03:03Z,13934,3509400,3509400,71
2026-08-12T04:03:03Z,13935,7300,7400,143
2026-08-12T04:03:03Z,14047,9300,9300,17497
2026-08-12T04:03:03Z,14048,39900,39900,5300
2026-08-12T04:03:03Z,14227,402100,402100,918
2026-08-12T04:03:03Z,14256,808600,878800,3735
2026-08-12T04:03:03Z,14341,37500,929900,3429
2026-08-12T04:03:03Z,14342,2328000,2328000,2226
2026-08-12T04:03:03Z,14343,4000,5000,5931
2026-08-12T04:03:03Z,14344,1600,4900,1168886
2026-08-12T04:03:03Z,14529,389500,401500,281
2026-08-12T04:03:03Z,14530,30000,30000,414
2026-08-12T04:03:03Z,15327,3500000000,3500000000,1
2026-08-12T04:03:03Z,15407,49600,49800,10398
2026-08-12T04:03:03Z,15408,711000,799800,4313
2026-08-12T04:03:03Z,15409,49008400,49008400,24
2026-08-12T04:03:03Z,15410,309900,309900,521
2026-08-12T04:03:03Z,15412,30000,87000,386
2026-08-12T04:03:03Z,15414,210000,510000,6453
2026-08-12T04:03:03Z,15415,4489900,4489900,140
2026-08-12T04:03:03Z,15416,8000,10700,1406
2026-08-12T04:03:03Z,15417,170000,175900,10659
2026-08-12T04:03:03Z,15419,654500,704600,1915
2026-08-12T04:03:03Z,15420,49000200,49000200,20
2026-08-12T04:03:03Z,15422,290000800,290000800,1
2026-08-12T04:03:03Z,15423,290000800,290000800,1
2026-08-12T04:03:03Z,15564,1100,2000,155
2026-08-12T04:03:03Z,15869,7600,7700,520
2026-08-12T04:03:03Z,15870,9900,9900,210
2026-08-12T04:03:03Z,15871,180000,189800,126
2026-08-12T04:03:03Z,15872,690000,690000,121
2026-08-12T04:03:03Z,15992,900,1600,6129
2026-08-12T04:03:03Z,15993,43300,43300,181
2026-08-12T04:03:03Z,15994,139900,139900,12663
2026-08-12T04:03:03Z,15997,290000100,290000100,1
2026-08-12T04:03:03Z,16000,78800,80000,1368
2026-08-12T04:03:03Z,16005,8002700,9992700,24
2026-08-12T04:03:03Z,16006,1250000,1250000,903
2026-08-12T04:03:03Z,16023,1056500,1056500,66
2026-08-12T04:03:03Z,16040,9996700,9996700,21
2026-08-12T04:03:03Z,16166,49900,9899900,26
2026-08-12T04:03:03Z,16167,49900,49900,30
2026-08-12T04:03:03Z,16168,9800300,9800300,25
2026-08-12T04:03:03Z,16169,49900,49900,62
2026-08-12T04:03:03Z,16170,9909800,9909800,70
2026-08-12T04:03:03Z,16202,190000,238000,3115
2026-08-12T04:03:03Z,16203,323900,399000,7255
2026-08-12T04:03:03Z,16204,13100,13300,15637
2026-08-12T04:03:03Z,16583,290003800,290003800,1
2026-08-12T04:03:03Z,16747,49000100,49000100,20
2026-08-12T04:03:03Z,16748,49000100,49000100,21
2026-08-12T04:03:03Z,16766,1900,1900,153
2026-08-12T04:03:03Z,16971,9990000,9990000,20
2026-08-12T04:03:03Z,17010,13900,16000,9204
2026-08-12T04:03:03Z,17011,3300,5900,2604
2026-08-12T04:03:03Z,17012,8700,10100,12417
2026-08-12T04:03:03Z,17020,40000400,40000400,113
2026-08-12T04:03:03Z,17021,290000300,290000300,1
2026-08-12T04:03:03Z,17026,990000400,990000400,1
2026-08-12T04:03:03Z,17028,290000300,290000300,1
2026-08-12T04:03:03Z,17029,199999800,199999900,11
2026-08-12T04:03:03Z,17030,290000800,290000800,2
2026-08-12T04:03:03Z,17031,39990200,39990200,61
2026-08-12T04:03:03Z,17032,33330000,33330000,61
2026-08-12T04:03:03Z,17033,199995900,199995900,12
2026-08-12T04:03:03Z,17034,290000100,290000100,15
2026-08-12T04:03:03Z,17036,5500000400,5500000400,1
2026-08-12T04:03:03Z,17037,5500000600,5500000600,1
2026-08-12T04:03:03Z,17038,1500000800,1500000800,1
2026-08-12T04:03:03Z,17056,500,500,7220
2026-08-12T04:03:03Z,17057,200,9900100,112
2026-08-12T04:03:03Z,17058,1700,1700,153
2026-08-12T04:03:03Z,17119,1000,1000,84
2026-08-12T04:03:03Z,17194,500,1100,17003
2026-08-12T04:03:03Z,17196,4900,9100,1013
2026-08-12T04:03:03Z,17197,105500,105500,761
2026-08-12T04:03:03Z,17198,9977400,9977400,45
2026-08-12T04:03:03Z,17202,600,7000,929835
2026-08-12T04:03:03Z,17203,1111100,4000000,1207
2026-08-12T04:03:03Z,17222,4700,4700,291
2026-08-12T04:03:03Z,17303,10000,19400,808
