updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-20T01:11:49Z,43658,4999900,4999900,42
2026-08-20T01:11:49Z,43671,1500000200,1500000200,1
2026-08-20T01:11:49Z,43672,1500000200,1500000200,1
2026-08-20T01:11:49Z,43694,990100,990100,1
2026-08-20T01:11:49Z,43695,28900,28900,72
2026-08-20T01:11:49Z,43696,50000,50000,94
2026-08-20T01:11:49Z,43725,500000200,500000200,2
2026-08-20T01:11:49Z,43825,878219700,878219700,2
2026-08-20T01:11:49Z,43826,1500000200,1500000200,1
2026-08-20T01:11:49Z,43827,1500007600,1500007600,1
2026-08-20T01:11:49Z,43850,541500,541500,8
2026-08-20T01:11:49Z,43851,1000,1000,130
2026-08-20T01:11:49Z,43852,5000,14500,759
2026-08-20T01:11:49Z,43853,450000,499900,1255
2026-08-20T01:11:49Z,43854,59000,59000,217
2026-08-20T01:11:49Z,43867,99997600,99997600,6
2026-08-20T01:11:49Z,43869,1500000200,1500000200,1
2026-08-20T01:11:49Z,43987,1448900,1448900,46
2026-08-20T01:11:49Z,44066,7085900,7085900,6
2026-08-20T01:11:49Z,44076,199006900,199006900,7
2026-08-20T01:11:49Z,44078,80005700,80005700,14
2026-08-20T01:11:49Z,44081,49901300,49901300,5
2026-08-20T01:11:49Z,44082,18042400,18042400,31
2026-08-20T01:11:49Z,44084,3500400,4470400,11
2026-08-20T01:11:49Z,44087,39990900,39990900,5
2026-08-20T01:11:49Z,44088,199900000,199900000,1
2026-08-20T01:11:49Z,44089,19900900,19900900,10
2026-08-20T01:11:49Z,44128,799900,888500,2074
2026-08-20T01:11:49Z,44143,1103500,1103500,139
2026-08-20T01:11:49Z,44144,67300,67300,56
2026-08-20T01:11:49Z,44145,111900,111900,72
2026-08-20T01:11:49Z,44146,82400,82400,80
2026-08-20T01:11:49Z,44147,69900,69900,51
2026-08-20T01:11:49Z,44154,139200,139200,70
2026-08-20T01:11:49Z,44155,46500,46500,194
2026-08-20T01:11:49Z,44156,49900,49900,92
2026-08-20T01:11:49Z,44157,158700,158700,61
2026-08-20T01:11:49Z,44165,100000,100000,73
2026-08-20T01:11:49Z,44207,1999900,1999900,3
2026-08-20T01:11:49Z,44208,2000000,2000000,5
2026-08-20T01:11:49Z,44260,30000000,30000000,12
2026-08-20T01:11:49Z,44261,39904500,39904500,12
2026-08-20T01:11:49Z,44262,199995100,199995100,4
2026-08-20T01:11:49Z,44263,14502500,14502500,12
2026-08-20T01:11:49Z,44264,44440000,44440000,38
2026-08-20T01:11:49Z,44265,7500000,7500000,25
2026-08-20T01:11:49Z,44266,2500000,2500000,17
2026-08-20T01:11:49Z,44267,35625000,35625000,10
2026-08-20T01:11:49Z,44268,12912700,39996600,11
2026-08-20T01:11:49Z,44269,5529500,5529500,27
2026-08-20T01:11:49Z,44270,17823800,17823800,18
2026-08-20T01:11:49Z,44271,8821100,8821100,13
2026-08-20T01:11:49Z,44272,6599600,6599600,12
2026-08-20T01:11:49Z,44273,21379300,39999500,11
2026-08-20T01:11:49Z,44274,39909900,39909900,15
2026-08-20T01:11:49Z,44275,39703600,39703600,11
2026-08-20T01:11:49Z,44277,9508900,49907200,11
2026-08-20T01:11:49Z,44278,8387800,8387800,85
2026-08-20T01:11:49Z,44279,9704400,9704400,7
2026-08-20T01:11:49Z,44280,5009500,5009500,17
2026-08-20T01:11:49Z,44281,4754600,4754600,14
2026-08-20T01:11:49Z,44282,39800000,39800000,12
2026-08-20T01:11:49Z,44284,39997800,39997800,8
2026-08-20T01:11:49Z,44285,39900000,39900000,18
2026-08-20T01:11:49Z,44286,2004200,2004200,19
2026-08-20T01:11:49Z,44287,4322300,4322300,16
2026-08-20T01:11:49Z,44288,1009800,1009800,6
2026-08-20T01:11:49Z,44289,3000000,3000000,10
2026-08-20T01:11:49Z,44290,4000000,4000000,10
2026-08-20T01:11:49Z,44291,5958000,5958000,27
2026-08-20T01:11:49Z,44292,4795600,4795600,20
2026-08-20T01:11:49Z,44293,2916000,2916000,24
2026-08-20T01:11:49Z,44314,13400,13400,70
2026-08-20T01:11:49Z,44315,44500,44500,63
2026-08-20T01:11:49Z,44325,330000,339500,144
2026-08-20T01:11:49Z,44327,5000,250000,58
2026-08-20T01:11:49Z,44328,50000,50000,98
2026-08-20T01:11:49Z,44329,89800,89800,158
2026-08-20T01:11:49Z,44330,43500,44000,222
2026-08-20T01:11:49Z,44331,50000,50000,118
2026-08-20T01:11:49Z,44332,105500,105500,109
2026-08-20T01:11:49Z,44449,33200,33200,88
2026-08-20T01:11:49Z,44453,28400,28400,68
2026-08-20T01:11:49Z,44455,40000,9900100,47
2026-08-20T01:11:49Z,44456,92800,9906000,41
2026-08-20T01:11:49Z,44457,234200,235300,51
2026-08-20T01:11:49Z,44458,81200,81200,108
2026-08-20T01:11:49Z,44463,410100,410100,40
2026-08-20T01:11:49Z,44464,19999900,19999900,4
2026-08-20T01:11:49Z,44465,250000,297900,93
2026-08-20T01:11:49Z,44466,851900,851900,61
2026-08-20T01:11:49Z,44467,1495500,1495500,61
2026-08-20T01:11:49Z,44469,902700,902700,42
2026-08-20T01:11:49Z,44470,223800,9899700,46
2026-08-20T01:11:49Z,44481,7200,7200,128
2026-08-20T01:11:49Z,44482,800,800,130
2026-08-20T01:11:49Z,44493,650000,680000,133
2026-08-20T01:11:49Z,44497,1770300,1779100,65
2026-08-20T01:11:49Z,44499,40000000,40000000,22
2026-08-20T01:11:49Z,44500,18900000,18900000,114
2026-08-20T01:11:49Z,44501,11000000,11000000,571
2026-08-20T01:11:49Z,44570,48900,48900,80
2026-08-20T01:11:49Z,44571,50000,50000,56
2026-08-20T01:11:49Z,44573,28900,28900,62
2026-08-20T01:11:49Z,44574,222000,222000,60
2026-08-20T01:11:49Z,44575,236000,9966000,83
2026-08-20T01:11:49Z,44599,800,800,75
2026-08-20T01:11:49Z,44601,1200,10900,235
2026-08-20T01:11:49Z,44607,9900000,9900000,24
2026-08-20T01:11:49Z,44608,9989700,9989700,21
2026-08-20T01:11:49Z,44609,9989800,9989800,21
2026-08-20T01:11:49Z,44616,100000,100000,96
2026-08-20T01:11:49Z,44617,30000,30000,51
2026-08-20T01:11:49Z,44618,19800,19900,53
2026-08-20T01:11:49Z,44619,89900,89900,182
2026-08-20T01:11:49Z,44716,9908200,9908200,69
2026-08-20T01:11:49Z,44722,19500,19800,95
2026-08-20T01:11:49Z,44729,18800,18800,1
2026-08-20T01:11:49Z,44739,36000,36000,177
2026-08-20T01:11:49Z,44749,19900,19900,70
2026-08-20T01:11:49Z,44750,990000,9987300,28
2026-08-20T01:11:49Z,44752,20000,20000,5
2026-08-20T01:11:49Z,44754,245000,245000,31
2026-08-20T01:11:49Z,44755,139100,139100,5
2026-08-20T01:11:49Z,44756,24300,24300,6
2026-08-20T01:11:49Z,44758,30000,30000,12
2026-08-20T01:11:49Z,44759,5009900,5009900,2
2026-08-20T01:11:49Z,44760,3000,3000,2
2026-08-20T01:11:49Z,44761,250000,250000,1
2026-08-20T01:11:49Z,44762,40000000,40000000,14
2026-08-20T01:11:49Z,44765,2000000,2000000,1
2026-08-20T01:11:49Z,44766,2400,2400,29
2026-08-20T01:11:49Z,44767,2700,2700,15
2026-08-20T01:11:49Z,44770,37500,37500,1
2026-08-20T01:11:49Z,44771,29500,29500,3
2026-08-20T01:11:49Z,44772,203000,203000,94
2026-08-20T01:11:49Z,44773,983100,983100,3
2026-08-20T01:11:49Z,44775,46550900,46550900,1
2026-08-20T01:11:49Z,44776,1000000,1000000,13
2026-08-20T01:11:49Z,44778,9000000,9000000,1
2026-08-20T01:11:49Z,44781,91638000,91638000,2
2026-08-20T01:11:49Z,44815,240700,240700,59
2026-08-20T01:11:49Z,44922,180000,200000,33141
2026-08-20T01:11:49Z,44923,1500000200,1500000200,1
2026-08-20T01:11:49Z,44936,11470000,11470000,12
2026-08-20T01:11:49Z,44940,800,800,352
2026-08-20T01:11:49Z,44941,500,500,559
2026-08-20T01:11:49Z,44947,68700,68700,56
2026-08-20T01:11:49Z,44953,32400,32400,126
2026-08-20T01:11:49Z,44955,1500000200,1500000200,1
2026-08-20T01:11:49Z,44958,379700,418700,540
2026-08-20T01:11:49Z,44963,700000,700000,44
2026-08-20T01:11:49Z,45056,1189800,9903500,32
2026-08-20T01:11:49Z,45060,156900,2036300,61
2026-08-20T01:11:49Z,45087,2200,2200,3920
2026-08-20T01:11:49Z,45188,12500,12500,33
2026-08-20T01:11:49Z,45189,390000,390000,18
2026-08-20T01:11:49Z,45190,3300,3300,18
2026-08-20T01:11:49Z,45191,29900,29900,7
2026-08-20T01:11:49Z,45194,3500,3500,21
2026-08-20T01:11:49Z,45195,59000,59000,32
2026-08-20T01:11:49Z,45196,500,500,12
2026-08-20T01:11:49Z,45197,109900,109900,197
2026-08-20T01:11:49Z,45198,120000,120000,16
2026-08-20T01:11:49Z,45199,750200,750200,9
2026-08-20T01:11:49Z,45200,1200,1200,30
2026-08-20T01:11:49Z,45201,100000,2152000,249
2026-08-20T01:11:49Z,45202,1000000,1000000,2
2026-08-20T01:11:49Z,45601,99990200,99990200,18
2026-08-20T01:11:49Z,45603,1500007600,1500007600,1
2026-08-20T01:11:49Z,45604,1500000200,1500000200,1
2026-08-20T01:11:49Z,45621,120000,120000,57
2026-08-20T01:11:49Z,45622,1500000200,1500000200,1
2026-08-20T01:11:49Z,45623,1500000200,1500000200,1
2026-08-20T01:11:49Z,45625,1500007600,1500007600,1
2026-08-20T01:11:49Z,45628,29000,29000,63
2026-08-20T01:11:49Z,45732,1500000200,1500000200,1
2026-08-20T01:11:49Z,45737,1500007600,1500007600,1
2026-08-20T01:11:49Z,45738,1500000200,1500000200,1
2026-08-20T01:11:49Z,45739,1500007600,1500007600,1
2026-08-20T01:11:49Z,45740,1500000200,1500000200,1
2026-08-20T01:11:49Z,45741,1500000200,1500000200,1
2026-08-20T01:11:49Z,45742,1500007600,1500007600,1
2026-08-20T01:11:49Z,45744,1500007600,1500007600,1
2026-08-20T01:11:49Z,45745,1500007600,1500007600,1
2026-08-20T01:11:49Z,45746,1500007600,1500007600,1
2026-08-20T01:11:49Z,45755,1500000200,1500000200,1
2026-08-20T01:11:49Z,45756,1500007600,1500007600,1
2026-08-20T01:11:49Z,45758,1500000200,1500000200,1
2026-08-20T01:11:49Z,45760,250000200,250000200,3
2026-08-20T01:11:49Z,45767,1500007600,1500007600,1
2026-08-20T01:11:49Z,45768,221700,231900,193
2026-08-20T01:11:49Z,45771,1500000200,1500000200,1
2026-08-20T01:11:49Z,45775,1500000200,1500000200,1
2026-08-20T01:11:49Z,45776,1500000200,1500000200,1
2026-08-20T01:11:49Z,45777,1500007600,1500007600,1
2026-08-20T01:11:49Z,45780,1500007600,1500007600,1
2026-08-20T01:11:49Z,45781,1500007600,1500007600,1
2026-08-20T01:11:49Z,45789,699300,699700,96
2026-08-20T01:11:49Z,45790,1500000200,1500000200,1
2026-08-20T01:11:49Z,45792,1500000200,1500000200,1
2026-08-20T01:11:49Z,45793,1500000200,1500000200,1
2026-08-20T01:11:49Z,45795,9000000,9000000,3
2026-08-20T01:11:49Z,45799,1500000200,1500000200,1
2026-08-20T01:11:49Z,45800,1500000200,1500000200,1
2026-08-20T01:11:49Z,45804,1500000200,1500000200,1
2026-08-20T01:11:49Z,45805,1500007600,1500007600,1
2026-08-20T01:11:49Z,45806,1500000200,1500000200,1
2026-08-20T01:11:49Z,45862,320210100,320210100,6
2026-08-20T01:11:49Z,45879,72393800,72393800,3
2026-08-20T01:11:49Z,45880,49999300,49999300,5
2026-08-20T01:11:49Z,45881,199989600,199989600,1
2026-08-20T01:11:49Z,45882,250000000,250000000,1
2026-08-20T01:11:49Z,45883,9703000,9703000,9
2026-08-20T01:11:49Z,45901,9900000,9900000,21
2026-08-20T01:11:49Z,45909,738700,738700,68
2026-08-20T01:11:49Z,45912,1750000,1750000,225
2026-08-20T01:11:49Z,45932,6500600,6500600,114
2026-08-20T01:11:49Z,45978,4990000,40000000,16
2026-08-20T01:11:49Z,45979,19999900,19999900,5
2026-08-20T01:11:49Z,45981,19999900,19999900,2
2026-08-20T01:11:49Z,45987,199920500,199920500,2
2026-08-20T01:11:49Z,45999,150000,150000,25
2026-08-20T01:11:49Z,46000,500100,500100,1
2026-08-20T01:11:49Z,46001,4551800,4551800,1
2026-08-20T01:11:49Z,46003,159900,159900,2
2026-08-20T01:11:49Z,46023,500000,500000,1
2026-08-20T01:11:49Z,46026,6410600,6410600,20
2026-08-20T01:11:49Z,46098,508700,508700,67
2026-08-20T01:11:49Z,46361,9993800,9993800,34
2026-08-20T01:11:49Z,46368,676053400,676053400,1
2026-08-20T01:11:49Z,46372,1500007600,1500007600,1
2026-08-20T01:11:49Z,46376,17900,17900,729
2026-08-20T01:11:49Z,46377,19000,19100,731
2026-08-20T01:11:49Z,46378,28900,28900,740
2026-08-20T01:11:49Z,46379,187500,187500,146
2026-08-20T01:11:49Z,46391,20000000,20000000,2
2026-08-20T01:11:49Z,46703,10000000,10000000,2
2026-08-20T01:11:49Z,46849,3700000,3750000,2592
2026-08-20T01:11:49Z,47556,15500,62500,4993
2026-08-20T01:11:49Z,47831,550100,550100,5
2026-08-20T01:11:49Z,49084,251100,291200,122
2026-08-20T01:11:49Z,49110,10000000,10000000,28
2026-08-20T01:11:49Z,49253,9786400,9786400,25
2026-08-20T01:11:49Z,49254,9883000,9883000,25
2026-08-20T01:11:49Z,49397,45000,45000,40
2026-08-20T01:11:49Z,49600,560000,560000,73
2026-08-20T01:11:49Z,49601,9864900,9864900,25
2026-08-20T01:11:49Z,49602,9903300,9903300,42
2026-08-20T01:11:49Z,49624,11688700,11688700,1
2026-08-20T01:11:49Z,49632,500,500,5
2026-08-20T01:11:49Z,49884,877500,877500,24
2026-08-20T01:11:49Z,49908,70000,70000,998
2026-08-20T01:11:49Z,50045,1500000200,1500000200,1
2026-08-20T01:11:49Z,50125,1500007600,1500007600,1
2026-08-20T01:11:49Z,50438,500100,500100,1
2026-08-20T01:11:49Z,50816,18017200,18017200,59
2026-08-20T01:11:49Z,51950,158900,158900,11671
2026-08-20T01:11:49Z,52020,9990100,9990100,2000
2026-08-20T01:11:49Z,52021,4900100,4900100,2980
2026-08-20T01:11:49Z,52078,20000,359800,26060
2026-08-20T01:11:49Z,52081,100000,100000,57
2026-08-20T01:11:49Z,52082,43700,43700,53
2026-08-20T01:11:49Z,52083,240000,240000,66
2026-08-20T01:11:49Z,52084,258800,258900,71
2026-08-20T01:11:49Z,52085,150000,223000,116
2026-08-20T01:11:49Z,52086,167700,167700,51
2026-08-20T01:11:49Z,52087,20000,185000,28
2026-08-20T01:11:49Z,52088,9990000,9990000,21
2026-08-20T01:11:49Z,52089,19900,25100,79
2026-08-20T01:11:49Z,52090,1120300,1120300,38
2026-08-20T01:11:49Z,52091,140000,150800,82
2026-08-20T01:11:49Z,52093,94600,94600,207
2026-08-20T01:11:49Z,52094,184100,188300,85
2026-08-20T01:11:49Z,52095,190000,190000,53
2026-08-20T01:11:49Z,52096,229900,233700,54
2026-08-20T01:11:49Z,52097,202200,202200,63
2026-08-20T01:11:49Z,52098,252000,252000,90
2026-08-20T01:11:49Z,52099,333600,333600,31
2026-08-20T01:11:49Z,52100,2722200,2722200,34
2026-08-20T01:11:49Z,52101,89100,240800,61
2026-08-20T01:11:49Z,52102,229900,241400,55
2026-08-20T01:11:49Z,52103,200000,200000,29
2026-08-20T01:11:49Z,52104,210100,240800,67
2026-08-20T01:11:49Z,52105,57000,240800,39
2026-08-20T01:11:49Z,52106,206100,1436100,57
2026-08-20T01:11:49Z,52108,402700,475400,66
2026-08-20T01:11:49Z,52109,5436100,5436100,29
2026-08-20T01:11:49Z,52110,328800,328800,71
2026-08-20T01:11:49Z,52111,350000,350000,65
2026-08-20T01:11:49Z,52112,206100,2436100,41
2026-08-20T01:11:49Z,52113,274400,274400,162
2026-08-20T01:11:49Z,52114,270000,273900,32
2026-08-20T01:11:49Z,52115,190000,367100,199
2026-08-20T01:11:49Z,52116,206100,206100,83
2026-08-20T01:11:49Z,52117,498900,498900,58
2026-08-20T01:11:49Z,52118,363100,9990300,21
2026-08-20T01:11:49Z,52119,1044600,9990000,22
2026-08-20T01:11:49Z,52120,196100,196100,105
2026-08-20T01:11:49Z,52121,90300,95000,67
2026-08-20T01:11:49Z,52122,200100,200100,54
2026-08-20T01:11:49Z,52123,261500,264800,45
2026-08-20T01:11:49Z,52124,245800,264800,55
2026-08-20T01:11:49Z,52125,247400,264800,48
2026-08-20T01:11:49Z,52126,196600,196600,37
2026-08-20T01:11:49Z,52127,453000,453000,40
2026-08-20T01:11:49Z,52128,39900,47500,93
2026-08-20T01:11:49Z,52129,606800,638800,37
2026-08-20T01:11:49Z,52130,9999900,9999900,29
2026-08-20T01:11:49Z,52131,300000,300000,28
2026-08-20T01:11:49Z,52132,9999100,9999100,21
2026-08-20T01:11:49Z,52133,39995400,39995400,15
2026-08-20T01:11:49Z,52134,19995100,19995100,11
2026-08-20T01:11:49Z,52135,7028700,7028700,20
2026-08-20T01:11:49Z,52137,19993300,19993300,10
2026-08-20T01:11:49Z,52138,39999800,39999800,5
2026-08-20T01:11:49Z,52139,19998600,19998600,10
2026-08-20T01:11:49Z,52140,9980000,9980000,26
2026-08-20T01:11:49Z,52141,3548700,3548800,21
2026-08-20T01:11:49Z,52142,3988900,3988900,37
2026-08-20T01:11:49Z,52143,4000000,9881000,22
2026-08-20T01:11:49Z,52144,9880300,9880300,21
2026-08-20T01:11:49Z,52145,39900800,39900800,6
2026-08-20T01:11:49Z,52146,1976900,1976900,34
2026-08-20T01:11:49Z,52147,24722400,24722400,18
2026-08-20T01:11:49Z,52148,4051200,19904800,11
2026-08-20T01:11:49Z,52149,9998100,9998100,25
2026-08-20T01:11:49Z,52151,18913700,18913700,15
2026-08-20T01:11:49Z,52152,400000,526000,30
2026-08-20T01:11:49Z,52153,2280000,9996600,22
2026-08-20T01:11:49Z,52154,39900000,39900000,7
2026-08-20T01:11:49Z,52155,9907800,9907800,25
2026-08-20T01:11:49Z,52156,3343900,3343900,22
2026-08-20T01:11:49Z,52157,19990500,19990500,11
2026-08-20T01:11:49Z,52158,19998900,19998900,11
2026-08-20T01:11:49Z,52159,250000100,250000100,2
2026-08-20T01:11:49Z,52160,39909500,39909500,21
2026-08-20T01:11:49Z,52161,10474500,10474500,19
2026-08-20T01:11:49Z,52162,5000000,5000000,26
2026-08-20T01:11:49Z,52163,1862100,1862200,33
2026-08-20T01:11:49Z,52164,699800,699800,28
2026-08-20T01:11:49Z,52166,8847200,9312800,30
2026-08-20T01:11:49Z,52167,18290100,18290100,15
2026-08-20T01:11:49Z,52168,500000,504900,31
2026-08-20T01:11:49Z,52169,9967600,9967600,20
2026-08-20T01:11:49Z,52170,400000,610000,26
2026-08-20T01:11:49Z,52171,199700000,199700000,2
2026-08-20T01:11:49Z,52172,9000000,9990000,23
2026-08-20T01:11:49Z,52173,1200000,9997700,23
2026-08-20T01:11:49Z,52174,7500000,7500000,22
2026-08-20T01:11:49Z,52175,831300,831300,32
2026-08-20T01:11:49Z,52176,1485000,9997500,23
2026-08-20T01:11:49Z,52177,150000,150000,1197
2026-08-20T01:11:49Z,52178,170000,200000,6528
2026-08-20T01:11:49Z,52179,200000,200000,2859
2026-08-20T01:11:49Z,52180,200000,200000,1908
2026-08-20T01:11:49Z,52181,299900,299900,1847
2026-08-20T01:11:49Z,52182,259500,259500,994
2026-08-20T01:11:49Z,52183,79200,114900,36982
2026-08-20T01:11:49Z,52185,49000,49400,332424
2026-08-20T01:11:49Z,52186,120000,219900,34344
2026-08-20T01:11:49Z,52188,14400,17800,1053
2026-08-20T01:11:49Z,52190,450000,650000,791
2026-08-20T01:11:49Z,52191,700000,1000000,718
2026-08-20T01:11:49Z,52192,750000,1000000,1195
2026-08-20T01:11:49Z,52193,840000,1000000,1829
2026-08-20T01:11:49Z,52194,310100,310200,992
2026-08-20T01:11:49Z,52195,339800,339800,743
2026-08-20T01:11:49Z,52196,5499900,5499900,645
2026-08-20T01:11:49Z,52203,1000000,7940000,72
2026-08-20T01:11:49Z,52204,350000,9850000,32
2026-08-20T01:11:49Z,52205,99900,9900000,54
2026-08-20T01:11:49Z,52206,2425000,9991800,35
2026-08-20T01:11:49Z,52207,9900000,9900000,31
2026-08-20T01:11:49Z,52208,9890000,9890000,31
2026-08-20T01:11:49Z,52209,9990000,9990000,32
2026-08-20T01:11:49Z,52210,9990900,9990900,33
2026-08-20T01:11:49Z,52211,9990000,9990000,32
2026-08-20T01:11:49Z,52212,821200,9990000,33
2026-08-20T01:11:49Z,52213,749700,749900,50
2026-08-20T01:11:49Z,52214,9989800,9989800,42
2026-08-20T01:11:49Z,52215,9997600,9997600,20
2026-08-20T01:11:49Z,52216,9998000,9998000,23
2026-08-20T01:11:49Z,52217,120000,9500000,32
2026-08-20T01:11:49Z,52218,9990000,9990000,21
2026-08-20T01:11:49Z,52219,598200,598200,73
2026-08-20T01:11:49Z,52220,1250000,1250000,51
2026-08-20T01:11:49Z,52221,9891800,9891800,23
2026-08-20T01:11:49Z,52222,9528900,9528900,40
2026-08-20T01:11:49Z,52223,9989600,9989600,21
2026-08-20T01:11:49Z,52224,9899900,9899900,32
2026-08-20T01:11:49Z,52225,999800,9990000,44
2026-08-20T01:11:49Z,52226,450000,450000,84
2026-08-20T01:11:49Z,52227,9901800,9901800,22
2026-08-20T01:11:49Z,52228,647400,647400,75
2026-08-20T01:11:49Z,52229,9991700,9991700,24
2026-08-20T01:11:49Z,52230,9904200,9904200,47
2026-08-20T01:11:49Z,52231,3000000,3000000,29
2026-08-20T01:11:49Z,52232,450000,530700,71
2026-08-20T01:11:49Z,52233,350000,9990000,22
2026-08-20T01:11:49Z,52234,9989600,9989600,20
2026-08-20T01:11:49Z,52235,299900,9300000,47
2026-08-20T01:11:49Z,52236,9699800,9699800,38
2026-08-20T01:11:49Z,52237,9980000,9980000,31
2026-08-20T01:11:49Z,52238,453300,453300,26
2026-08-20T01:11:49Z,52239,9997900,9997900,31
2026-08-20T01:11:49Z,52240,9730000,9730000,34
2026-08-20T01:11:49Z,52241,4604300,9792500,53
2026-08-20T01:11:49Z,52242,320000,320000,52
2026-08-20T01:11:49Z,52243,9898900,9898900,20
2026-08-20T01:11:49Z,52244,90000,9990000,30
2026-08-20T01:11:49Z,52245,9989900,9989900,21
2026-08-20T01:11:49Z,52246,9933900,9933900,36
2026-08-20T01:11:49Z,52247,9879800,9879800,56
2026-08-20T01:11:49Z,52248,9892500,9892500,26
2026-08-20T01:11:49Z,52249,9991000,9991000,20
2026-08-20T01:11:49Z,52250,9980000,9980000,35
2026-08-20T01:11:49Z,52289,39900000,39900000,17
2026-08-20T01:11:49Z,52291,7777800,7777800,34
2026-08-20T01:11:49Z,52292,9988600,9988600,67
2026-08-20T01:11:49Z,52293,9986500,9986500,20
2026-08-20T01:11:49Z,52294,1852500,1852500,28
2026-08-20T01:11:49Z,52295,4635100,4642000,32
2026-08-20T01:11:49Z,52296,9989900,9989900,75
2026-08-20T01:11:49Z,52297,9980000,9980000,39
2026-08-20T01:11:49Z,52298,12765900,12765900,14
2026-08-20T01:11:49Z,52299,4998500,4998500,34
2026-08-20T01:11:49Z,52300,9989300,9989300,22
2026-08-20T01:11:49Z,52301,3333200,3333200,48
2026-08-20T01:11:49Z,52302,9897600,9897600,40
2026-08-20T01:11:49Z,52303,7500000,7500000,310
2026-08-20T01:11:49Z,52325,139800,200000,4732
2026-08-20T01:11:49Z,52326,262900,324400,17926
2026-08-20T01:11:49Z,52327,27600,92000,68448
2026-08-20T01:11:49Z,52328,101100,122500,18701
2026-08-20T01:11:49Z,52329,50400,54900,45939
2026-08-20T01:11:49Z,52338,29999900,29999900,5
2026-08-20T01:11:49Z,52340,37800,37800,457
2026-08-20T01:11:49Z,52555,125000,139000,4368
2026-08-20T01:11:49Z,52687,309500,409500,68
2026-08-20T01:11:49Z,52718,41900,50000,3256
2026-08-20T01:11:49Z,52719,150000,210900,10619
2026-08-20T01:11:49Z,52720,14800,199900,1191
2026-08-20T01:11:49Z,52721,30000,117400,28828
2026-08-20T01:11:49Z,52722,39800,74700,30123
2026-08-20T01:11:49Z,52743,370000,370000,54
2026-08-20T01:11:49Z,52744,59900,59900,124
2026-08-20T01:11:49Z,52745,44200,44200,80
2026-08-20T01:11:49Z,52746,250000,290000,56
2026-08-20T01:11:49Z,52747,2000000,2264000,38
2026-08-20T01:11:49Z,52748,2002900,2002900,60
2026-08-20T01:11:49Z,52749,54200,54200,82
2026-08-20T01:11:49Z,52750,50000,50000,66
2026-08-20T01:11:49Z,52751,449800,449800,80
2026-08-20T01:11:49Z,52752,240000,685200,61
2026-08-20T01:11:49Z,52753,37100,37100,101
2026-08-20T01:11:49Z,52754,1113100,1113100,68
2026-08-20T01:11:49Z,52755,1449900,1449900,101
2026-08-20T01:11:49Z,52756,240000,250000,182
2026-08-20T01:11:49Z,52757,9400,9400,94
2026-08-20T01:11:49Z,52758,6000,6000,73
2026-08-20T01:11:49Z,52759,68300,68300,69
2026-08-20T01:11:49Z,52760,886200,886200,63
2026-08-20T01:11:49Z,52761,2150900,2150900,36
2026-08-20T01:11:49Z,52762,9500,9500,84
2026-08-20T01:11:49Z,52763,6500,7200,67
2026-08-20T01:11:49Z,52764,1618000,1618000,54
2026-08-20T01:11:49Z,52765,202500,202500,76
2026-08-20T01:11:49Z,52766,6300,6300,67
2026-08-20T01:11:49Z,52767,887500,887500,61
2026-08-20T01:11:49Z,52768,25200,25200,52
2026-08-20T01:11:49Z,52769,530600,530600,66
2026-08-20T01:11:49Z,52770,1042000,2730200,35
2026-08-20T01:11:49Z,52771,57900,57900,78
