updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-14T05:20:04Z,5633,379600,379700,98
2026-08-14T05:20:04Z,5634,900000,950000,148
2026-08-14T05:20:04Z,5635,4700,4900,1822
2026-08-14T05:20:04Z,5636,290000200,290000200,1
2026-08-14T05:20:04Z,5637,18600,18600,5871
2026-08-14T05:20:04Z,5740,8900,8900,240
2026-08-14T05:20:04Z,5741,5500000200,5500000200,1
2026-08-14T05:20:04Z,5784,2100,2100,1349
2026-08-14T05:20:04Z,5785,2900,4500,1901
2026-08-14T05:20:04Z,5829,900,900,38
2026-08-14T05:20:04Z,5833,99900,100000,108
2026-08-14T05:20:04Z,5871,20000500,20000500,2
2026-08-14T05:20:04Z,5996,189900,256200,111
2026-08-14T05:20:04Z,5997,40000,40000,681
2026-08-14T05:20:04Z,6037,17900,17900,10097
2026-08-14T05:20:04Z,6038,9996100,9996100,35
2026-08-14T05:20:04Z,6041,8270000,8270000,24
2026-08-14T05:20:04Z,6042,379000,1994900,46
2026-08-14T05:20:04Z,6043,749500,750000,64
2026-08-14T05:20:04Z,6048,499999800,499999800,26
2026-08-14T05:20:04Z,6049,59000,499999800,27
2026-08-14T05:20:04Z,6050,32500,42500,34
2026-08-14T05:20:04Z,6051,7000,7000,123
2026-08-14T05:20:04Z,6052,8900,9900,222
2026-08-14T05:20:04Z,6149,400,700,322
2026-08-14T05:20:04Z,6150,900000,980000,357
2026-08-14T05:20:04Z,6260,100,100,80565
2026-08-14T05:20:04Z,6261,1000,30000,35418
2026-08-14T05:20:04Z,6289,100,400,9352
2026-08-14T05:20:04Z,6290,2500,2500,194
2026-08-14T05:20:04Z,6291,400,600,6058
2026-08-14T05:20:04Z,6293,20100,40000100,24
2026-08-14T05:20:04Z,6296,100000,100000,32
2026-08-14T05:20:04Z,6297,5000,5000,7
2026-08-14T05:20:04Z,6298,49000200,49000200,24
2026-08-14T05:20:04Z,6299,3200,3200,67
2026-08-14T05:20:04Z,6303,400,1200,2356
2026-08-14T05:20:04Z,6304,290000100,290000100,1
2026-08-14T05:20:04Z,6305,9999900,9999900,2
2026-08-14T05:20:04Z,6306,290000100,290000100,1
2026-08-14T05:20:04Z,6308,3900,4700,32981
2026-08-14T05:20:04Z,6316,9703300,9801300,39
2026-08-14T05:20:04Z,6317,5000,890000,720
2026-08-14T05:20:04Z,6358,47000,47100,41968
2026-08-14T05:20:04Z,6359,36100,37900,17646
2026-08-14T05:20:04Z,6361,500,700,4987
2026-08-14T05:20:04Z,6362,500,900,3573
2026-08-14T05:20:04Z,6370,85000,85000,1673
2026-08-14T05:20:04Z,6371,75000,78000,3655
2026-08-14T05:20:04Z,6372,90000,144900,5191
2026-08-14T05:20:04Z,6373,9400,9400,372
2026-08-14T05:20:04Z,6444,300,300,28
2026-08-14T05:20:04Z,6445,94900,94900,29
2026-08-14T05:20:04Z,6450,100300,100300,156
2026-08-14T05:20:04Z,6451,9600,9600,249
2026-08-14T05:20:04Z,6452,5100,15900,448
2026-08-14T05:20:04Z,6453,7500,7500,61
2026-08-14T05:20:04Z,6455,17000000,17000000,20
2026-08-14T05:20:04Z,6456,49000100,49000100,20
2026-08-14T05:20:04Z,6457,22000,22100,45
2026-08-14T05:20:04Z,6458,300,9990100,376
2026-08-14T05:20:04Z,6470,700,800,1102
2026-08-14T05:20:04Z,6471,5700,8400,1716
2026-08-14T05:20:04Z,6522,220000,240000,40079
2026-08-14T05:20:04Z,6529,900,1000,1921
2026-08-14T05:20:04Z,6530,100,100,965
2026-08-14T05:20:04Z,6532,100,200,98
2026-08-14T05:20:04Z,6533,11000,19900,448
2026-08-14T05:20:04Z,6657,242200,252700,55390
2026-08-14T05:20:04Z,6662,148400,199800,10090
2026-08-14T05:20:04Z,6712,153000,153600,446
2026-08-14T05:20:04Z,6714,174000,174000,832
2026-08-14T05:20:04Z,6807,2400,2400,197
2026-08-14T05:20:04Z,6811,39100,39800,29
2026-08-14T05:20:04Z,6826,11000,11000,27
2026-08-14T05:20:04Z,6887,979600,979600,243
2026-08-14T05:20:04Z,6888,1700,1700,162
2026-08-14T05:20:04Z,6889,70100,129400,52722
2026-08-14T05:20:04Z,6890,60100,60100,87
2026-08-14T05:20:04Z,6947,10000,10000,28
2026-08-14T05:20:04Z,6949,290000100,290000100,1
2026-08-14T05:20:04Z,6950,290000100,290000100,1
2026-08-14T05:20:04Z,6951,290000200,290000200,1
2026-08-14T05:20:04Z,6986,49000100,49000100,20
2026-08-14T05:20:04Z,7067,7000,7700,748
2026-08-14T05:20:04Z,7068,500,500,2774
2026-08-14T05:20:04Z,7069,220000,232300,2437
2026-08-14T05:20:04Z,7070,600,900,2587
2026-08-14T05:20:04Z,7071,890000,890000,294
2026-08-14T05:20:04Z,7072,5005000,5005000,35
2026-08-14T05:20:04Z,7073,900,900,81
2026-08-14T05:20:04Z,7074,4500,4500,154
2026-08-14T05:20:04Z,7075,600,3000,13400
2026-08-14T05:20:04Z,7076,8000,77500,49411
2026-08-14T05:20:04Z,7077,400,400,4124
2026-08-14T05:20:04Z,7078,1200,2500,13171
2026-08-14T05:20:04Z,7079,2000,3700,18032
2026-08-14T05:20:04Z,7080,1032500,1037600,5263
2026-08-14T05:20:04Z,7081,889900,990100,1725
2026-08-14T05:20:04Z,7082,213300,995500,5337
2026-08-14T05:20:04Z,7096,50000,50000,58
2026-08-14T05:20:04Z,7097,12000,12000,97
2026-08-14T05:20:04Z,7098,20000,22500,50
2026-08-14T05:20:04Z,7099,400000,400000,35
2026-08-14T05:20:04Z,7100,500,500,31
2026-08-14T05:20:04Z,7101,30000,30000,29
2026-08-14T05:20:04Z,7191,33900,34900,6133
2026-08-14T05:20:04Z,7228,20000,50000,602
2026-08-14T05:20:04Z,7286,18000,18500,9268
2026-08-14T05:20:04Z,7287,1500000200,1500000200,2
2026-08-14T05:20:04Z,7296,4004700,4004700,35
2026-08-14T05:20:04Z,7307,2500,2500,93
2026-08-14T05:20:04Z,7392,670000,781900,567
2026-08-14T05:20:04Z,7428,290003800,290003800,1
2026-08-14T05:20:04Z,7676,10000,17900,1406
2026-08-14T05:20:04Z,7909,6100,12900,13290
2026-08-14T05:20:04Z,7910,8500,9600,2177
2026-08-14T05:20:04Z,7911,10600,10600,62989
2026-08-14T05:20:04Z,7912,15000,24200,563654
2026-08-14T05:20:04Z,7964,29800,29800,174
2026-08-14T05:20:04Z,7965,9960700,9960700,26
2026-08-14T05:20:04Z,7966,138900,200000,1449
2026-08-14T05:20:04Z,7967,523600,523600,65
2026-08-14T05:20:04Z,7971,135100,135100,322
2026-08-14T05:20:04Z,7972,10000,10000,519
2026-08-14T05:20:04Z,7973,99900,149900,818
2026-08-14T05:20:04Z,7974,1000,1200,19205
2026-08-14T05:20:04Z,8067,49000100,49000100,369
2026-08-14T05:20:04Z,8068,49000100,49000100,20
2026-08-14T05:20:04Z,8069,49000100,49000100,22
2026-08-14T05:20:04Z,8146,14900,14900,25
2026-08-14T05:20:04Z,8150,300,400,41775
2026-08-14T05:20:04Z,8151,6200,6300,84
2026-08-14T05:20:04Z,8152,1000000,1000000,8
2026-08-14T05:20:04Z,8153,4495500,4504700,2637
2026-08-14T05:20:04Z,8154,1700,2400,7683
2026-08-14T05:20:04Z,8165,112100,310000,4963
2026-08-14T05:20:04Z,8167,36500,39700,59280
2026-08-14T05:20:04Z,8168,49000200,49000200,14
2026-08-14T05:20:04Z,8169,8800,8900,12936
2026-08-14T05:20:04Z,8170,50000,59600,19460
2026-08-14T05:20:04Z,8171,12200,26500,2314
2026-08-14T05:20:04Z,8172,23000,23500,31286
2026-08-14T05:20:04Z,8173,20000,39900,106
2026-08-14T05:20:04Z,8244,6669800,6669800,44
2026-08-14T05:20:04Z,8343,1400,1500,27315
2026-08-14T05:20:04Z,8364,1000,1000,64
2026-08-14T05:20:04Z,8365,2000,2000,706
2026-08-14T05:20:04Z,8368,1022551300,1022551300,4
2026-08-14T05:20:04Z,8391,17968800,17968800,23
2026-08-14T05:20:04Z,8392,195550000,195550000,3
2026-08-14T05:20:04Z,8393,19990000,19990000,19
2026-08-14T05:20:04Z,8394,39999500,39999500,5
2026-08-14T05:20:04Z,8396,9990500,9990500,19
2026-08-14T05:20:04Z,8483,49000300,49000300,24
2026-08-14T05:20:04Z,8508,290000300,290000300,1
2026-08-14T05:20:04Z,8544,19900,19900,173
2026-08-14T05:20:04Z,8545,30000,30000,206
2026-08-14T05:20:04Z,8766,300,300,152
2026-08-14T05:20:04Z,8827,250000,250000,964
2026-08-14T05:20:04Z,8831,53400,53400,31754
2026-08-14T05:20:04Z,8836,38886600,38886600,73
2026-08-14T05:20:04Z,8838,14800,14900,8832
2026-08-14T05:20:04Z,8839,38800,890000,6195
2026-08-14T05:20:04Z,8845,399900,419800,1547
2026-08-14T05:20:04Z,8846,32400,650000,13779
2026-08-14T05:20:04Z,8923,290000100,290000100,1
2026-08-14T05:20:04Z,8924,990000100,990000100,1
2026-08-14T05:20:04Z,8925,49000400,49000400,21
2026-08-14T05:20:04Z,8926,1500000200,1500000200,1
2026-08-14T05:20:04Z,8927,49000300,49000300,9
2026-08-14T05:20:04Z,8928,1500000400,1500000400,1
2026-08-14T05:20:04Z,8932,1700,1700,146
2026-08-14T05:20:04Z,8948,700,700,207
2026-08-14T05:20:04Z,8949,5100,10300,472
2026-08-14T05:20:04Z,8950,300,300,52
2026-08-14T05:20:04Z,8951,2400,4300,448
2026-08-14T05:20:04Z,8952,200,200,209
2026-08-14T05:20:04Z,8953,3000,4000,85
2026-08-14T05:20:04Z,8956,71400,71400,184
2026-08-14T05:20:04Z,8957,19800,19800,133
2026-08-14T05:20:04Z,8959,500,890000,386
2026-08-14T05:20:04Z,8984,127121900,127121900,2
2026-08-14T05:20:04Z,8985,1500000100,1500000100,1
2026-08-14T05:20:04Z,9030,9889700,9889700,24
2026-08-14T05:20:04Z,9060,701000,701000,170
2026-08-14T05:20:04Z,9061,280000,284900,1630
2026-08-14T05:20:04Z,9088,990000,990000,139
2026-08-14T05:20:04Z,9144,55500,55500,35
2026-08-14T05:20:04Z,9154,1000,1000,478
2026-08-14T05:20:04Z,9155,95000,297400,216
2026-08-14T05:20:04Z,9172,468300,468300,381
2026-08-14T05:20:04Z,9179,9311300,9311300,55
2026-08-14T05:20:04Z,9186,1500000300,1500000300,1
2026-08-14T05:20:04Z,9187,50000,70000,247
2026-08-14T05:20:04Z,9197,1258500,1258500,86
2026-08-14T05:20:04Z,9206,799000,1630000,120
2026-08-14T05:20:04Z,9210,957000,957400,235
2026-08-14T05:20:04Z,9224,626600,626600,638
2026-08-14T05:20:04Z,9233,700,700,366
2026-08-14T05:20:04Z,9260,7800,155500,4985
2026-08-14T05:20:04Z,9261,161700,49001700,22
2026-08-14T05:20:04Z,9262,1000,1500,1363
2026-08-14T05:20:04Z,9264,1244900,1244900,101
2026-08-14T05:20:04Z,9308,9900,10000,862
2026-08-14T05:20:04Z,9312,9900,9900,399
2026-08-14T05:20:04Z,9313,19800,19800,407
2026-08-14T05:20:04Z,9314,17200,17200,95
2026-08-14T05:20:04Z,9315,9909600,9909600,25
2026-08-14T05:20:04Z,9317,2009900,2009900,30
2026-08-14T05:20:04Z,9318,6800,6900,624
2026-08-14T05:20:04Z,9332,25100,25100,43
2026-08-14T05:20:04Z,9333,700000,700000,30
2026-08-14T05:20:04Z,9334,11400,11400,37
2026-08-14T05:20:04Z,9335,600,600,13
2026-08-14T05:20:04Z,9336,342000,342000,27
2026-08-14T05:20:04Z,9355,106700,106700,25
2026-08-14T05:20:04Z,9356,2374200,49004200,22
2026-08-14T05:20:04Z,9357,49000400,49000400,20
2026-08-14T05:20:04Z,9358,49990000,49990000,20
2026-08-14T05:20:04Z,9399,1500000100,1500000100,1
2026-08-14T05:20:04Z,9451,600,700,83
2026-08-14T05:20:04Z,9681,450000100,450000100,1
2026-08-14T05:20:04Z,10285,16400,19900,1860
2026-08-14T05:20:04Z,10286,400,1000,5759
2026-08-14T05:20:04Z,10290,2500,30000,8180
2026-08-14T05:20:04Z,10305,199990000,199990000,1
2026-08-14T05:20:04Z,10306,38300,38300,35
2026-08-14T05:20:04Z,10307,37200,37200,25
2026-08-14T05:20:04Z,10308,80500,80500,1015
2026-08-14T05:20:04Z,10309,20000,20000,99
2026-08-14T05:20:04Z,10310,30000,30000,39
2026-08-14T05:20:04Z,10450,5500000600,5500000600,1
2026-08-14T05:20:04Z,10457,990000300,990000300,1
2026-08-14T05:20:04Z,10505,37200,37200,2362
2026-08-14T05:20:04Z,10507,39000,39000,2837
2026-08-14T05:20:04Z,10512,290000100,290000100,20
2026-08-14T05:20:04Z,10513,49000100,49000100,10
2026-08-14T05:20:04Z,10514,55700,55800,153
2026-08-14T05:20:04Z,10546,900000,900000,84
2026-08-14T05:20:04Z,10548,559900,559900,74
2026-08-14T05:20:04Z,10558,18500,19900,950
2026-08-14T05:20:04Z,10559,161500,444400,4359
2026-08-14T05:20:04Z,10560,142500,142500,21325
2026-08-14T05:20:04Z,10561,160600,354400,1266
2026-08-14T05:20:04Z,10562,1100,1100,257
2026-08-14T05:20:04Z,10586,1500000,1500000,91
2026-08-14T05:20:04Z,10592,699900,699900,265
2026-08-14T05:20:04Z,10593,119600,149700,1718
2026-08-14T05:20:04Z,10620,18300,18300,432977
2026-08-14T05:20:04Z,10646,1247400,1247400,35
2026-08-14T05:20:04Z,10647,4900,5000,3736
2026-08-14T05:20:04Z,10648,49009900,49009900,21
2026-08-14T05:20:04Z,10839,290007400,290007400,1
2026-08-14T05:20:04Z,10840,79900,79900,3
2026-08-14T05:20:04Z,10841,34700,34700,99
2026-08-14T05:20:04Z,10918,90000,90000,38
2026-08-14T05:20:04Z,10920,5500000100,5500000100,1
2026-08-14T05:20:04Z,10921,1500000100,1500000100,1
2026-08-14T05:20:04Z,10922,5500000400,5500000400,1
2026-08-14T05:20:04Z,10938,2100,3900,7695
2026-08-14T05:20:04Z,10939,8700,9500,135164
2026-08-14T05:20:04Z,10940,2000,3500,264609
2026-08-14T05:20:04Z,11018,53300,53300,173
2026-08-14T05:20:04Z,11022,1505100,1505100,77
2026-08-14T05:20:04Z,11040,499900,499900,56
2026-08-14T05:20:04Z,11184,15000,39700,899
2026-08-14T05:20:04Z,11185,30000,44800,848
2026-08-14T05:20:04Z,11186,359600,359600,729
2026-08-14T05:20:04Z,11188,17200,17200,893
2026-08-14T05:20:04Z,11284,4851100,4851100,999
2026-08-14T05:20:04Z,11285,4976800,4976800,1020
2026-08-14T05:20:04Z,11291,2500,3700,470
2026-08-14T05:20:04Z,11325,35000,37900,312
2026-08-14T05:20:04Z,11370,231800,235100,13159
2026-08-14T05:20:04Z,11371,2090000,2090000,2798
2026-08-14T05:20:04Z,11382,6390000,7505900,2410
2026-08-14T05:20:04Z,11384,49000200,49000200,23
2026-08-14T05:20:04Z,11385,49000100,49000100,20
2026-08-14T05:20:04Z,11386,49001100,49001100,20
2026-08-14T05:20:04Z,11387,49001600,49001600,10
2026-08-14T05:20:04Z,11388,1500000300,1500000300,1
2026-08-14T05:20:04Z,11389,290003300,290003300,1
2026-08-14T05:20:04Z,11390,290000200,290000200,2
2026-08-14T05:20:04Z,11391,1600,1600,37
2026-08-14T05:20:04Z,11392,2000,2000,28
2026-08-14T05:20:04Z,11393,80100,80100,30
2026-08-14T05:20:04Z,11394,5200,5200,38
2026-08-14T05:20:04Z,11395,49001300,49001300,19
2026-08-14T05:20:04Z,11402,290001900,290001900,1
2026-08-14T05:20:04Z,11403,49002400,49002400,26
2026-08-14T05:20:04Z,11404,48000,50600,40
2026-08-14T05:20:04Z,11406,606000,606000,54
2026-08-14T05:20:04Z,11407,1603600,49000000,22
2026-08-14T05:20:04Z,11408,49001400,49001400,20
2026-08-14T05:20:04Z,11409,56700,56700,28
2026-08-14T05:20:04Z,11410,499900,49000900,21
2026-08-14T05:20:04Z,11414,49002800,49002800,21
2026-08-14T05:20:04Z,11415,9990000,9990000,41
2026-08-14T05:20:04Z,11416,35000000,35000000,24
2026-08-14T05:20:04Z,11417,49001900,49001900,20
2026-08-14T05:20:04Z,11418,25000,25000,26
2026-08-14T05:20:04Z,11419,200000000,200000000,5
2026-08-14T05:20:04Z,11420,290002600,290002600,2
2026-08-14T05:20:04Z,11444,10900,10900,49
2026-08-14T05:20:04Z,11584,355800,355800,74
2026-08-14T05:20:04Z,11590,102000,102000,36
2026-08-14T05:20:04Z,11630,290000100,290000100,1
2026-08-14T05:20:04Z,11754,13300,13300,5375
2026-08-14T05:20:04Z,11846,305500,305500,36
2026-08-14T05:20:04Z,11939,50700,50700,27
2026-08-14T05:20:04Z,11940,100000,100000,31
2026-08-14T05:20:04Z,11941,200000,200000,31
2026-08-14T05:20:04Z,11942,2550000,2550000,67
2026-08-14T05:20:04Z,12003,25000000,25000000,8
2026-08-14T05:20:04Z,12037,300,1400,26634
2026-08-14T05:20:04Z,12184,3300,105100,12632
2026-08-14T05:20:04Z,12190,10600,10600,145
2026-08-14T05:20:04Z,12202,29600,29600,12521
2026-08-14T05:20:04Z,12203,300,600,44701
2026-08-14T05:20:04Z,12204,1400,1700,1247
2026-08-14T05:20:04Z,12205,1200,1400,56351
2026-08-14T05:20:04Z,12206,7000,7000,6945
2026-08-14T05:20:04Z,12207,4000,4300,42859
2026-08-14T05:20:04Z,12208,700,900,14341
2026-08-14T05:20:04Z,12209,3709200,3709200,80
2026-08-14T05:20:04Z,12210,15900,9909900,47
2026-08-14T05:20:04Z,12212,494300,494300,78
2026-08-14T05:20:04Z,12213,389200,6666600,88
2026-08-14T05:20:04Z,12214,800000,800000,116
2026-08-14T05:20:04Z,12215,123000,123100,134
2026-08-14T05:20:04Z,12216,10000,10000,84
2026-08-14T05:20:04Z,12217,5000000,9989600,35
2026-08-14T05:20:04Z,12218,700,700,82
2026-08-14T05:20:04Z,12223,7500,29900,3265
2026-08-14T05:20:04Z,12224,298100,9909900,48
2026-08-14T05:20:04Z,12238,99800,9990000,49
2026-08-14T05:20:04Z,12359,38600,38700,107417
2026-08-14T05:20:04Z,12360,869900,909900,24625
2026-08-14T05:20:04Z,12361,17000,17000,777
2026-08-14T05:20:04Z,12363,949900,949900,40089
2026-08-14T05:20:04Z,12364,20100,30300,2449
2026-08-14T05:20:04Z,12365,500,500,315097
2026-08-14T05:20:04Z,12404,4100,10000,1523
2026-08-14T05:20:04Z,12430,199000000,199000000,1
2026-08-14T05:20:04Z,12431,39999600,39999600,5
2026-08-14T05:20:04Z,12432,198890000,198890000,2
2026-08-14T05:20:04Z,12433,49500000,49500000,4
2026-08-14T05:20:04Z,12434,18956100,25006500,9
2026-08-14T05:20:04Z,12435,400,400,42
2026-08-14T05:20:04Z,12436,199988200,199988200,1
2026-08-14T05:20:04Z,12607,64100,127700,499
2026-08-14T05:20:04Z,12643,19200,39900,1334
2026-08-14T05:20:04Z,12644,6500,6500,3217
2026-08-14T05:20:04Z,12645,725100,733600,158
2026-08-14T05:20:04Z,12655,65400,65400,4239
2026-08-14T05:20:04Z,12735,2000,2000,53
2026-08-14T05:20:04Z,12799,127800,127800,677
2026-08-14T05:20:04Z,12800,44000,44000,1963
2026-08-14T05:20:04Z,12803,69900,92600,6597
2026-08-14T05:20:04Z,12804,2200,2200,7835
2026-08-14T05:20:04Z,12808,870700,968300,13084
2026-08-14T05:20:04Z,12809,995400,995400,2123
2026-08-14T05:20:04Z,12810,999900,999900,15581
2026-08-14T05:20:04Z,12811,479700,496400,7502
2026-08-14T05:20:04Z,12820,3900000,9860000,87
2026-08-14T05:20:04Z,13159,300,300,82
2026-08-14T05:20:04Z,13362,92000,92000,35
2026-08-14T05:20:04Z,13363,212900,212900,29
2026-08-14T05:20:04Z,13364,155000,155000,25
2026-08-14T05:20:04Z,13365,10001900,10001900,26
2026-08-14T05:20:04Z,13366,49003000,49004000,21
2026-08-14T05:20:04Z,13422,3500,4000,115
2026-08-14T05:20:04Z,13423,10000,10000,327
2026-08-14T05:20:04Z,13442,19900,19900,188
2026-08-14T05:20:04Z,13443,500,500,161
2026-08-14T05:20:04Z,13444,3900,3900,144
2026-08-14T05:20:04Z,13445,323900,323900,191
2026-08-14T05:20:04Z,13446,1000,2000,321
2026-08-14T05:20:04Z,13447,4700,4700,324
2026-08-14T05:20:04Z,13452,300000,300000,350
2026-08-14T05:20:04Z,13453,294600,294600,316
2026-08-14T05:20:04Z,13454,99400,99400,96
2026-08-14T05:20:04Z,13455,54300,54300,127
2026-08-14T05:20:04Z,13456,156200,156200,174
2026-08-14T05:20:04Z,13457,7200,8000,122
2026-08-14T05:20:04Z,13458,35000,35000,102
2026-08-14T05:20:04Z,13459,1999900,1999900,80
2026-08-14T05:20:04Z,13460,1740000,9903500,29
2026-08-14T05:20:04Z,13461,92300,92500,52
2026-08-14T05:20:04Z,13462,2400,2500,151
2026-08-14T05:20:04Z,13463,19000,24900,110978
2026-08-14T05:20:04Z,13464,10000,12600,2392
2026-08-14T05:20:04Z,13465,17800,650000,21511
2026-08-14T05:20:04Z,13466,184500,669900,10743
2026-08-14T05:20:04Z,13467,27300,72900,26584
2026-08-14T05:20:04Z,13468,7990000,7990000,6054
2026-08-14T05:20:04Z,13506,4701100,4701100,47
2026-08-14T05:20:04Z,13510,14905700,14905700,235
2026-08-14T05:20:04Z,13511,1117200,5067200,31
2026-08-14T05:20:04Z,13512,7353800,7353800,211
2026-08-14T05:20:04Z,13546,3959800,9999900,31
2026-08-14T05:20:04Z,13724,9970400,9970400,131
2026-08-14T05:20:04Z,13754,55000,110000,3541
2026-08-14T05:20:04Z,13755,505500,2495500,257
2026-08-14T05:20:04Z,13756,80000,90000,477
2026-08-14T05:20:04Z,13757,4900,840000,9149
2026-08-14T05:20:04Z,13758,9900,890000,2861
2026-08-14T05:20:04Z,13759,153500,201600,1804
2026-08-14T05:20:04Z,13760,135900,226000,3175
2026-08-14T05:20:04Z,13851,29900,30000,137
2026-08-14T05:20:04Z,13888,20000,24200,5205
2026-08-14T05:20:04Z,13889,35000,127900,2043
2026-08-14T05:20:04Z,13890,49000200,49000200,20
2026-08-14T05:20:04Z,13893,3968300,3969900,1602
2026-08-14T05:20:04Z,13926,4420000,4420000,557
2026-08-14T05:20:04Z,13927,48700,48700,95
2026-08-14T05:20:04Z,13928,1630000,1630000,97
2026-08-14T05:20:04Z,13929,59600,59600,181
2026-08-14T05:20:04Z,13930,1989700,1989700,110
2026-08-14T05:20:04Z,13931,9960000,9960000,40
2026-08-14T05:20:04Z,13932,1500,1500,107
2026-08-14T05:20:04Z,13933,33600,33600,124
2026-08-14T05:20:04Z,13934,999400,999400,36
2026-08-14T05:20:04Z,13935,5000,5000,133
2026-08-14T05:20:04Z,14047,9600,15100,30563
2026-08-14T05:20:04Z,14048,39100,39400,1924
2026-08-14T05:20:04Z,14227,279900,290000,1704
2026-08-14T05:20:04Z,14256,831800,875000,4947
2026-08-14T05:20:04Z,14341,3500,4000,30934
2026-08-14T05:20:04Z,14342,2310000,2310000,1038
2026-08-14T05:20:04Z,14343,3700,4000,5152
2026-08-14T05:20:04Z,14344,1100,7000,1132812
2026-08-14T05:20:04Z,14529,150000,150000,376
2026-08-14T05:20:04Z,14530,30000,30000,266
2026-08-14T05:20:04Z,15327,3500000000,3500000000,1
2026-08-14T05:20:04Z,15407,45900,45900,15765
2026-08-14T05:20:04Z,15408,617200,693400,5377
2026-08-14T05:20:04Z,15409,49008300,49008300,24
2026-08-14T05:20:04Z,15410,549900,550000,513
2026-08-14T05:20:04Z,15412,47800,47800,362
2026-08-14T05:20:04Z,15414,152000,192400,1773
2026-08-14T05:20:04Z,15415,4399900,4399900,66
2026-08-14T05:20:04Z,15416,8600,8800,11479
2026-08-14T05:20:04Z,15417,159900,169900,9218
2026-08-14T05:20:04Z,15419,903300,903500,1600
2026-08-14T05:20:04Z,15420,49000200,49000200,23
2026-08-14T05:20:04Z,15422,290000800,290000800,1
2026-08-14T05:20:04Z,15423,290000800,290000800,1
2026-08-14T05:20:04Z,15564,1100,1300,71
2026-08-14T05:20:04Z,15869,13200,13200,121
2026-08-14T05:20:04Z,15870,9000,9000,84
2026-08-14T05:20:04Z,15871,160000,160000,84
2026-08-14T05:20:04Z,15872,600000,618200,58
2026-08-14T05:20:04Z,15992,11200,79800,2570
2026-08-14T05:20:04Z,15993,216400,216400,75
2026-08-14T05:20:04Z,15994,145000,145000,13815
2026-08-14T05:20:04Z,15997,290000100,290000100,1
2026-08-14T05:20:04Z,16000,194000,194100,814
2026-08-14T05:20:04Z,16005,9992700,9992700,21
2026-08-14T05:20:04Z,16006,1200000,1200000,921
2026-08-14T05:20:04Z,16023,1056500,1056500,49
2026-08-14T05:20:04Z,16040,9996000,9996000,49
2026-08-14T05:20:04Z,16166,9899900,9899900,72
2026-08-14T05:20:04Z,16167,9799900,9799900,44
2026-08-14T05:20:04Z,16168,9800300,9800300,35
2026-08-14T05:20:04Z,16169,299900,299900,60
2026-08-14T05:20:04Z,16170,9909800,9909800,45
2026-08-14T05:20:04Z,16202,118800,127400,3390
2026-08-14T05:20:04Z,16203,346800,366700,17216
2026-08-14T05:20:04Z,16204,10900,11000,15060
2026-08-14T05:20:04Z,16583,290003800,290003800,1
2026-08-14T05:20:04Z,16747,49000100,49000100,20
2026-08-14T05:20:04Z,16748,49000100,49000100,20
2026-08-14T05:20:04Z,16766,900,1000,195
2026-08-14T05:20:04Z,16971,9990000,9990000,21
2026-08-14T05:20:04Z,17010,8500,12700,12052
2026-08-14T05:20:04Z,17011,2100,2300,6824
2026-08-14T05:20:04Z,17012,6300,6300,6147
2026-08-14T05:20:04Z,17020,49004500,80364500,164
2026-08-14T05:20:04Z,17021,290000300,290000300,1
2026-08-14T05:20:04Z,17026,555550400,555550400,11
2026-08-14T05:20:04Z,17028,290000300,290000300,1
2026-08-14T05:20:04Z,17029,199999900,199999900,2
2026-08-14T05:20:04Z,17030,290000800,290000800,1
2026-08-14T05:20:04Z,17031,39990100,39990200,21
2026-08-14T05:20:04Z,17032,49000000,49000000,20
2026-08-14T05:20:04Z,17033,290000800,290000800,3
2026-08-14T05:20:04Z,17034,290000100,290000100,41
2026-08-14T05:20:04Z,17036,5500000400,5500000400,1
2026-08-14T05:20:04Z,17037,5500000600,5500000600,1
2026-08-14T05:20:04Z,17038,555550800,555550800,9
2026-08-14T05:20:04Z,17056,300,9900,48862
2026-08-14T05:20:04Z,17057,200,200,17
2026-08-14T05:20:04Z,17058,1600,1600,56
2026-08-14T05:20:04Z,17119,1000,1000,67
2026-08-14T05:20:04Z,17194,100,100,12203
2026-08-14T05:20:04Z,17196,4000,80000,804
2026-08-14T05:20:04Z,17197,355500,355500,1426
2026-08-14T05:20:04Z,17198,57400,57400,78
2026-08-14T05:20:04Z,17202,1000,4500,784488
2026-08-14T05:20:04Z,17203,5000000,5000000,125
2026-08-14T05:20:04Z,17222,2500,2500,448
2026-08-14T05:20:04Z,17303,9900,9900,843
2026-08-14T05:20:04Z,17304,29700,29900,606
2026-08-14T05:20:04Z,17307,49700,49700,456
2026-08-14T05:20:04Z,17344,19900000,19900000,17
2026-08-14T05:20:04Z,17402,900000,900000,91
2026-08-14T05:20:04Z,17403,500000,500000,76
2026-08-14T05:20:04Z,17404,9700,44000,65
