updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-29T01:31:17Z,38922,1507300,1507300,55
2026-08-29T01:31:17Z,38923,49989100,49989100,46
2026-08-29T01:31:17Z,38924,18726000,18726000,36
2026-08-29T01:31:17Z,38925,2359900,2459900,32
2026-08-29T01:31:17Z,38926,2513600,2513600,83
2026-08-29T01:31:17Z,38927,4640700,4640700,34
2026-08-29T01:31:17Z,38928,2000,2000,195
2026-08-29T01:31:17Z,38929,80000,80000,159
2026-08-29T01:31:17Z,38930,589800,589800,69
2026-08-29T01:31:17Z,38931,40000,40000,79
2026-08-29T01:31:17Z,38932,500000,800000,69
2026-08-29T01:31:17Z,38933,1000,1000,238
2026-08-29T01:31:17Z,38934,82100,82100,87
2026-08-29T01:31:17Z,38935,30006400,30006400,36
2026-08-29T01:31:17Z,38936,7043100,7043200,17
2026-08-29T01:31:17Z,38937,109900,110000,74
2026-08-29T01:31:17Z,38938,2000,2000,100
2026-08-29T01:31:17Z,38939,15003400,15003400,77
2026-08-29T01:31:17Z,38940,4815800,4815800,20
2026-08-29T01:31:17Z,38943,36146800,36146800,6
2026-08-29T01:31:17Z,38944,1209400,1209400,52
2026-08-29T01:31:17Z,38945,237500,243500,71
2026-08-29T01:31:17Z,38946,27568900,27568900,17
2026-08-29T01:31:17Z,38947,29690500,29690500,32
2026-08-29T01:31:17Z,38948,1795400,1795700,66
2026-08-29T01:31:17Z,38949,1700,1700,115
2026-08-29T01:31:17Z,38951,7000,7000,88
2026-08-29T01:31:17Z,38953,22200,22200,112
2026-08-29T01:31:17Z,38954,99900,100000,66
2026-08-29T01:31:17Z,38955,9900,9900,83
2026-08-29T01:31:17Z,38959,25500,25500,117
2026-08-29T01:31:17Z,38960,9500,9500,107
2026-08-29T01:31:17Z,38961,17800,20600,86
2026-08-29T01:31:17Z,38962,6800,6800,116
2026-08-29T01:31:17Z,38963,240500,250000,89
2026-08-29T01:31:17Z,38964,16500,25300,69
2026-08-29T01:31:17Z,38965,3549600,3549700,76
2026-08-29T01:31:17Z,38966,6900,6900,116
2026-08-29T01:31:17Z,38967,301800,301800,92
2026-08-29T01:31:17Z,38968,1600,1600,73
2026-08-29T01:31:17Z,38971,11500,11900,71
2026-08-29T01:31:17Z,38972,3126700,3126700,142
2026-08-29T01:31:17Z,38973,172700,182700,140
2026-08-29T01:31:17Z,38974,16600,16600,148
2026-08-29T01:31:17Z,38975,8900,8900,80
2026-08-29T01:31:17Z,38976,10000,33400,56
2026-08-29T01:31:17Z,38978,2784900,2791800,68
2026-08-29T01:31:17Z,38979,1461400,1461400,51
2026-08-29T01:31:17Z,38980,2300,2300,100
2026-08-29T01:31:17Z,38981,950000,950000,151
2026-08-29T01:31:17Z,38984,61700,61700,67
2026-08-29T01:31:17Z,38986,70000,90100,67
2026-08-29T01:31:17Z,38987,33900,33900,51
2026-08-29T01:31:17Z,38988,1382700,1382700,88
2026-08-29T01:31:17Z,38989,48700,48700,79
2026-08-29T01:31:17Z,38990,2984800,2984800,93
2026-08-29T01:31:17Z,38991,62500,62500,95
2026-08-29T01:31:17Z,38992,299300,299300,63
2026-08-29T01:31:17Z,38993,10000,49900,73
2026-08-29T01:31:17Z,38995,1475800,1475800,74
2026-08-29T01:31:17Z,38997,99900,100000,53
2026-08-29T01:31:17Z,38998,15004500,15004500,61
2026-08-29T01:31:17Z,38999,1078400,1078400,72
2026-08-29T01:31:17Z,39000,749800,750000,82
2026-08-29T01:31:17Z,39001,79900,79900,85
2026-08-29T01:31:17Z,39002,82000,82000,121
2026-08-29T01:31:17Z,39003,641000,641100,89
2026-08-29T01:31:17Z,39004,15600,15900,90
2026-08-29T01:31:17Z,39005,19900,29900,87
2026-08-29T01:31:17Z,39006,333600,333600,108
2026-08-29T01:31:17Z,39151,53800,54000,2127
2026-08-29T01:31:17Z,39201,30000000,34880000,25
2026-08-29T01:31:17Z,39203,46660000,46660000,20
2026-08-29T01:31:17Z,39204,1500006800,1500006800,1
2026-08-29T01:31:17Z,39207,20000000,34880000,24
2026-08-29T01:31:17Z,39209,20000,49900,494
2026-08-29T01:31:17Z,39210,150000,300000,133
2026-08-29T01:31:17Z,39211,3500,3500,655
2026-08-29T01:31:17Z,39212,2500,2500,117
2026-08-29T01:31:17Z,39218,255000,255000,29
2026-08-29T01:31:17Z,39219,49002700,49002700,23
2026-08-29T01:31:17Z,39220,9000,9000,485
2026-08-29T01:31:17Z,39222,39900,39900,27
2026-08-29T01:31:17Z,39223,49003800,49003800,20
2026-08-29T01:31:17Z,39317,2300,2300,24
2026-08-29T01:31:17Z,39334,50100,60100,3224
2026-08-29T01:31:17Z,39338,890000,890000,301
2026-08-29T01:31:17Z,39339,179900,179900,691
2026-08-29T01:31:17Z,39340,40100,40100,1325
2026-08-29T01:31:17Z,39341,16200,16500,98701
2026-08-29T01:31:17Z,39342,28000,199800,18313
2026-08-29T01:31:17Z,39343,19800,19800,4845
2026-08-29T01:31:17Z,39349,39960000,39970000,11
2026-08-29T01:31:17Z,39350,5000000,49989300,21
2026-08-29T01:31:17Z,39351,30000500,49000500,21
2026-08-29T01:31:17Z,39353,49000600,49000600,20
2026-08-29T01:31:17Z,39354,100,100,327008
2026-08-29T01:31:17Z,39356,49000500,49000500,20
2026-08-29T01:31:17Z,39357,49000000,49000000,20
2026-08-29T01:31:17Z,39358,49000000,49000000,20
2026-08-29T01:31:17Z,39360,20004800,49004800,23
2026-08-29T01:31:17Z,39361,10007800,15007800,25
2026-08-29T01:31:17Z,39469,77000,77700,5845
2026-08-29T01:31:17Z,39501,259800,259800,40
2026-08-29T01:31:17Z,39502,607600,607600,54
2026-08-29T01:31:17Z,39512,2000,2400,1420
2026-08-29T01:31:17Z,39513,10000,12900,447
2026-08-29T01:31:17Z,39516,490000,495000,91
2026-08-29T01:31:17Z,39520,2500,2500,458
2026-08-29T01:31:17Z,39524,125000,125000,26
2026-08-29T01:31:17Z,39525,49003800,49003800,21
2026-08-29T01:31:17Z,39526,9998700,9998700,38
2026-08-29T01:31:17Z,39527,106500,106500,58
2026-08-29T01:31:17Z,39532,290001800,290001800,7
2026-08-29T01:31:17Z,39533,990002000,990002000,1
2026-08-29T01:31:17Z,39549,49003000,49003000,26
2026-08-29T01:31:17Z,39550,49003700,49003700,20
2026-08-29T01:31:17Z,39551,49003000,49003000,20
2026-08-29T01:31:17Z,39552,49006100,49006100,22
2026-08-29T01:31:17Z,39559,49003800,49003800,20
2026-08-29T01:31:17Z,39562,29993000,29993000,24
2026-08-29T01:31:17Z,39563,49003800,49003800,20
2026-08-29T01:31:17Z,39567,3300,4300,309
2026-08-29T01:31:17Z,39568,14900,14900,91
2026-08-29T01:31:17Z,39569,49005300,49005300,23
2026-08-29T01:31:17Z,39570,49003000,49003000,20
2026-08-29T01:31:17Z,39666,12700,12700,378
2026-08-29T01:31:17Z,39671,55000,55000,186
2026-08-29T01:31:17Z,39681,127300,127400,3167
2026-08-29T01:31:17Z,39682,209600,249700,4153
2026-08-29T01:31:17Z,39683,1000000,1080000,1195
2026-08-29T01:31:17Z,39684,9700,9700,2862
2026-08-29T01:31:17Z,39685,100004700,100004700,3
2026-08-29T01:31:17Z,39686,990003400,990003400,2
2026-08-29T01:31:17Z,39690,186900,209800,6154
2026-08-29T01:31:17Z,39691,6400,6400,356
2026-08-29T01:31:17Z,39774,99600,99700,7313
2026-08-29T01:31:17Z,39900,43500,43500,54
2026-08-29T01:31:17Z,39905,40700,40700,37
2026-08-29T01:31:17Z,39906,250000000,250000000,2
2026-08-29T01:31:17Z,39907,8800,8800,105
2026-08-29T01:31:17Z,39908,120000,120000,66
2026-08-29T01:31:17Z,39909,12900,13700,72
2026-08-29T01:31:17Z,39910,167200,167200,63
2026-08-29T01:31:17Z,39911,200459300,200459300,2
2026-08-29T01:31:17Z,39912,89600,109000,46
2026-08-29T01:31:17Z,39914,990000000,990000000,2
2026-08-29T01:31:17Z,39915,293300,293300,54
2026-08-29T01:31:17Z,39916,250000000,250000000,7
2026-08-29T01:31:17Z,39917,4685300,9895700,22
2026-08-29T01:31:17Z,39918,38300,38300,92
2026-08-29T01:31:17Z,39919,188400,188400,61
2026-08-29T01:31:17Z,39920,250003100,250003100,1
2026-08-29T01:31:17Z,39927,80000,293300,81
2026-08-29T01:31:17Z,39932,192100,293300,47
2026-08-29T01:31:17Z,39933,46200,46200,45
2026-08-29T01:31:17Z,39934,26300,26300,57
2026-08-29T01:31:17Z,39935,25900,26300,52
2026-08-29T01:31:17Z,39936,249981300,249981300,1
2026-08-29T01:31:17Z,39937,247880000,247880000,1
2026-08-29T01:31:17Z,39938,248253300,248253300,1
2026-08-29T01:31:17Z,39939,19900000,19900100,11
2026-08-29T01:31:17Z,39940,26300,26300,37
2026-08-29T01:31:17Z,39941,250001300,250001300,1
2026-08-29T01:31:17Z,39942,26300,26300,42
2026-08-29T01:31:17Z,39943,250000000,250000000,1
2026-08-29T01:31:17Z,39944,1997506100,1997506100,1
2026-08-29T01:31:17Z,39945,48000,48000,65
2026-08-29T01:31:17Z,39946,197980000,197980000,2
2026-08-29T01:31:17Z,39947,43900,43900,44
2026-08-29T01:31:17Z,39948,35600,35600,38
2026-08-29T01:31:17Z,39949,24900,25700,52
2026-08-29T01:31:17Z,39950,5382400,5382400,40
2026-08-29T01:31:17Z,39951,97900,97900,85
2026-08-29T01:31:17Z,39952,9767600,9767600,21
2026-08-29T01:31:17Z,39953,240489700,240489700,1
2026-08-29T01:31:17Z,39954,9990000,9990000,54
2026-08-29T01:31:17Z,39955,151900,152900,42
2026-08-29T01:31:17Z,39956,19900,19900,56
2026-08-29T01:31:17Z,39957,26300,26300,34
2026-08-29T01:31:17Z,39958,9991000,9991000,21
2026-08-29T01:31:17Z,39959,9896400,9896400,21
2026-08-29T01:31:17Z,39960,1500009900,1500009900,1
2026-08-29T01:31:17Z,39961,249978500,249978500,1
2026-08-29T01:31:17Z,39962,1250005000,1250005000,1
2026-08-29T01:31:17Z,39963,250001300,250001300,1
2026-08-29T01:31:17Z,39964,2494115400,2494115400,1
2026-08-29T01:31:17Z,39965,58400,58400,71
2026-08-29T01:31:17Z,39966,30000,30000,65
2026-08-29T01:31:17Z,39967,36100,36100,41
2026-08-29T01:31:17Z,39968,39100,39100,37
2026-08-29T01:31:17Z,39969,49001200,49001200,20
2026-08-29T01:31:17Z,39970,15800,16600,1392
2026-08-29T01:31:17Z,39974,950002100,950002100,1
2026-08-29T01:31:17Z,39975,9989900,9989900,21
2026-08-29T01:31:17Z,39976,57900,57900,94
2026-08-29T01:31:17Z,39977,9990100,9990100,20
2026-08-29T01:31:17Z,39978,47900,47900,54
2026-08-29T01:31:17Z,39979,9990000,9990000,21
2026-08-29T01:31:17Z,39980,51900,52900,78
2026-08-29T01:31:17Z,39981,32900,33900,85
2026-08-29T01:31:17Z,39982,1776400,1776400,30
2026-08-29T01:31:17Z,39983,33000,33000,57
2026-08-29T01:31:17Z,39984,250009200,250009200,1
2026-08-29T01:31:17Z,39985,1474962500,1474962500,1
2026-08-29T01:31:17Z,39986,4500000600,4500000600,1
2026-08-29T01:31:17Z,39989,1500000000,1500000000,1
2026-08-29T01:31:17Z,39990,250003200,250003200,1
2026-08-29T01:31:17Z,39991,2000000,2000000,29
2026-08-29T01:31:17Z,39992,9793900,9793900,31
2026-08-29T01:31:17Z,39996,3000000,3000000,31
2026-08-29T01:31:17Z,39997,503300,503300,52
2026-08-29T01:31:17Z,39998,2402100,2402100,86
2026-08-29T01:31:17Z,39999,450008900,450008900,1
2026-08-29T01:31:17Z,40000,9924300,9925300,23
2026-08-29T01:31:17Z,40001,9979900,9980900,23
2026-08-29T01:31:17Z,40002,450000000,450000000,1
2026-08-29T01:31:17Z,40003,1009600,1009600,26
2026-08-29T01:31:17Z,40008,6543000,9968300,29
2026-08-29T01:31:17Z,40009,45234900,45234900,3
2026-08-29T01:31:17Z,40010,198800,9982400,31
2026-08-29T01:31:17Z,40011,4441600,9941600,32
2026-08-29T01:31:17Z,40013,9926600,9939500,28
2026-08-29T01:31:17Z,40014,999800,2959800,34
2026-08-29T01:31:17Z,40015,250002900,250002900,1
2026-08-29T01:31:17Z,40016,9984600,9984600,26
2026-08-29T01:31:17Z,40017,2343100,2343100,36
2026-08-29T01:31:17Z,40022,451700,451700,27
2026-08-29T01:31:17Z,40023,9907000,9997000,25
2026-08-29T01:31:17Z,40024,3500000000,3500000000,1
2026-08-29T01:31:17Z,40025,9890000,9890000,21
2026-08-29T01:31:17Z,40026,386900,386900,31
2026-08-29T01:31:17Z,40027,2000000000,2000000000,1
2026-08-29T01:31:17Z,40028,9991500,9991500,25
2026-08-29T01:31:17Z,40029,199900000,199900000,1
2026-08-29T01:31:17Z,40030,249001800,249001800,1
2026-08-29T01:31:17Z,40031,250000000,250000000,1
2026-08-29T01:31:17Z,40032,9990000,9990000,46
2026-08-29T01:31:17Z,40034,14742500,14742500,12
2026-08-29T01:31:17Z,40035,100000,9900000,51
2026-08-29T01:31:17Z,40036,9863100,9863100,45
2026-08-29T01:31:17Z,40037,3000000,6770000,44
2026-08-29T01:31:17Z,40038,510800,510800,55
2026-08-29T01:31:17Z,40039,7880500,7880500,32
2026-08-29T01:31:17Z,40040,9992600,9992700,48
2026-08-29T01:31:17Z,40041,4184600,4184600,34
2026-08-29T01:31:17Z,40042,29500,29500,77
2026-08-29T01:31:17Z,40043,246079500,246079500,1
2026-08-29T01:31:17Z,40044,40000,9990000,22
2026-08-29T01:31:17Z,40045,19799500,19799500,21
2026-08-29T01:31:17Z,40046,198734600,198734600,1
2026-08-29T01:31:17Z,40047,250004700,250004700,1
2026-08-29T01:31:17Z,40048,19762100,19762100,11
2026-08-29T01:31:17Z,40049,19932100,19932100,10
2026-08-29T01:31:17Z,40050,9979900,9979900,30
2026-08-29T01:31:17Z,40051,9436600,9990400,21
2026-08-29T01:31:17Z,40052,9959700,9959700,25
2026-08-29T01:31:17Z,40053,19699600,19699600,10
2026-08-29T01:31:17Z,40054,8500002300,8500002300,1
2026-08-29T01:31:17Z,40055,9989300,9989300,24
2026-08-29T01:31:17Z,40056,450000000,450000000,1
2026-08-29T01:31:17Z,40057,9989900,9989900,39
2026-08-29T01:31:17Z,40058,4168500,4168500,40
2026-08-29T01:31:17Z,40059,842400,842400,88
2026-08-29T01:31:17Z,40067,15000,15000,180
2026-08-29T01:31:17Z,40068,22200,35700,371
2026-08-29T01:31:17Z,40070,8800,8900,363
2026-08-29T01:31:17Z,40072,390900,390900,215
2026-08-29T01:31:17Z,40073,7500,7500,885
2026-08-29T01:31:17Z,40076,13700,13700,491
2026-08-29T01:31:17Z,40077,240000,240000,1576
2026-08-29T01:31:17Z,40078,50000,50000,303
2026-08-29T01:31:17Z,40079,40000,40000,98
2026-08-29T01:31:17Z,40081,8500,8500,410
2026-08-29T01:31:17Z,40082,3000007000,3000007000,13
2026-08-29T01:31:17Z,40083,177389100,177389100,2
2026-08-29T01:31:17Z,40084,398063300,398063300,2
2026-08-29T01:31:17Z,40085,2995914600,2995914600,1
2026-08-29T01:31:17Z,40086,2546400,2546400,27
2026-08-29T01:31:17Z,40087,260000,260000,123
2026-08-29T01:31:17Z,40088,8754900,8754900,25
2026-08-29T01:31:17Z,40089,19611900,19611900,15
2026-08-29T01:31:17Z,40090,9989300,9989300,25
2026-08-29T01:31:17Z,40091,9891800,9891800,27
2026-08-29T01:31:17Z,40092,7338462900,7338462900,1
2026-08-29T01:31:17Z,40093,6500,6500,844
2026-08-29T01:31:17Z,40094,49990000,49990000,4
2026-08-29T01:31:17Z,40095,9880000,9880000,21
2026-08-29T01:31:17Z,40096,990004300,990004300,1
2026-08-29T01:31:17Z,40097,10000,10000,166
2026-08-29T01:31:17Z,40098,19679200,19679200,14
2026-08-29T01:31:17Z,40099,3017359800,3017359800,1
2026-08-29T01:31:17Z,40100,2007000,2007000,34
2026-08-29T01:31:17Z,40101,450003200,450003200,1
2026-08-29T01:31:17Z,40102,9989300,9989300,26
2026-08-29T01:31:17Z,40103,250005000,250005000,1
2026-08-29T01:31:17Z,40104,6328942100,6328942100,1
2026-08-29T01:31:17Z,40105,9988500,9988500,28
2026-08-29T01:31:17Z,40106,9880200,9880200,25
2026-08-29T01:31:17Z,40109,49600,49700,141
2026-08-29T01:31:17Z,40111,493300,493500,282
2026-08-29T01:31:17Z,40112,866400,888900,604
2026-08-29T01:31:17Z,40113,867600,867800,401
2026-08-29T01:31:17Z,40114,2500002100,2500002100,1
2026-08-29T01:31:17Z,40115,9879500,9894900,30
2026-08-29T01:31:17Z,40116,9649500,9655500,32
2026-08-29T01:31:17Z,40118,1000000,1000000,236
2026-08-29T01:31:17Z,40119,929300,929400,104
2026-08-29T01:31:17Z,40120,992900,992900,92
2026-08-29T01:31:17Z,40122,9958500,9959000,102
2026-08-29T01:31:17Z,40123,450000000,450000000,1
2026-08-29T01:31:17Z,40124,4919500,4920000,94
2026-08-29T01:31:17Z,40125,961300,961400,105
2026-08-29T01:31:17Z,40126,980002100,980002100,4
2026-08-29T01:31:17Z,40127,9000000,9000000,36
2026-08-29T01:31:17Z,40128,2250500,2250600,105
2026-08-29T01:31:17Z,40129,778800,778900,112
2026-08-29T01:31:17Z,40130,9732000,9732000,63
2026-08-29T01:31:17Z,40132,450003200,450003200,1
2026-08-29T01:31:17Z,40133,970600,970700,125
2026-08-29T01:31:17Z,40134,250000000,250000000,1
2026-08-29T01:31:17Z,40135,9874500,9874500,61
2026-08-29T01:31:17Z,40136,2500009100,2500009100,1
2026-08-29T01:31:17Z,40138,2468683500,2468683500,1
2026-08-29T01:31:17Z,40139,9935500,9935500,49
2026-08-29T01:31:17Z,40140,2500000000,2500000000,1
2026-08-29T01:31:17Z,40141,9976500,9976500,50
2026-08-29T01:31:17Z,40142,4999500,4999500,42
2026-08-29T01:31:17Z,40143,977100,977100,57
2026-08-29T01:31:17Z,40144,2499500,2499500,57
2026-08-29T01:31:17Z,40145,2499500,2499500,40
2026-08-29T01:31:17Z,40146,2389300,2389400,173
2026-08-29T01:31:17Z,40147,1219300,1219300,57
2026-08-29T01:31:17Z,40148,3490321400,3490321400,1
2026-08-29T01:31:17Z,40149,2499500,2499500,52
2026-08-29T01:31:17Z,40150,2498500,2498500,86
2026-08-29T01:31:17Z,40151,199977600,199977600,1
2026-08-29T01:31:17Z,40152,4999500,4999500,52
2026-08-29T01:31:17Z,40153,997000,997100,82
2026-08-29T01:31:17Z,40154,2249500,2249500,43
2026-08-29T01:31:17Z,40155,1298800,1298800,61
2026-08-29T01:31:17Z,40156,1500003700,1500003700,1
2026-08-29T01:31:17Z,40157,975800,975800,77
2026-08-29T01:31:17Z,40158,990000000,990000000,1
2026-08-29T01:31:17Z,40159,1500000000,1500000000,1
2026-08-29T01:31:17Z,40160,2499500,2499500,58
2026-08-29T01:31:17Z,40161,3500000000,3500000000,1
2026-08-29T01:31:17Z,40162,988900,988900,42
2026-08-29T01:31:17Z,40163,2499500,2499500,53
2026-08-29T01:31:17Z,40164,9765000,9765000,51
2026-08-29T01:31:17Z,40165,9719000,9719000,79
2026-08-29T01:31:17Z,40166,8858500,8858500,47
2026-08-29T01:31:17Z,40167,9699000,9699000,53
2026-08-29T01:31:17Z,40168,9969000,9969000,45
2026-08-29T01:31:17Z,40169,6000900,6000900,57
2026-08-29T01:31:17Z,40171,1000000,9959000,46
2026-08-29T01:31:17Z,40173,9990400,9990400,46
2026-08-29T01:31:17Z,40174,9900000000,9900000000,1
2026-08-29T01:31:17Z,40175,2500000000,2500000000,1
2026-08-29T01:31:17Z,40176,4500002100,4500002100,1
2026-08-29T01:31:17Z,40177,997700,997700,75
2026-08-29T01:31:17Z,40179,999500,999500,84
2026-08-29T01:31:17Z,40180,999600,1000000,185
2026-08-29T01:31:17Z,40181,1500000000,1500000000,1
2026-08-29T01:31:17Z,40182,999200,999300,137
2026-08-29T01:31:17Z,40195,8700,8800,6177
2026-08-29T01:31:17Z,40199,3800,3800,4024
2026-08-29T01:31:17Z,40202,1496400,1496400,130
2026-08-29T01:31:17Z,40211,39400,39600,298
2026-08-29T01:31:17Z,40212,9000,9400,189
2026-08-29T01:31:17Z,40213,999900,999900,110
2026-08-29T01:31:17Z,40214,500000,750000,71
2026-08-29T01:31:17Z,40215,2170600,2214800,63
2026-08-29T01:31:17Z,40216,2000000,2000000,61
2026-08-29T01:31:17Z,40217,40000,40000,52
2026-08-29T01:31:17Z,40356,9900600,9900600,36
2026-08-29T01:31:17Z,40357,9990000,9990000,28
2026-08-29T01:31:17Z,40358,9990700,9990700,25
2026-08-29T01:31:17Z,40359,9909900,9909900,25
2026-08-29T01:31:17Z,40360,1589900,9905000,561
2026-08-29T01:31:17Z,40361,7902700,7902700,118
2026-08-29T01:31:17Z,40391,49000900,49000900,14
2026-08-29T01:31:17Z,40392,290000900,290000900,1
2026-08-29T01:31:17Z,40393,290000700,290000700,1
2026-08-29T01:31:17Z,40404,1099900000,1099900000,3
2026-08-29T01:31:17Z,40411,49009700,49009700,25
2026-08-29T01:31:17Z,40533,86600,87000,3208
2026-08-29T01:31:17Z,40536,1100,1100,1245
2026-08-29T01:31:17Z,40769,720000,720000,1523
2026-08-29T01:31:17Z,40771,800000,900000,840
2026-08-29T01:31:17Z,40896,1500007600,1500007600,1
2026-08-29T01:31:17Z,40897,250007600,250007600,1
2026-08-29T01:31:17Z,40899,250007600,250007600,1
2026-08-29T01:31:17Z,40900,1500000200,1500000200,1
2026-08-29T01:31:17Z,40901,1500007600,1500007600,1
2026-08-29T01:31:17Z,40902,1500007600,1500007600,1
2026-08-29T01:31:17Z,40903,1500000200,1500000200,1
2026-08-29T01:31:17Z,40906,1500007600,1500007600,1
2026-08-29T01:31:17Z,40908,1500007600,1500007600,1
2026-08-29T01:31:17Z,40909,250007600,250007600,1
2026-08-29T01:31:17Z,40912,1500000200,1500000200,1
2026-08-29T01:31:17Z,40913,1500007600,1500007600,3
2026-08-29T01:31:17Z,40914,250007600,250007600,1
2026-08-29T01:31:17Z,40915,1500007600,1500007600,1
2026-08-29T01:31:17Z,40916,1500007600,1500007600,1
2026-08-29T01:31:17Z,40919,167400,182600,532
2026-08-29T01:31:17Z,40920,1500000200,1500000200,1
2026-08-29T01:31:17Z,40921,250000200,250000200,1
2026-08-29T01:31:17Z,40922,1500007600,1500007600,1
2026-08-29T01:31:17Z,40923,1500007600,1500007600,1
2026-08-29T01:31:17Z,40924,1500007600,1500007600,1
2026-08-29T01:31:17Z,41092,299999800,299999800,3
2026-08-29T01:31:17Z,41094,1500000200,1500000200,1
2026-08-29T01:31:17Z,41095,25000200,25000200,9
2026-08-29T01:31:17Z,41096,1500000200,1500000200,1
2026-08-29T01:31:17Z,41097,1500007600,1500007600,8
2026-08-29T01:31:17Z,41098,250007600,250007600,1
2026-08-29T01:31:17Z,41099,250000200,250000200,3
2026-08-29T01:31:17Z,41100,165500,165500,185
2026-08-29T01:31:17Z,41101,1500000200,1500000200,1
2026-08-29T01:31:17Z,41102,1500000200,1500000200,1
2026-08-29T01:31:17Z,41103,1500000200,1500000200,3
2026-08-29T01:31:17Z,41104,1500007600,1500007600,1
2026-08-29T01:31:17Z,41106,149999800,149999800,2
2026-08-29T01:31:17Z,41108,249983500,249983500,2
2026-08-29T01:31:17Z,41109,1500007600,1500007600,1
2026-08-29T01:31:17Z,41110,1500000200,1500000200,1
2026-08-29T01:31:17Z,41119,300,400,1679
2026-08-29T01:31:17Z,41146,1113200,1113200,54
2026-08-29T01:31:17Z,41163,842500,842500,8365
2026-08-29T01:31:17Z,41164,49000100,49000100,17
2026-08-29T01:31:17Z,41165,19908400,19908400,40
2026-08-29T01:31:17Z,41166,99900,99900,104
2026-08-29T01:31:17Z,41167,36600,36800,125
2026-08-29T01:31:17Z,41266,4999800,4999900,202
2026-08-29T01:31:17Z,41285,4999700,4999700,38
2026-08-29T01:31:17Z,41307,6549900,9989900,28
2026-08-29T01:31:17Z,41333,9899900,9899900,24
2026-08-29T01:31:17Z,41334,840000,840000,477
2026-08-29T01:31:17Z,41335,19981600,19981600,18
2026-08-29T01:31:17Z,41337,410000,410000,256
2026-08-29T01:31:17Z,41338,40000,40000,89
2026-08-29T01:31:17Z,41339,1508000,2728100,43
2026-08-29T01:31:17Z,41368,140000,140000,48
2026-08-29T01:31:17Z,41369,9513900,49003900,22
2026-08-29T01:31:17Z,41373,9500006900,9500006900,1
2026-08-29T01:31:17Z,41375,747300,747300,91
2026-08-29T01:31:17Z,41376,4999700,4999700,36
2026-08-29T01:31:17Z,41377,9979600,9979600,18
2026-08-29T01:31:17Z,41378,9993300,9993300,29
2026-08-29T01:31:17Z,41379,9006500,9006500,20
2026-08-29T01:31:17Z,41380,2001000,2001000,41
2026-08-29T01:31:17Z,41381,69300,69300,68
2026-08-29T01:31:17Z,41382,19859800,19859800,19
2026-08-29T01:31:17Z,41385,44440900,44440900,22
2026-08-29T01:31:17Z,41389,3339800,3339800,36
2026-08-29T01:31:17Z,41395,6554500,6554500,32
2026-08-29T01:31:17Z,41396,1979800,1979800,28
2026-08-29T01:31:17Z,41397,1505100,1505100,77
2026-08-29T01:31:17Z,41398,5000000,9979900,24
2026-08-29T01:31:17Z,41400,2000000,2000000,68
2026-08-29T01:31:17Z,41401,9999300,9999300,25
2026-08-29T01:31:17Z,41427,219700,219700,175
2026-08-29T01:31:17Z,41432,830400,830400,42
2026-08-29T01:31:17Z,41433,4500001300,4500001300,1
2026-08-29T01:31:17Z,41434,1005900,9800000,22
2026-08-29T01:31:17Z,41435,1196600,1196600,28
2026-08-29T01:31:17Z,41436,9805500,9805500,22
2026-08-29T01:31:17Z,41437,47400,9997400,38
2026-08-29T01:31:17Z,41438,990007600,990007600,1
2026-08-29T01:31:17Z,41439,3000000,8000000,27
2026-08-29T01:31:17Z,41440,5000000,5000000,25
2026-08-29T01:31:17Z,41441,500000,9900000,25
2026-08-29T01:31:17Z,41442,2486548300,2486548300,1
2026-08-29T01:31:17Z,41443,2999600,2999600,36
