updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,35949,29900,29900,141
2026-08-16T05:20:03Z,35950,19400,19600,257
2026-08-16T05:20:03Z,35951,8200,8200,125
2026-08-16T05:20:03Z,35952,900,900,88
2026-08-16T05:20:03Z,35953,800,800,102
2026-08-16T05:20:03Z,35954,13000,13500,536
2026-08-16T05:20:03Z,36743,799700,799800,130
2026-08-16T05:20:03Z,36758,505600,505600,94
2026-08-16T05:20:03Z,36781,106600,107800,352
2026-08-16T05:20:03Z,36782,9400,49900,11902
2026-08-16T05:20:03Z,36783,2509900,2992500,217
2026-08-16T05:20:03Z,36784,1565500,1565500,71
2026-08-16T05:20:03Z,36788,49001800,49001800,107
2026-08-16T05:20:03Z,36789,49002100,49002100,48
2026-08-16T05:20:03Z,36794,9901800,9901800,100
2026-08-16T05:20:03Z,36797,49001800,49001800,20
2026-08-16T05:20:03Z,36798,290002000,290002000,1
2026-08-16T05:20:03Z,36801,49001800,49001800,20
2026-08-16T05:20:03Z,36802,212032800,212032800,2
2026-08-16T05:20:03Z,36804,290001800,290001800,1
2026-08-16T05:20:03Z,36805,290002700,290002700,1
2026-08-16T05:20:03Z,36806,1500000300,1500000300,1
2026-08-16T05:20:03Z,36808,49002500,49002500,20
2026-08-16T05:20:03Z,36809,680000,49009700,21
2026-08-16T05:20:03Z,36810,49004000,49004000,20
2026-08-16T05:20:03Z,36811,49009500,49009500,37
2026-08-16T05:20:03Z,36812,61200,61200,500
2026-08-16T05:20:03Z,36813,209800,209800,72
2026-08-16T05:20:03Z,36814,23300,23300,26
2026-08-16T05:20:03Z,36816,40002400,40002400,45
2026-08-16T05:20:03Z,36817,40002700,40002700,29
2026-08-16T05:20:03Z,36823,49002400,49002400,20
2026-08-16T05:20:03Z,36824,290002700,290002700,1
2026-08-16T05:20:03Z,36829,290001800,290001800,1
2026-08-16T05:20:03Z,36830,1500002000,1500002000,1
2026-08-16T05:20:03Z,36860,699900,699900,1048
2026-08-16T05:20:03Z,36901,21800,21800,8761
2026-08-16T05:20:03Z,36903,20000,20000,19914
2026-08-16T05:20:03Z,36904,15000,18700,2984
2026-08-16T05:20:03Z,36905,20500,20500,18970
2026-08-16T05:20:03Z,36906,20000,20000,11093
2026-08-16T05:20:03Z,36907,20000,229500,3008
2026-08-16T05:20:03Z,36908,20600,20600,12819
2026-08-16T05:20:03Z,36909,120000,198500,61266
2026-08-16T05:20:03Z,36910,640000,650000,3142
2026-08-16T05:20:03Z,36912,48500,48500,49989
2026-08-16T05:20:03Z,36913,128800,135000,15873
2026-08-16T05:20:03Z,36916,140000,140000,7561
2026-08-16T05:20:03Z,36917,20000,23600,1231
2026-08-16T05:20:03Z,36918,69000,318800,1111
2026-08-16T05:20:03Z,36919,90000,150000,404
2026-08-16T05:20:03Z,36920,15000,25000,1507
2026-08-16T05:20:03Z,36921,85000,299700,2002
2026-08-16T05:20:03Z,36922,100000,111300,908
2026-08-16T05:20:03Z,36923,220000,249000,1119
2026-08-16T05:20:03Z,36924,50000,68500,454
2026-08-16T05:20:03Z,36925,39200,77900,441
2026-08-16T05:20:03Z,36926,10000,13000,591
2026-08-16T05:20:03Z,36927,177700,183400,496
2026-08-16T05:20:03Z,36928,13200,14900,290
2026-08-16T05:20:03Z,36929,54200,60000,1248
2026-08-16T05:20:03Z,36930,340000,352200,348
2026-08-16T05:20:03Z,36931,1839000,1839900,418
2026-08-16T05:20:03Z,36932,45000,53100,1330
2026-08-16T05:20:03Z,36933,84500,95000,365
2026-08-16T05:20:03Z,36934,50000,70000,580
2026-08-16T05:20:03Z,37091,1300,2100,141
2026-08-16T05:20:03Z,37092,10000,46400,273
2026-08-16T05:20:03Z,37093,300,300,287
2026-08-16T05:20:03Z,37094,9800,9800,275
2026-08-16T05:20:03Z,37097,7500,46400,175
2026-08-16T05:20:03Z,37098,10000,50000,258
2026-08-16T05:20:03Z,37101,9900100,9900100,101
2026-08-16T05:20:03Z,37118,900,99700,2604
2026-08-16T05:20:03Z,37140,80000,80000,63
2026-08-16T05:20:03Z,37143,79500,80000,120
2026-08-16T05:20:03Z,37145,50000,50000,60
2026-08-16T05:20:03Z,37147,50000,50000,60
2026-08-16T05:20:03Z,37156,79500,248800,152
2026-08-16T05:20:03Z,37159,50000,50000,49
2026-08-16T05:20:03Z,37160,40000,50000,72
2026-08-16T05:20:03Z,37201,49000200,49000200,20
2026-08-16T05:20:03Z,37252,1628100,1628100,44
2026-08-16T05:20:03Z,37253,9940000,9940000,210
2026-08-16T05:20:03Z,37452,19990400,19990400,14
2026-08-16T05:20:03Z,37467,148500,3900000,215
2026-08-16T05:20:03Z,37567,150000,150000,100
2026-08-16T05:20:03Z,37588,1500000500,1500000500,1
2026-08-16T05:20:03Z,37602,19900000,19900000,17
2026-08-16T05:20:03Z,37603,40400,40400,100
2026-08-16T05:20:03Z,37663,3710000,4199000,6537
2026-08-16T05:20:03Z,37674,3421600,49001600,14
2026-08-16T05:20:03Z,37700,53000,70000,18602
2026-08-16T05:20:03Z,37701,7300,14500,175175
2026-08-16T05:20:03Z,37702,72000,72000,3889
2026-08-16T05:20:03Z,37703,44600,44600,13504
2026-08-16T05:20:03Z,37704,70000,70000,16530
2026-08-16T05:20:03Z,37705,77400,77500,4807
2026-08-16T05:20:03Z,37713,290000100,290000100,1
2026-08-16T05:20:03Z,37921,12600,13400,17145
2026-08-16T05:20:03Z,38260,49003300,49003300,23
2026-08-16T05:20:03Z,38261,49000300,49000300,20
2026-08-16T05:20:03Z,38263,49001500,49001500,20
2026-08-16T05:20:03Z,38264,49009900,49009900,21
2026-08-16T05:20:03Z,38266,1000000000,1000000000,4
2026-08-16T05:20:03Z,38267,2500000100,2500000100,1
2026-08-16T05:20:03Z,38273,990001500,990001500,1
2026-08-16T05:20:03Z,38274,290001500,290001500,1
2026-08-16T05:20:03Z,38303,139700,139700,172
2026-08-16T05:20:03Z,38348,1500002900,1500002900,1
2026-08-16T05:20:03Z,38350,9869900,9869900,20
2026-08-16T05:20:03Z,38371,10008700,10008700,38
2026-08-16T05:20:03Z,38372,229500,229500,48
2026-08-16T05:20:03Z,38373,3125000,3125000,24
2026-08-16T05:20:03Z,38374,247400,247500,135
2026-08-16T05:20:03Z,38375,49500,62500,91
2026-08-16T05:20:03Z,38376,617100,1809000,218
2026-08-16T05:20:03Z,38425,429000,429400,1079
2026-08-16T05:20:03Z,38426,9900,11400,3869
2026-08-16T05:20:03Z,38427,9808800,9809000,138
2026-08-16T05:20:03Z,38428,12000,12000,180
2026-08-16T05:20:03Z,38429,125100,125100,306
2026-08-16T05:20:03Z,38430,38500,38600,137
2026-08-16T05:20:03Z,38431,21900,22000,189
2026-08-16T05:20:03Z,38432,9800000,9800000,70
2026-08-16T05:20:03Z,38466,52400,52400,301
2026-08-16T05:20:03Z,38516,49002200,49002200,25
2026-08-16T05:20:03Z,38517,290003300,290003300,2
2026-08-16T05:20:03Z,38518,990000,990000,50
2026-08-16T05:20:03Z,38520,49001100,49001100,2
2026-08-16T05:20:03Z,38557,20000,21400,1236
2026-08-16T05:20:03Z,38558,190400,226900,4425
2026-08-16T05:20:03Z,38561,249800,249900,781
2026-08-16T05:20:03Z,38581,290008500,290008500,1
2026-08-16T05:20:03Z,38583,49002000,49002000,20
2026-08-16T05:20:03Z,38584,4902900,49002900,21
2026-08-16T05:20:03Z,38585,49002000,49002000,20
2026-08-16T05:20:03Z,38586,9902800,9902800,83
2026-08-16T05:20:03Z,38625,150000,150000,50
2026-08-16T05:20:03Z,38679,2000,3400,128
2026-08-16T05:20:03Z,38682,800,900,18866
2026-08-16T05:20:03Z,38698,29500,29500,72
2026-08-16T05:20:03Z,38706,28000,28400,99
2026-08-16T05:20:03Z,38766,11200,11200,88
2026-08-16T05:20:03Z,38767,4600,4600,108
2026-08-16T05:20:03Z,38768,7900,7900,104
2026-08-16T05:20:03Z,38769,11800,12000,228
2026-08-16T05:20:03Z,38771,10000,11100,70
2026-08-16T05:20:03Z,38772,6000,6000,341
2026-08-16T05:20:03Z,38773,3500,3500,106
2026-08-16T05:20:03Z,38774,9300,9300,199
2026-08-16T05:20:03Z,38775,7000,7000,152
2026-08-16T05:20:03Z,38776,18600,18600,91
2026-08-16T05:20:03Z,38777,2000,2000,210
2026-08-16T05:20:03Z,38778,17200,17200,404
2026-08-16T05:20:03Z,38779,50500,50500,61
2026-08-16T05:20:03Z,38780,6900,6900,71
2026-08-16T05:20:03Z,38781,2900,2900,111
2026-08-16T05:20:03Z,38782,10000,10000,102
2026-08-16T05:20:03Z,38783,261900,287400,78
2026-08-16T05:20:03Z,38785,20000,20000,83
2026-08-16T05:20:03Z,38786,9000,9000,173
2026-08-16T05:20:03Z,38787,2600,2600,186
2026-08-16T05:20:03Z,38788,169600,189800,61
2026-08-16T05:20:03Z,38789,18800,144400,41
2026-08-16T05:20:03Z,38790,22500,22500,295
2026-08-16T05:20:03Z,38791,244100,9904600,48
2026-08-16T05:20:03Z,38792,19300,19400,78
2026-08-16T05:20:03Z,38793,2400,9902900,44
2026-08-16T05:20:03Z,38794,21000,21200,213
2026-08-16T05:20:03Z,38796,25000,25000,58
2026-08-16T05:20:03Z,38797,153900,153900,111
2026-08-16T05:20:03Z,38798,128800,128900,68
2026-08-16T05:20:03Z,38799,55200,55500,92
2026-08-16T05:20:03Z,38800,278800,278800,104
2026-08-16T05:20:03Z,38801,456100,456100,59
2026-08-16T05:20:03Z,38802,1000000,1499900,49
2026-08-16T05:20:03Z,38803,5900,5900,113
2026-08-16T05:20:03Z,38804,150000,190000,81
2026-08-16T05:20:03Z,38805,244200,244500,81
2026-08-16T05:20:03Z,38806,4900,51500,57
2026-08-16T05:20:03Z,38807,219500,219500,86
2026-08-16T05:20:03Z,38808,8700,8700,307
2026-08-16T05:20:03Z,38809,99800,99900,95
2026-08-16T05:20:03Z,38810,5000,5000,98
2026-08-16T05:20:03Z,38811,483200,606100,46
2026-08-16T05:20:03Z,38812,16300,16300,94
2026-08-16T05:20:03Z,38813,783900,784000,92
2026-08-16T05:20:03Z,38814,772000,772000,67
2026-08-16T05:20:03Z,38816,151300,151400,90
2026-08-16T05:20:03Z,38817,3000,3500,336
2026-08-16T05:20:03Z,38818,450000,459900,55
2026-08-16T05:20:03Z,38819,747800,747900,60
2026-08-16T05:20:03Z,38820,1096000,1096000,53
2026-08-16T05:20:03Z,38821,1109900,1832000,76
2026-08-16T05:20:03Z,38822,1900,1900,91
2026-08-16T05:20:03Z,38823,1601400,1601400,68
2026-08-16T05:20:03Z,38824,100000,100000,92
2026-08-16T05:20:03Z,38825,1800,1800,93
2026-08-16T05:20:03Z,38827,149900,801500,62
2026-08-16T05:20:03Z,38828,24100,24100,86
2026-08-16T05:20:03Z,38829,3100,3100,89
2026-08-16T05:20:03Z,38830,2000,2000,58
2026-08-16T05:20:03Z,38831,1369200,1369200,193
2026-08-16T05:20:03Z,38832,801400,801500,83
2026-08-16T05:20:03Z,38833,17600,17600,321
2026-08-16T05:20:03Z,38834,1574000,1574000,137
2026-08-16T05:20:03Z,38835,199000,199000,83
2026-08-16T05:20:03Z,38836,565700,565900,121
2026-08-16T05:20:03Z,38837,1153800,1153800,78
2026-08-16T05:20:03Z,38838,13400,13500,136
2026-08-16T05:20:03Z,38839,715100,9908600,45
2026-08-16T05:20:03Z,38840,772800,772800,59
2026-08-16T05:20:03Z,38841,104300,104400,134
2026-08-16T05:20:03Z,38842,824900,825000,71
2026-08-16T05:20:03Z,38844,4400,4400,152
2026-08-16T05:20:03Z,38845,4900,4900,104
2026-08-16T05:20:03Z,38846,758300,758300,102
2026-08-16T05:20:03Z,38847,199800,199800,50
2026-08-16T05:20:03Z,38848,354300,714500,81
2026-08-16T05:20:03Z,38849,28600,28600,195
2026-08-16T05:20:03Z,38850,145400,145400,119
2026-08-16T05:20:03Z,38851,8854900,8854900,30
2026-08-16T05:20:03Z,38852,1500,1500,91
2026-08-16T05:20:03Z,38853,1755400,1755500,68
2026-08-16T05:20:03Z,38854,2199600,2199600,77
2026-08-16T05:20:03Z,38855,139600,139800,90
2026-08-16T05:20:03Z,38856,9700,9700,111
2026-08-16T05:20:03Z,38857,450000,450000,64
2026-08-16T05:20:03Z,38859,45400,45400,93
2026-08-16T05:20:03Z,38860,138600,138600,96
2026-08-16T05:20:03Z,38861,30000,30000,144
2026-08-16T05:20:03Z,38862,52200,72200,235
2026-08-16T05:20:03Z,38863,11263900,15639000,34
2026-08-16T05:20:03Z,38864,1149600,1149600,106
2026-08-16T05:20:03Z,38865,429000,429000,79
2026-08-16T05:20:03Z,38866,8000,8000,107
2026-08-16T05:20:03Z,38867,5800,5900,86
2026-08-16T05:20:03Z,38868,2481400,2481400,32
2026-08-16T05:20:03Z,38869,920800,920900,41
2026-08-16T05:20:03Z,38870,1381300,1381500,53
2026-08-16T05:20:03Z,38871,4889600,4889600,166
2026-08-16T05:20:03Z,38872,3913500,4357000,30
2026-08-16T05:20:03Z,38873,859500,900600,134
2026-08-16T05:20:03Z,38874,1646900,1647200,55
2026-08-16T05:20:03Z,38875,1408300,1408300,92
2026-08-16T05:20:03Z,38876,1014700,1014700,75
2026-08-16T05:20:03Z,38877,12999400,12999400,23
2026-08-16T05:20:03Z,38878,6063500,6063500,38
2026-08-16T05:20:03Z,38879,991000,991000,66
2026-08-16T05:20:03Z,38880,1178900,9900200,36
2026-08-16T05:20:03Z,38881,5574700,5574900,53
2026-08-16T05:20:03Z,38882,1128900,1128900,73
2026-08-16T05:20:03Z,38883,2519900,2519900,120
2026-08-16T05:20:03Z,38884,2008300,2008300,59
2026-08-16T05:20:03Z,38885,9902300,9902300,32
2026-08-16T05:20:03Z,38886,5078200,5078200,35
2026-08-16T05:20:03Z,38887,4801600,4801600,27
2026-08-16T05:20:03Z,38888,186700,186700,63
2026-08-16T05:20:03Z,38889,1782700,1782700,67
2026-08-16T05:20:03Z,38890,9999900,9999900,11
2026-08-16T05:20:03Z,38893,499300,499400,60
2026-08-16T05:20:03Z,38894,2829600,2829600,50
2026-08-16T05:20:03Z,38895,1067600,1067600,55
2026-08-16T05:20:03Z,38896,807400,9990000,29
2026-08-16T05:20:03Z,38897,5000,5000,85
2026-08-16T05:20:03Z,38898,312100,383600,64
2026-08-16T05:20:03Z,38899,469700,469900,69
2026-08-16T05:20:03Z,38900,1450000,1450000,33
2026-08-16T05:20:03Z,38901,706300,706300,55
2026-08-16T05:20:03Z,38902,1733000,1733100,63
2026-08-16T05:20:03Z,38903,46998800,46998800,32
2026-08-16T05:20:03Z,38904,1276700,1276800,75
2026-08-16T05:20:03Z,38905,482600,482700,53
2026-08-16T05:20:03Z,38906,2219500,2219500,76
2026-08-16T05:20:03Z,38908,413300,413300,81
2026-08-16T05:20:03Z,38909,7100,7200,77
2026-08-16T05:20:03Z,38910,89900,94500,56
2026-08-16T05:20:03Z,38911,277600,277600,88
2026-08-16T05:20:03Z,38912,32300,9901500,71
2026-08-16T05:20:03Z,38913,904900,904900,63
2026-08-16T05:20:03Z,38914,230300,230500,55
2026-08-16T05:20:03Z,38917,1560100,1560200,49
2026-08-16T05:20:03Z,38918,2779300,2779300,115
2026-08-16T05:20:03Z,38919,1504100,1504100,71
2026-08-16T05:20:03Z,38920,329900,329900,77
2026-08-16T05:20:03Z,38921,8747800,9989600,27
2026-08-16T05:20:03Z,38922,1014000,1014000,41
2026-08-16T05:20:03Z,38923,49990000,49990000,33
2026-08-16T05:20:03Z,38924,18727500,18727500,46
2026-08-16T05:20:03Z,38925,1997900,1998500,130
2026-08-16T05:20:03Z,38926,2514400,2514500,57
2026-08-16T05:20:03Z,38927,2863200,2863200,41
2026-08-16T05:20:03Z,38928,3800,3800,234
2026-08-16T05:20:03Z,38929,42500,42500,106
2026-08-16T05:20:03Z,38930,574200,574300,68
2026-08-16T05:20:03Z,38931,138600,138600,85
2026-08-16T05:20:03Z,38932,722400,2227300,52
2026-08-16T05:20:03Z,38933,3100,3100,507
2026-08-16T05:20:03Z,38934,23800,230500,62
2026-08-16T05:20:03Z,38935,38669100,38669100,25
2026-08-16T05:20:03Z,38936,7997100,7997100,32
2026-08-16T05:20:03Z,38937,50000,50000,99
2026-08-16T05:20:03Z,38938,1800,1800,293
2026-08-16T05:20:03Z,38939,18005000,18005000,84
2026-08-16T05:20:03Z,38940,4193600,5164200,21
2026-08-16T05:20:03Z,38943,39957300,39957300,7
2026-08-16T05:20:03Z,38944,9989900,9989900,31
2026-08-16T05:20:03Z,38945,346600,355400,68
2026-08-16T05:20:03Z,38946,27570300,27570300,15
2026-08-16T05:20:03Z,38947,9979700,9979700,16
2026-08-16T05:20:03Z,38948,1703400,1703400,61
2026-08-16T05:20:03Z,38949,29300,30000,104
2026-08-16T05:20:03Z,38951,48800,50000,150
2026-08-16T05:20:03Z,38953,38100,40000,110
2026-08-16T05:20:03Z,38954,139000,140000,60
2026-08-16T05:20:03Z,38955,40000,40000,109
2026-08-16T05:20:03Z,38959,33800,33800,121
2026-08-16T05:20:03Z,38960,12200,12500,131
2026-08-16T05:20:03Z,38961,30000,30000,87
2026-08-16T05:20:03Z,38962,7000,7000,113
2026-08-16T05:20:03Z,38963,270000,270000,109
2026-08-16T05:20:03Z,38964,8700,43600,69
2026-08-16T05:20:03Z,38965,3550300,3550300,71
2026-08-16T05:20:03Z,38966,24900,28500,71
2026-08-16T05:20:03Z,38967,378300,9903700,35
2026-08-16T05:20:03Z,38968,10000,10000,124
2026-08-16T05:20:03Z,38971,80700,80700,79
2026-08-16T05:20:03Z,38972,3046900,3046900,52
2026-08-16T05:20:03Z,38973,187700,9903800,44
2026-08-16T05:20:03Z,38974,27700,27700,91
2026-08-16T05:20:03Z,38975,24600,24600,89
2026-08-16T05:20:03Z,38976,22500,22500,87
2026-08-16T05:20:03Z,38978,2892300,2892500,63
2026-08-16T05:20:03Z,38979,19100,19200,83
2026-08-16T05:20:03Z,38980,12400,12400,178
2026-08-16T05:20:03Z,38981,1009600,1009600,134
2026-08-16T05:20:03Z,38984,79600,79600,46
2026-08-16T05:20:03Z,38986,90000,93100,91
2026-08-16T05:20:03Z,38987,134800,134800,87
2026-08-16T05:20:03Z,38988,1383500,1383500,88
2026-08-16T05:20:03Z,38989,84000,84000,83
2026-08-16T05:20:03Z,38990,1607000,1607000,70
2026-08-16T05:20:03Z,38991,99500,99900,81
2026-08-16T05:20:03Z,38992,75500,75500,54
2026-08-16T05:20:03Z,38993,71700,81000,64
2026-08-16T05:20:03Z,38995,1606500,1606500,86
2026-08-16T05:20:03Z,38997,499700,499900,59
2026-08-16T05:20:03Z,38998,7089300,7089300,11
2026-08-16T05:20:03Z,38999,752000,752200,93
2026-08-16T05:20:03Z,39000,1139800,1149800,78
2026-08-16T05:20:03Z,39001,37800,38700,59
2026-08-16T05:20:03Z,39002,89900,89900,77
2026-08-16T05:20:03Z,39003,270500,270500,76
2026-08-16T05:20:03Z,39004,18400,18800,93
2026-08-16T05:20:03Z,39005,32200,32200,111
2026-08-16T05:20:03Z,39006,411900,412000,90
2026-08-16T05:20:03Z,39151,41500,43000,4367
2026-08-16T05:20:03Z,39201,25000200,49000200,22
2026-08-16T05:20:03Z,39203,49004000,49004000,20
2026-08-16T05:20:03Z,39204,640942800,640942800,2
2026-08-16T05:20:03Z,39207,35006100,35006100,21
2026-08-16T05:20:03Z,39209,310000,310000,49
2026-08-16T05:20:03Z,39210,1150000,1150000,25
2026-08-16T05:20:03Z,39211,5000,5000,139
2026-08-16T05:20:03Z,39212,2600,2600,58
2026-08-16T05:20:03Z,39218,15005000,15005000,26
2026-08-16T05:20:03Z,39219,20005000,49005000,21
2026-08-16T05:20:03Z,39220,5800,6800,199
2026-08-16T05:20:03Z,39222,2992200,49002200,21
2026-08-16T05:20:03Z,39223,49003800,49003800,20
2026-08-16T05:20:03Z,39317,22300,22300,28
2026-08-16T05:20:03Z,39334,44200,46800,6572
2026-08-16T05:20:03Z,39338,98000,99900,933
2026-08-16T05:20:03Z,39339,153500,161500,681
2026-08-16T05:20:03Z,39340,30600,30600,10861
2026-08-16T05:20:03Z,39341,9400,14000,174727
2026-08-16T05:20:03Z,39342,22900,104100,10825
2026-08-16T05:20:03Z,39343,34200,60000,30850
2026-08-16T05:20:03Z,39349,39970000,39970000,11
2026-08-16T05:20:03Z,39350,49989300,49989300,9
2026-08-16T05:20:03Z,39351,10000000,10000000,27
2026-08-16T05:20:03Z,39353,49000600,49000600,22
2026-08-16T05:20:03Z,39354,100,100,104773
2026-08-16T05:20:03Z,39356,49000500,49000500,26
2026-08-16T05:20:03Z,39357,9806500,9806500,28
2026-08-16T05:20:03Z,39358,999300,999300,24
2026-08-16T05:20:03Z,39360,204800,294800,27
2026-08-16T05:20:03Z,39361,4995000,4995000,24
2026-08-16T05:20:03Z,39469,81400,81400,1183
2026-08-16T05:20:03Z,39501,49009800,49009800,37
2026-08-16T05:20:03Z,39502,25007600,25007600,28
2026-08-16T05:20:03Z,39512,14900,9909400,111
2026-08-16T05:20:03Z,39513,40000,40000,28
2026-08-16T05:20:03Z,39516,5005200,5005200,31
2026-08-16T05:20:03Z,39520,2800,2800,156
2026-08-16T05:20:03Z,39524,49000000,49000000,20
2026-08-16T05:20:03Z,39525,49003800,49003800,20
2026-08-16T05:20:03Z,39526,20000,9998700,38
2026-08-16T05:20:03Z,39527,736600,736600,126
2026-08-16T05:20:03Z,39532,290001800,290001800,1
2026-08-16T05:20:03Z,39533,990002000,990002000,1
2026-08-16T05:20:03Z,39549,49003000,49003000,20
2026-08-16T05:20:03Z,39550,49003700,49003700,20
2026-08-16T05:20:03Z,39551,49003000,49003000,20
2026-08-16T05:20:03Z,39552,49003800,49003800,20
2026-08-16T05:20:03Z,39559,49009900,49009900,20
2026-08-16T05:20:03Z,39562,49003000,49003000,22
2026-08-16T05:20:03Z,39563,49009900,49009900,20
2026-08-16T05:20:03Z,39567,39007000,49007000,21
2026-08-16T05:20:03Z,39568,45000000,49000000,21
2026-08-16T05:20:03Z,39569,89900,90000,29
2026-08-16T05:20:03Z,39570,49003000,49003000,20
2026-08-16T05:20:03Z,39666,47500,250000,402
2026-08-16T05:20:03Z,39671,19500,19500,115
2026-08-16T05:20:03Z,39681,150000,166300,1570
2026-08-16T05:20:03Z,39682,459800,459900,2176
2026-08-16T05:20:03Z,39683,1345000,1345000,108
2026-08-16T05:20:03Z,39684,11300,11300,2628
2026-08-16T05:20:03Z,39685,400000000,400000000,3
2026-08-16T05:20:03Z,39686,990003200,990003200,2
2026-08-16T05:20:03Z,39690,402000,403900,3345
2026-08-16T05:20:03Z,39691,15800,15800,268
2026-08-16T05:20:03Z,39774,79600,175000,113276
2026-08-16T05:20:03Z,39900,9890100,9890100,22
2026-08-16T05:20:03Z,39905,29900,30000,79
2026-08-16T05:20:03Z,39906,250000000,250000000,2
2026-08-16T05:20:03Z,39907,10000,10000,173
2026-08-16T05:20:03Z,39908,349900,350000,122
2026-08-16T05:20:03Z,39909,20000,20000,269
2026-08-16T05:20:03Z,39910,20000,20000,52
2026-08-16T05:20:03Z,39911,250000000,250000000,8
2026-08-16T05:20:03Z,39912,20000,20000,67
2026-08-16T05:20:03Z,39914,990000000,990000000,5
2026-08-16T05:20:03Z,39915,99200,149300,155
2026-08-16T05:20:03Z,39916,250000000,250000000,7
2026-08-16T05:20:03Z,39917,5689200,9895700,21
2026-08-16T05:20:03Z,39918,20000,27300,89
2026-08-16T05:20:03Z,39919,189800,189800,95
2026-08-16T05:20:03Z,39920,250003100,250003100,2
2026-08-16T05:20:03Z,39927,100000,100000,143
2026-08-16T05:20:03Z,39932,100000,100000,157
2026-08-16T05:20:03Z,39933,29500,29500,60
2026-08-16T05:20:03Z,39934,10000,10000,254
2026-08-16T05:20:03Z,39935,17800,17800,59
2026-08-16T05:20:03Z,39936,249981300,249981300,4
2026-08-16T05:20:03Z,39937,247880000,247880000,2
2026-08-16T05:20:03Z,39938,248253300,248253300,2
2026-08-16T05:20:03Z,39939,19900100,19900100,11
2026-08-16T05:20:03Z,39940,17400,17400,46
2026-08-16T05:20:03Z,39941,250001300,250001300,1
2026-08-16T05:20:03Z,39942,12000,15700,47
2026-08-16T05:20:03Z,39943,250000000,250000000,2
2026-08-16T05:20:03Z,39944,1997506100,1997506100,2
2026-08-16T05:20:03Z,39945,48000,48000,60
2026-08-16T05:20:03Z,39946,197980000,197980000,3
2026-08-16T05:20:03Z,39947,21000,21000,56
2026-08-16T05:20:03Z,39948,22100,22100,30
2026-08-16T05:20:03Z,39949,20000,20000,60
2026-08-16T05:20:03Z,39950,5382400,5382400,41
2026-08-16T05:20:03Z,39951,150000,150000,75
2026-08-16T05:20:03Z,39952,9767600,9767600,25
2026-08-16T05:20:03Z,39953,240489700,240489700,3
2026-08-16T05:20:03Z,39954,9726700,9726700,55
2026-08-16T05:20:03Z,39955,30000,30000,35
2026-08-16T05:20:03Z,39956,30000,30000,382
2026-08-16T05:20:03Z,39957,17800,17800,43
2026-08-16T05:20:03Z,39958,9991100,9991100,21
2026-08-16T05:20:03Z,39959,9714100,9896400,26
2026-08-16T05:20:03Z,39960,1500009900,1500009900,2
2026-08-16T05:20:03Z,39961,249978500,249978500,2
2026-08-16T05:20:03Z,39962,1250005000,1250005000,1
2026-08-16T05:20:03Z,39963,250001300,250001300,1
2026-08-16T05:20:03Z,39964,2494115300,2494115300,3
2026-08-16T05:20:03Z,39965,249900,250000,66
2026-08-16T05:20:03Z,39966,40000,40000,84
2026-08-16T05:20:03Z,39967,20000,20000,54
2026-08-16T05:20:03Z,39968,25700,25700,39
2026-08-16T05:20:03Z,39969,49001200,49001200,37
2026-08-16T05:20:03Z,39970,19200,19200,1086
2026-08-16T05:20:03Z,39974,187180400,187180400,4
2026-08-16T05:20:03Z,39975,259900,259900,25
2026-08-16T05:20:03Z,39976,10000,20000,84
2026-08-16T05:20:03Z,39977,9940100,9940100,25
2026-08-16T05:20:03Z,39978,32000,32000,94
