updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T06:23:44Z,5569,50000,50000,30
2026-09-06T06:23:44Z,5602,290000100,290000100,1
2026-09-06T06:23:44Z,5631,58600,58600,486
2026-09-06T06:23:44Z,5633,125600,205600,424
2026-09-06T06:23:44Z,5634,259900,260000,179
2026-09-06T06:23:44Z,5635,55200,65200,3450
2026-09-06T06:23:44Z,5636,290000200,290000200,2
2026-09-06T06:23:44Z,5637,199800,199800,5654
2026-09-06T06:23:44Z,5740,6600,6600,340
2026-09-06T06:23:44Z,5741,5500000200,5500000200,1
2026-09-06T06:23:44Z,5784,8000,26800,10770
2026-09-06T06:23:44Z,5785,9200,9900,3313
2026-09-06T06:23:44Z,5829,900,900,55
2026-09-06T06:23:44Z,5833,30000,89600,149
2026-09-06T06:23:44Z,5871,290000500,290000500,1
2026-09-06T06:23:44Z,5996,113300,120000,191
2026-09-06T06:23:44Z,5997,73400,990000,316
2026-09-06T06:23:44Z,6037,22200,22200,2620
2026-09-06T06:23:44Z,6038,9995900,9996000,33
2026-09-06T06:23:44Z,6041,5999200,5999200,22
2026-09-06T06:23:44Z,6042,70000,360900,68
2026-09-06T06:23:44Z,6043,256900,256900,76
2026-09-06T06:23:44Z,6048,989900,989900,429
2026-09-06T06:23:44Z,6049,28600,990000,230
2026-09-06T06:23:44Z,6050,820800,990000,219
2026-09-06T06:23:44Z,6051,10000,990000,228
2026-09-06T06:23:44Z,6052,2200,990000,236
2026-09-06T06:23:44Z,6149,800,1100,718
2026-09-06T06:23:44Z,6150,940000,940000,202
2026-09-06T06:23:44Z,6260,1200,1200,14431
2026-09-06T06:23:44Z,6261,400,700,23606
2026-09-06T06:23:44Z,6289,100,200,19554
2026-09-06T06:23:44Z,6290,500,600,635
2026-09-06T06:23:44Z,6291,200,200,6899
2026-09-06T06:23:44Z,6293,37026200,48009900,29
2026-09-06T06:23:44Z,6296,9009900,9009900,25
2026-09-06T06:23:44Z,6297,1009900,9909900,114
2026-09-06T06:23:44Z,6298,92200,49002200,21
2026-09-06T06:23:44Z,6299,600,700,99
2026-09-06T06:23:44Z,6303,1700,199900,1353
2026-09-06T06:23:44Z,6304,290000100,290000100,1
2026-09-06T06:23:44Z,6305,290000100,290000100,1
2026-09-06T06:23:44Z,6306,290000100,290000100,1
2026-09-06T06:23:44Z,6308,3700,9800,34443
2026-09-06T06:23:44Z,6316,11200,11300,41
2026-09-06T06:23:44Z,6317,98900,199900,2030
2026-09-06T06:23:44Z,6358,33700,37100,50298
2026-09-06T06:23:44Z,6359,63700,63800,10738
2026-09-06T06:23:44Z,6361,2700,3000,3462
2026-09-06T06:23:44Z,6362,1200,199900,3459
2026-09-06T06:23:44Z,6370,79900,79900,5705
2026-09-06T06:23:44Z,6371,49600,49600,1715
2026-09-06T06:23:44Z,6372,111100,149800,3390
2026-09-06T06:23:44Z,6373,162000,162000,381
2026-09-06T06:23:44Z,6444,588900,588900,130
2026-09-06T06:23:44Z,6445,65300,65300,38
2026-09-06T06:23:44Z,6450,11500,11500,180
2026-09-06T06:23:44Z,6451,32200,32200,447
2026-09-06T06:23:44Z,6452,2500,2500,572
2026-09-06T06:23:44Z,6453,85000,85000,69
2026-09-06T06:23:44Z,6455,19900100,19900100,40
2026-09-06T06:23:44Z,6456,49000100,49000100,20
2026-09-06T06:23:44Z,6457,79900,79900,54
2026-09-06T06:23:44Z,6458,1000,11000,406
2026-09-06T06:23:44Z,6470,7000,10000,7100
2026-09-06T06:23:44Z,6471,7000,9900,3677
2026-09-06T06:23:44Z,6522,349900,385000,57437
2026-09-06T06:23:44Z,6529,20000,150000,6255
2026-09-06T06:23:44Z,6530,800,39900,683
2026-09-06T06:23:44Z,6532,1800,9800,362
2026-09-06T06:23:44Z,6533,35000,89900,677
2026-09-06T06:23:44Z,6657,370000,449800,52459
2026-09-06T06:23:44Z,6662,124000,239900,4194
2026-09-06T06:23:44Z,6712,133900,133900,131
2026-09-06T06:23:44Z,6714,607800,607800,222
2026-09-06T06:23:44Z,6807,8600,8600,129
2026-09-06T06:23:44Z,6811,39904500,39904500,10
2026-09-06T06:23:44Z,6826,8700,8700,47
2026-09-06T06:23:44Z,6887,29900,29900,272
2026-09-06T06:23:44Z,6888,3500,3500,97
2026-09-06T06:23:44Z,6889,60000,89800,46705
2026-09-06T06:23:44Z,6890,14900,14900,35
2026-09-06T06:23:44Z,6947,200000,200000,109
2026-09-06T06:23:44Z,6949,9990000,9990000,23
2026-09-06T06:23:44Z,6950,290000100,290000100,1
2026-09-06T06:23:44Z,6951,290000200,290000200,1
2026-09-06T06:23:44Z,6986,9990100,9990100,28
2026-09-06T06:23:44Z,7067,5500,5900,2276
2026-09-06T06:23:44Z,7068,400,500,9362
2026-09-06T06:23:44Z,7069,164900,390800,1617
2026-09-06T06:23:44Z,7070,500,700,1538
2026-09-06T06:23:44Z,7071,380000,380000,897
2026-09-06T06:23:44Z,7072,4989800,4989800,113
2026-09-06T06:23:44Z,7073,1100,1100,39
2026-09-06T06:23:44Z,7074,500,500,94
2026-09-06T06:23:44Z,7075,400,600,16049
2026-09-06T06:23:44Z,7076,12000,72500,60240
2026-09-06T06:23:44Z,7077,600,600,11021
2026-09-06T06:23:44Z,7078,900,11800,131555
2026-09-06T06:23:44Z,7079,3700,5000,5014
2026-09-06T06:23:44Z,7080,989800,1009300,1592
2026-09-06T06:23:44Z,7081,790000,790000,308
2026-09-06T06:23:44Z,7082,169000,169900,1139
2026-09-06T06:23:44Z,7096,7800,7800,67
2026-09-06T06:23:44Z,7097,100,100,138
2026-09-06T06:23:44Z,7098,3500,3500,35
2026-09-06T06:23:44Z,7099,776800,776800,27
2026-09-06T06:23:44Z,7100,9000,9000,90
2026-09-06T06:23:44Z,7101,51700,51800,105
2026-09-06T06:23:44Z,7191,250000,250000,7459
2026-09-06T06:23:44Z,7228,209800,209900,263
2026-09-06T06:23:44Z,7286,8500,14500,17367
2026-09-06T06:23:44Z,7287,1500000200,1500000200,1
2026-09-06T06:23:44Z,7296,449900,49009900,23
2026-09-06T06:23:44Z,7307,700,800,75
2026-09-06T06:23:44Z,7392,117700,118800,725
2026-09-06T06:23:44Z,7428,290003800,290003800,1
2026-09-06T06:23:44Z,7676,990000,990000,205
2026-09-06T06:23:44Z,7909,2500,39500,7152
2026-09-06T06:23:44Z,7910,9000,11000,2782
2026-09-06T06:23:44Z,7911,11700,14200,82511
2026-09-06T06:23:44Z,7912,14800,18600,251371
2026-09-06T06:23:44Z,7964,29200,29200,112
2026-09-06T06:23:44Z,7965,970700,970700,132
2026-09-06T06:23:44Z,7966,97400,97400,1066
2026-09-06T06:23:44Z,7967,565600,601900,66
2026-09-06T06:23:44Z,7971,93500,98100,931
2026-09-06T06:23:44Z,7972,600,800,9152
2026-09-06T06:23:44Z,7973,210000,212200,2579
2026-09-06T06:23:44Z,7974,5000,29900,50601
2026-09-06T06:23:44Z,8067,9990000,9990000,925
2026-09-06T06:23:44Z,8068,49000100,49000100,185
2026-09-06T06:23:44Z,8069,9990100,49000100,22
2026-09-06T06:23:44Z,8146,15000,15000,37
2026-09-06T06:23:44Z,8150,300,300,42406
2026-09-06T06:23:44Z,8151,10800,9900800,114
2026-09-06T06:23:44Z,8152,2536500,2536500,98
2026-09-06T06:23:44Z,8153,3989800,5470000,1163
2026-09-06T06:23:44Z,8154,6700,9800,11046
2026-09-06T06:23:44Z,8165,121200,350000,2125
2026-09-06T06:23:44Z,8167,19700,22500,57176
2026-09-06T06:23:44Z,8168,49000200,49000200,14
2026-09-06T06:23:44Z,8169,9800,11700,14012
2026-09-06T06:23:44Z,8170,38700,38800,16078
2026-09-06T06:23:44Z,8171,16700,17000,3380
2026-09-06T06:23:44Z,8172,23000,25000,25588
2026-09-06T06:23:44Z,8173,3500,3500,351
2026-09-06T06:23:44Z,8244,6308800,6308800,395
2026-09-06T06:23:44Z,8343,9000,9400,7071
2026-09-06T06:23:44Z,8364,9000,9000,221
2026-09-06T06:23:44Z,8365,5000,9900,1775
2026-09-06T06:23:44Z,8368,990001600,990001600,3
2026-09-06T06:23:44Z,8391,19900000,19900000,13
2026-09-06T06:23:44Z,8392,195550000,195550000,41
2026-09-06T06:23:44Z,8393,19990000,19990000,11
2026-09-06T06:23:44Z,8394,39999500,39999500,6
2026-09-06T06:23:44Z,8396,9990500,9990500,19
2026-09-06T06:23:44Z,8483,49000300,49000300,20
2026-09-06T06:23:44Z,8508,290000300,290000300,2
2026-09-06T06:23:44Z,8544,19900,19900,571
2026-09-06T06:23:44Z,8545,6500,6900,386
2026-09-06T06:23:44Z,8766,200,300,679
2026-09-06T06:23:44Z,8827,200000,200000,99
2026-09-06T06:23:44Z,8831,95000,95000,835
2026-09-06T06:23:44Z,8836,34165600,34165600,57
2026-09-06T06:23:44Z,8838,23800,39700,58825
2026-09-06T06:23:44Z,8839,30000,46600,1962
2026-09-06T06:23:44Z,8845,439900,440000,1454
2026-09-06T06:23:44Z,8846,69900,356500,988
2026-09-06T06:23:44Z,8923,290000100,290000100,16
2026-09-06T06:23:44Z,8924,990000100,990000100,2
2026-09-06T06:23:44Z,8925,49002000,49002000,20
2026-09-06T06:23:44Z,8926,1500000200,1500000200,1
2026-09-06T06:23:44Z,8927,49000300,49000300,9
2026-09-06T06:23:44Z,8928,1500000400,1500000400,1
2026-09-06T06:23:44Z,8932,200,300,223
2026-09-06T06:23:44Z,8948,200,200,293
2026-09-06T06:23:44Z,8949,8900,9000,421
2026-09-06T06:23:44Z,8950,200,300,195
2026-09-06T06:23:44Z,8951,7700,7700,401
2026-09-06T06:23:44Z,8952,300,300,646
2026-09-06T06:23:44Z,8953,1000,1000,71
2026-09-06T06:23:44Z,8956,8800,9800,107
2026-09-06T06:23:44Z,8957,1500,1500,345
2026-09-06T06:23:44Z,8959,2300,816000,1965
2026-09-06T06:23:44Z,8984,290000100,290000100,1
2026-09-06T06:23:44Z,8985,1500000100,1500000100,1
2026-09-06T06:23:44Z,9030,9790000,9790000,25
2026-09-06T06:23:44Z,9060,389500,399000,93
2026-09-06T06:23:44Z,9061,109700,109800,1026
2026-09-06T06:23:44Z,9088,110700,110800,238
2026-09-06T06:23:44Z,9144,990000,990000,226
2026-09-06T06:23:44Z,9154,6900,6900,389
2026-09-06T06:23:44Z,9155,229700,229700,115
2026-09-06T06:23:44Z,9172,529900,530000,383
2026-09-06T06:23:44Z,9179,19000,19800,953
2026-09-06T06:23:44Z,9186,1500000300,1500000300,1
2026-09-06T06:23:44Z,9187,170000,180000,143
2026-09-06T06:23:44Z,9197,450000,450000,79
2026-09-06T06:23:44Z,9206,437900,437900,127
2026-09-06T06:23:44Z,9210,899800,939800,1232
2026-09-06T06:23:44Z,9224,626000,626100,64
2026-09-06T06:23:44Z,9233,1500,1500,724
2026-09-06T06:23:44Z,9260,40000,155500,7224
2026-09-06T06:23:44Z,9261,49000400,49000400,20
2026-09-06T06:23:44Z,9262,1000,1000,2359
2026-09-06T06:23:44Z,9264,2744200,2772000,89
2026-09-06T06:23:44Z,9308,2800,2800,708
2026-09-06T06:23:44Z,9312,2800,2900,381
2026-09-06T06:23:44Z,9313,4900,4900,411
2026-09-06T06:23:44Z,9314,29600,29600,125
2026-09-06T06:23:44Z,9315,140700,140700,160
2026-09-06T06:23:44Z,9317,108000,108000,80
2026-09-06T06:23:44Z,9318,5400,7800,826
2026-09-06T06:23:44Z,9332,76900,76900,87
2026-09-06T06:23:44Z,9333,205600,205600,91
2026-09-06T06:23:44Z,9334,211800,211800,40
2026-09-06T06:23:44Z,9335,31000,9901000,107
2026-09-06T06:23:44Z,9336,579300,733800,37
2026-09-06T06:23:44Z,9355,200600,49000600,23
2026-09-06T06:23:44Z,9356,300600,49008700,21
2026-09-06T06:23:44Z,9357,490400,49000400,21
2026-09-06T06:23:44Z,9358,49000400,49000400,20
2026-09-06T06:23:44Z,9399,1500000100,1500000100,1
2026-09-06T06:23:44Z,9451,400,400,80
2026-09-06T06:23:44Z,9681,450000100,450000100,1
2026-09-06T06:23:44Z,10285,10100,20100,1308
2026-09-06T06:23:44Z,10286,400,800,2819
2026-09-06T06:23:44Z,10290,5600,5800,21339
2026-09-06T06:23:44Z,10305,39990000,39990000,5
2026-09-06T06:23:44Z,10306,20000,29700,57
2026-09-06T06:23:44Z,10307,30000,30000,30
2026-09-06T06:23:44Z,10308,127000,127000,1204
2026-09-06T06:23:44Z,10309,33000,33000,76
2026-09-06T06:23:44Z,10310,17200,17200,129
2026-09-06T06:23:44Z,10450,9500000600,9500000600,1
2026-09-06T06:23:44Z,10457,990000300,990000300,1
2026-09-06T06:23:44Z,10505,38700,38800,730
2026-09-06T06:23:44Z,10507,53400,53400,444
2026-09-06T06:23:44Z,10512,290000100,290000100,1
2026-09-06T06:23:44Z,10513,49000100,49000100,1001
2026-09-06T06:23:44Z,10514,48000,48000,240
2026-09-06T06:23:44Z,10546,1108300,1108400,42
2026-09-06T06:23:44Z,10548,737000,737000,63
2026-09-06T06:23:44Z,10558,48800,48800,1095
2026-09-06T06:23:44Z,10559,208700,208700,925
2026-09-06T06:23:44Z,10560,146200,146200,36646
2026-09-06T06:23:44Z,10561,149800,168000,249
2026-09-06T06:23:44Z,10562,800,800,405
2026-09-06T06:23:44Z,10586,1600000,1600000,38
2026-09-06T06:23:44Z,10592,149700,149700,1115
2026-09-06T06:23:44Z,10593,180000,180000,535
2026-09-06T06:23:44Z,10620,20800,21000,86834
2026-09-06T06:23:44Z,10646,9900800,9900800,52
2026-09-06T06:23:44Z,10647,8800,8800,1318
2026-09-06T06:23:44Z,10648,49009500,49009500,64
2026-09-06T06:23:44Z,10839,19990100,19990100,5
2026-09-06T06:23:44Z,10840,1980100,1980100,4
2026-09-06T06:23:44Z,10841,202100,202100,69
2026-09-06T06:23:44Z,10918,23400,23400,102
2026-09-06T06:23:44Z,10920,5500000100,5500000100,1
2026-09-06T06:23:44Z,10921,1500000100,1500000100,1
2026-09-06T06:23:44Z,10922,5500000400,5500000400,1
2026-09-06T06:23:44Z,10938,2300,5600,2417
2026-09-06T06:23:44Z,10939,3200,8600,142907
2026-09-06T06:23:44Z,10940,2500,4100,235147
2026-09-06T06:23:44Z,11018,88800,88800,320
2026-09-06T06:23:44Z,11022,4396800,4396800,64
2026-09-06T06:23:44Z,11040,1750000,9903000,29
2026-09-06T06:23:44Z,11184,250000,250000,1900
2026-09-06T06:23:44Z,11185,459900,499900,1221
2026-09-06T06:23:44Z,11186,244900,244900,1782
2026-09-06T06:23:44Z,11188,399800,399800,1291
2026-09-06T06:23:44Z,11284,1000000,4900000,200
2026-09-06T06:23:44Z,11285,49000100,49000100,20
2026-09-06T06:23:44Z,11291,7500,400000,2720
2026-09-06T06:23:44Z,11325,13300,25000,136
2026-09-06T06:23:44Z,11370,219900,220000,20958
2026-09-06T06:23:44Z,11371,1799900,1940000,14390
2026-09-06T06:23:44Z,11382,4459800,5004500,1490
2026-09-06T06:23:44Z,11384,49000200,49000200,20
2026-09-06T06:23:44Z,11385,49001000,49001000,20
2026-09-06T06:23:44Z,11386,49001100,49001100,20
2026-09-06T06:23:44Z,11387,49001600,49001600,12
2026-09-06T06:23:44Z,11388,1500000300,1500000300,1
2026-09-06T06:23:44Z,11389,290003300,290003300,1
2026-09-06T06:23:44Z,11390,290000200,290000200,1
2026-09-06T06:23:44Z,11391,700,700,39
2026-09-06T06:23:44Z,11392,1500,1500,41
2026-09-06T06:23:44Z,11393,41200,41200,43
2026-09-06T06:23:44Z,11394,2000,2500,50
2026-09-06T06:23:44Z,11395,49001200,49001200,21
2026-09-06T06:23:44Z,11402,290001900,290001900,1
2026-09-06T06:23:44Z,11403,200000,200000,51
2026-09-06T06:23:44Z,11404,40000,40000,62
2026-09-06T06:23:44Z,11406,108100,108100,58
2026-09-06T06:23:44Z,11407,14000,14000,38
2026-09-06T06:23:44Z,11408,49001400,49001400,20
2026-09-06T06:23:44Z,11409,500000,500000,34
2026-09-06T06:23:44Z,11410,49000900,49000900,20
2026-09-06T06:23:44Z,11414,49002800,49002800,23
2026-09-06T06:23:44Z,11415,3000,3000,36
2026-09-06T06:23:44Z,11416,500000,500000,46
2026-09-06T06:23:44Z,11417,509900,49009900,23
2026-09-06T06:23:44Z,11418,74500,74500,34
2026-09-06T06:23:44Z,11419,200001200,200001200,3
2026-09-06T06:23:44Z,11420,290002600,290002600,1
2026-09-06T06:23:44Z,11444,8300,8300,45
2026-09-06T06:23:44Z,11584,3000,4000,157
2026-09-06T06:23:44Z,11590,390000,1000000,69
2026-09-06T06:23:44Z,11630,290000100,290000100,1
2026-09-06T06:23:44Z,11754,4400,5400,1972
2026-09-06T06:23:44Z,11846,200000,200000,30
2026-09-06T06:23:44Z,11939,150000,150000,58
2026-09-06T06:23:44Z,11940,66600,66600,55
2026-09-06T06:23:44Z,11941,10000,10000,35
2026-09-06T06:23:44Z,11942,1923400,1923400,31
2026-09-06T06:23:44Z,12003,25000000,25000000,8
2026-09-06T06:23:44Z,12037,300,700,16872
2026-09-06T06:23:44Z,12184,1800,2400,23341
2026-09-06T06:23:44Z,12190,4500,4500,148
2026-09-06T06:23:44Z,12202,1800,9800,31512
2026-09-06T06:23:44Z,12203,100,400,25658
2026-09-06T06:23:44Z,12204,800,1000,2410
2026-09-06T06:23:44Z,12205,200,200,10314
2026-09-06T06:23:44Z,12206,5000,13500,6952
2026-09-06T06:23:44Z,12207,9300,31100,17419
2026-09-06T06:23:44Z,12208,200,400,28470
2026-09-06T06:23:44Z,12209,9694700,9694700,132
2026-09-06T06:23:44Z,12210,119800,119800,149
2026-09-06T06:23:44Z,12212,4000,20000,237
2026-09-06T06:23:44Z,12213,34400,34400,62
2026-09-06T06:23:44Z,12214,49800,49800,59
2026-09-06T06:23:44Z,12215,207200,207200,129
2026-09-06T06:23:44Z,12216,50000,50000,66
2026-09-06T06:23:44Z,12217,9989600,9989600,25
2026-09-06T06:23:44Z,12218,16700,16700,75
2026-09-06T06:23:44Z,12223,4400,6200,5656
2026-09-06T06:23:44Z,12224,5000,5000,40
2026-09-06T06:23:44Z,12238,290600,290600,47
2026-09-06T06:23:44Z,12359,25000,25000,25006
2026-09-06T06:23:44Z,12360,719900,729900,4736
2026-09-06T06:23:44Z,12361,19700,29800,11428
2026-09-06T06:23:44Z,12363,889900,900000,21186
2026-09-06T06:23:44Z,12364,31100,31100,2253
2026-09-06T06:23:44Z,12365,300,300,392884
2026-09-06T06:23:44Z,12404,5700,10000,1549
2026-09-06T06:23:44Z,12430,99990000,99990000,4
2026-09-06T06:23:44Z,12431,39999600,39999600,5
2026-09-06T06:23:44Z,12432,198890000,198890000,14
2026-09-06T06:23:44Z,12433,29500000,49500000,7
2026-09-06T06:23:44Z,12434,10006500,25006500,9
2026-09-06T06:23:44Z,12435,800,800,62
2026-09-06T06:23:44Z,12436,199988200,199988200,1
2026-09-06T06:23:44Z,12607,113700,129500,1765
2026-09-06T06:23:44Z,12643,24700,39900,1138
2026-09-06T06:23:44Z,12644,6000,6000,3031
2026-09-06T06:23:44Z,12645,790000,799600,216
2026-09-06T06:23:44Z,12655,79200,79500,5873
2026-09-06T06:23:44Z,12735,6200,6200,51
2026-09-06T06:23:44Z,12799,90000,90000,2300
2026-09-06T06:23:44Z,12800,26700,27000,943
2026-09-06T06:23:44Z,12803,59800,80300,3473
2026-09-06T06:23:44Z,12804,2100,2100,986
2026-09-06T06:23:44Z,12808,804300,1004900,14640
2026-09-06T06:23:44Z,12809,420000,995500,2640
2026-09-06T06:23:44Z,12810,2699800,3480200,4422
2026-09-06T06:23:44Z,12811,656800,709800,6137
2026-09-06T06:23:44Z,12820,700000,950000,1767
2026-09-06T06:23:44Z,13159,900000,900000,87
2026-09-06T06:23:44Z,13362,300000,300000,30
2026-09-06T06:23:44Z,13363,700000,1000000,28
2026-09-06T06:23:44Z,13364,90000,90000,26
2026-09-06T06:23:44Z,13365,200000,300000,24
2026-09-06T06:23:44Z,13366,49004500,49004500,19
2026-09-06T06:23:44Z,13422,9000,9400,8107
2026-09-06T06:23:44Z,13423,9900,10000,896
2026-09-06T06:23:44Z,13442,99900,99900,288
2026-09-06T06:23:44Z,13443,4400,4800,374
2026-09-06T06:23:44Z,13444,17900,18100,1162
2026-09-06T06:23:44Z,13445,38500,38600,268
2026-09-06T06:23:44Z,13446,1700,2200,640
2026-09-06T06:23:44Z,13447,31000,31000,289
2026-09-06T06:23:44Z,13452,858100,858200,198
2026-09-06T06:23:44Z,13453,352100,352100,65
2026-09-06T06:23:44Z,13454,30000,34600,557
2026-09-06T06:23:44Z,13455,246600,246600,234
2026-09-06T06:23:44Z,13456,50300,50800,242
2026-09-06T06:23:44Z,13457,9900,9989900,49
2026-09-06T06:23:44Z,13458,20100,24700,71
2026-09-06T06:23:44Z,13459,299700,299700,71
2026-09-06T06:23:44Z,13460,1645500,9903500,28
2026-09-06T06:23:44Z,13461,85600,9843300,48
2026-09-06T06:23:44Z,13462,200000,200000,288
2026-09-06T06:23:44Z,13463,17200,22100,89736
2026-09-06T06:23:44Z,13464,15000,16600,14453
2026-09-06T06:23:44Z,13465,19600,19600,5628
2026-09-06T06:23:44Z,13466,48000,66900,7355
2026-09-06T06:23:44Z,13467,28400,37600,15492
2026-09-06T06:23:44Z,13468,8709900,8709900,4574
2026-09-06T06:23:44Z,13506,1499500,1499500,348
2026-09-06T06:23:44Z,13510,9989000,9989000,213
2026-09-06T06:23:44Z,13511,11411400,11411400,57
2026-09-06T06:23:44Z,13512,7835500,7835500,73
2026-09-06T06:23:44Z,13546,1061400,1092200,31
2026-09-06T06:23:44Z,13724,9970400,9970400,124
2026-09-06T06:23:44Z,13754,63700,257400,3783
2026-09-06T06:23:44Z,13755,479000,479000,798
2026-09-06T06:23:44Z,13756,100500,490000,649
2026-09-06T06:23:44Z,13757,9900,199900,9695
2026-09-06T06:23:44Z,13758,12200,199900,3918
2026-09-06T06:23:44Z,13759,139900,890000,1121
2026-09-06T06:23:44Z,13760,107700,890000,3834
2026-09-06T06:23:44Z,13851,700,700,79
2026-09-06T06:23:44Z,13888,20000,21500,7535
2026-09-06T06:23:44Z,13889,266400,490000,4639
2026-09-06T06:23:44Z,13890,49000200,49000200,20
2026-09-06T06:23:44Z,13893,3770000,3789800,1484
2026-09-06T06:23:44Z,13926,6200000,6200000,304
2026-09-06T06:23:44Z,13927,120000,120000,129
2026-09-06T06:23:44Z,13928,2221500,2221500,91
2026-09-06T06:23:44Z,13929,20000,24800,130
2026-09-06T06:23:44Z,13930,115000,115000,165
2026-09-06T06:23:44Z,13931,85000,85000,83
2026-09-06T06:23:44Z,13932,99500,99600,142
2026-09-06T06:23:44Z,13933,18300,18400,183
2026-09-06T06:23:44Z,13934,89400,89400,63
2026-09-06T06:23:44Z,13935,33500,34100,163
2026-09-06T06:23:44Z,14047,17000,20700,35399
2026-09-06T06:23:44Z,14048,42800,43000,5180
2026-09-06T06:23:44Z,14227,299700,307800,771
2026-09-06T06:23:44Z,14256,821600,850000,2299
2026-09-06T06:23:44Z,14341,4100,4100,4252
2026-09-06T06:23:44Z,14342,1859500,1859500,276
2026-09-06T06:23:44Z,14343,1300,2000,4856
2026-09-06T06:23:44Z,14344,2000,6900,1367007
2026-09-06T06:23:44Z,14529,21100,21100,457
2026-09-06T06:23:44Z,14530,110000,110000,553
2026-09-06T06:23:44Z,15327,3500000000,3500000000,1
2026-09-06T06:23:44Z,15407,83200,83400,2877
2026-09-06T06:23:44Z,15408,584000,590000,2725
2026-09-06T06:23:44Z,15409,49007200,49007200,41
2026-09-06T06:23:44Z,15410,164800,165000,781
2026-09-06T06:23:44Z,15412,22800,22800,1271
2026-09-06T06:23:44Z,15414,83700,440000,2574
2026-09-06T06:23:44Z,15415,4994600,4994600,169
2026-09-06T06:23:44Z,15416,10000,14000,15412
2026-09-06T06:23:44Z,15417,287100,287100,1067
2026-09-06T06:23:44Z,15419,643500,703500,4963
2026-09-06T06:23:44Z,15420,2000200,2000200,71
2026-09-06T06:23:44Z,15422,290000800,290000800,7
2026-09-06T06:23:44Z,15423,290000800,290000800,1
2026-09-06T06:23:44Z,15564,1300,1300,190
2026-09-06T06:23:44Z,15869,5000,5500,508
2026-09-06T06:23:44Z,15870,12700,14400,405
2026-09-06T06:23:44Z,15871,10700,19400,281
2026-09-06T06:23:44Z,15872,189800,190000,131
2026-09-06T06:23:44Z,15992,3200,3200,20302
2026-09-06T06:23:44Z,15993,40500,40500,67
2026-09-06T06:23:44Z,15994,139800,139800,20874
2026-09-06T06:23:44Z,15997,290000100,290000100,1
2026-09-06T06:23:44Z,16000,125700,127000,965
2026-09-06T06:23:44Z,16005,9992700,9992700,34
2026-09-06T06:23:44Z,16006,1138500,1138500,320
2026-09-06T06:23:44Z,16023,1312400,1312400,40
2026-09-06T06:23:44Z,16040,9994400,9994400,29
2026-09-06T06:23:44Z,16166,9899700,9899800,58
2026-09-06T06:23:44Z,16167,9799600,9799700,29
2026-09-06T06:23:44Z,16168,9799900,9800000,29
2026-09-06T06:23:44Z,16169,9899900,9899900,25
2026-09-06T06:23:44Z,16170,9909800,9909800,25
2026-09-06T06:23:44Z,16202,181900,205000,5804
2026-09-06T06:23:44Z,16203,392200,505500,8430
2026-09-06T06:23:44Z,16204,7800,10200,29454
2026-09-06T06:23:44Z,16583,290003800,290003800,1
2026-09-06T06:23:44Z,16747,20000100,49000100,21
2026-09-06T06:23:44Z,16748,49000100,49000100,20
2026-09-06T06:23:44Z,16766,10100,10100,87
2026-09-06T06:23:44Z,16971,9990000,9990000,20
2026-09-06T06:23:44Z,17010,9200,11500,2840
2026-09-06T06:23:44Z,17011,2000,2300,5117
2026-09-06T06:23:44Z,17012,165000,175000,6629
2026-09-06T06:23:44Z,17020,49004800,49004800,58
2026-09-06T06:23:44Z,17021,290000300,290000300,1
2026-09-06T06:23:44Z,17026,990000400,990000400,1
2026-09-06T06:23:44Z,17028,290000300,290000300,1
2026-09-06T06:23:44Z,17029,199999900,199999900,2
2026-09-06T06:23:44Z,17030,290000800,290000800,2
2026-09-06T06:23:44Z,17031,49979700,49979700,51
2026-09-06T06:23:44Z,17032,48990000,48990000,50
2026-09-06T06:23:44Z,17033,290000800,290000800,6
2026-09-06T06:23:44Z,17034,106700200,106700200,2
2026-09-06T06:23:44Z,17036,9500000400,9500000400,1
2026-09-06T06:23:44Z,17037,9500000600,9500000600,1
2026-09-06T06:23:44Z,17038,990000800,990000800,1
2026-09-06T06:23:44Z,17056,1000,3000,12894
2026-09-06T06:23:44Z,17057,500,500,146
2026-09-06T06:23:44Z,17058,800,800,174
2026-09-06T06:23:44Z,17119,20000,20000,44
2026-09-06T06:23:44Z,17194,8200,8200,18199
2026-09-06T06:23:44Z,17196,31700,31700,1226
2026-09-06T06:23:44Z,17197,440900,449800,1603
2026-09-06T06:23:44Z,17198,9977300,9977400,47
2026-09-06T06:23:44Z,17202,1000,9900,565318
2026-09-06T06:23:44Z,17203,1289800,1289800,407
2026-09-06T06:23:44Z,17222,1800,1800,475
2026-09-06T06:23:44Z,17303,50000,9894500,290
