updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-01T17:31:22Z,38908,413300,413300,51
2026-09-01T17:31:22Z,38909,1200,1200,36
2026-09-01T17:31:22Z,38910,55300,61200,42
2026-09-01T17:31:22Z,38911,203100,203100,31
2026-09-01T17:31:22Z,38912,16200,16200,74
2026-09-01T17:31:22Z,38913,1161600,1661600,35
2026-09-01T17:31:22Z,38914,12200,16300,110
2026-09-01T17:31:22Z,38917,1557800,1557900,36
2026-09-01T17:31:22Z,38918,2007300,2007300,58
2026-09-01T17:31:22Z,38919,990000,990000,44
2026-09-01T17:31:22Z,38920,897500,929900,27
2026-09-01T17:31:22Z,38921,3479900,3479900,45
2026-09-01T17:31:22Z,38922,1206900,1207000,79
2026-09-01T17:31:22Z,38923,49988600,49988600,45
2026-09-01T17:31:22Z,38924,18725200,18725300,23
2026-09-01T17:31:22Z,38925,1899900,2499900,111
2026-09-01T17:31:22Z,38926,1513400,1513400,52
2026-09-01T17:31:22Z,38927,3443900,3443900,34
2026-09-01T17:31:22Z,38928,230000,230000,59
2026-09-01T17:31:22Z,38929,70000,70000,130
2026-09-01T17:31:22Z,38930,1168400,1168400,52
2026-09-01T17:31:22Z,38931,40000,40000,31
2026-09-01T17:31:22Z,38932,699900,702600,33
2026-09-01T17:31:22Z,38933,30000,99000,48
2026-09-01T17:31:22Z,38934,49900,66500,89
2026-09-01T17:31:22Z,38935,29006000,29006000,21
2026-09-01T17:31:22Z,38936,6002700,6668800,24
2026-09-01T17:31:22Z,38937,257900,1880300,34
2026-09-01T17:31:22Z,38938,41700,41700,74
2026-09-01T17:31:22Z,38939,14989700,14989700,50
2026-09-01T17:31:22Z,38940,4193400,4193500,17
2026-09-01T17:31:22Z,38943,37959200,37959200,11
2026-09-01T17:31:22Z,38944,1199700,1199700,61
2026-09-01T17:31:22Z,38945,195000,195000,49
2026-09-01T17:31:22Z,38946,27568300,27568400,30
2026-09-01T17:31:22Z,38947,8999900,8999900,28
2026-09-01T17:31:22Z,38948,1793900,1794200,46
2026-09-01T17:31:22Z,38949,1600,1600,94
2026-09-01T17:31:22Z,38951,1600,5900,37
2026-09-01T17:31:22Z,38953,22000,22000,213
2026-09-01T17:31:22Z,38954,85500,85500,41
2026-09-01T17:31:22Z,38955,5400,5500,91
2026-09-01T17:31:22Z,38959,17000,17000,46
2026-09-01T17:31:22Z,38960,25000,35000,75
2026-09-01T17:31:22Z,38961,16000,17800,42
2026-09-01T17:31:22Z,38962,6800,6800,76
2026-09-01T17:31:22Z,38963,200500,200500,44
2026-09-01T17:31:22Z,38964,16300,16300,63
2026-09-01T17:31:22Z,38965,3549000,3549000,40
2026-09-01T17:31:22Z,38966,6500,28300,123
2026-09-01T17:31:22Z,38967,259900,259900,50
2026-09-01T17:31:22Z,38968,25700,25700,56
2026-09-01T17:31:22Z,38971,63600,63600,77
2026-09-01T17:31:22Z,38972,3126100,3126400,32
2026-09-01T17:31:22Z,38973,162500,162500,83
2026-09-01T17:31:22Z,38974,15900,15900,119
2026-09-01T17:31:22Z,38975,100000,100000,74
2026-09-01T17:31:22Z,38976,29600,39400,68
2026-09-01T17:31:22Z,38978,2743100,2743100,56
2026-09-01T17:31:22Z,38979,19400,19400,94
2026-09-01T17:31:22Z,38980,2300,2300,34
2026-09-01T17:31:22Z,38981,900000,900000,72
2026-09-01T17:31:22Z,38984,60400,60500,54
2026-09-01T17:31:22Z,38986,60000,60000,51
2026-09-01T17:31:22Z,38987,25000,25000,36
2026-09-01T17:31:22Z,38988,1382100,1382100,59
2026-09-01T17:31:22Z,38989,160000,165400,62
2026-09-01T17:31:22Z,38990,2884200,2884200,64
2026-09-01T17:31:22Z,38991,52700,52700,59
2026-09-01T17:31:22Z,38992,138200,138200,54
2026-09-01T17:31:22Z,38993,8000,8000,45
2026-09-01T17:31:22Z,38995,1475200,1475300,48
2026-09-01T17:31:22Z,38997,29900,30000,42
2026-09-01T17:31:22Z,38998,15004000,15004000,27
2026-09-01T17:31:22Z,38999,1035300,1035400,54
2026-09-01T17:31:22Z,39000,749700,749700,49
2026-09-01T17:31:22Z,39001,79700,79700,74
2026-09-01T17:31:22Z,39002,72400,72400,70
2026-09-01T17:31:22Z,39003,638600,638600,73
2026-09-01T17:31:22Z,39004,15200,15200,71
2026-09-01T17:31:22Z,39005,19000,19000,81
2026-09-01T17:31:22Z,39006,333100,333100,108
2026-09-01T17:31:22Z,39151,40000,40000,4395
2026-09-01T17:31:22Z,39201,29999800,49009900,21
2026-09-01T17:31:22Z,39203,49000000,49000000,20
2026-09-01T17:31:22Z,39204,1500006700,1500006700,1
2026-09-01T17:31:22Z,39207,49009800,49009900,21
2026-09-01T17:31:22Z,39209,2000,2000,225
2026-09-01T17:31:22Z,39210,19900,19900,117
2026-09-01T17:31:22Z,39211,2000,2100,422
2026-09-01T17:31:22Z,39212,3500,3500,99
2026-09-01T17:31:22Z,39218,3000,3000,26
2026-09-01T17:31:22Z,39219,152700,202700,28
2026-09-01T17:31:22Z,39220,7000,7000,444
2026-09-01T17:31:22Z,39222,19900,19900,41
2026-09-01T17:31:22Z,39223,2503800,3003800,25
2026-09-01T17:31:22Z,39317,2300,2300,32
2026-09-01T17:31:22Z,39334,34000,34300,1868
2026-09-01T17:31:22Z,39338,70000,80000,1359
2026-09-01T17:31:22Z,39339,200000,210000,1198
2026-09-01T17:31:22Z,39340,39800,42000,1658
2026-09-01T17:31:22Z,39341,13000,63600,73235
2026-09-01T17:31:22Z,39342,21100,125700,11214
2026-09-01T17:31:22Z,39343,17700,17700,3561
2026-09-01T17:31:22Z,39349,39960000,39960000,5
2026-09-01T17:31:22Z,39350,49989300,49989300,6
2026-09-01T17:31:22Z,39351,49000500,49000500,22
2026-09-01T17:31:22Z,39353,150600,49000600,22
2026-09-01T17:31:22Z,39354,100,100,55971
2026-09-01T17:31:22Z,39356,49000500,49000500,20
2026-09-01T17:31:22Z,39357,2005700,2005700,25
2026-09-01T17:31:22Z,39358,49008300,49008300,20
2026-09-01T17:31:22Z,39360,454000,454000,30
2026-09-01T17:31:22Z,39361,9997800,49007800,23
2026-09-01T17:31:22Z,39469,86600,86800,1717
2026-09-01T17:31:22Z,39501,47539600,47539600,23
2026-09-01T17:31:22Z,39502,20007600,20007600,42
2026-09-01T17:31:22Z,39512,900,900,1109
2026-09-01T17:31:22Z,39513,3100,3100,262
2026-09-01T17:31:22Z,39516,170000,170000,86
2026-09-01T17:31:22Z,39520,1000,1000,148
2026-09-01T17:31:22Z,39524,55000,55000,27
2026-09-01T17:31:22Z,39525,49003800,49003800,20
2026-09-01T17:31:22Z,39526,6958700,6958700,31
2026-09-01T17:31:22Z,39527,455000,455100,30
2026-09-01T17:31:22Z,39532,290001800,290001800,1
2026-09-01T17:31:22Z,39533,990002000,990002000,5
2026-09-01T17:31:22Z,39549,3000,3000,26
2026-09-01T17:31:22Z,39550,13700,40013700,24
2026-09-01T17:31:22Z,39551,49003000,49003000,20
2026-09-01T17:31:22Z,39552,49002000,49002000,20
2026-09-01T17:31:22Z,39559,49003800,49003800,20
2026-09-01T17:31:22Z,39562,205000,205000,27
2026-09-01T17:31:22Z,39563,49003800,49003800,21
2026-09-01T17:31:22Z,39567,2000,2000,199
2026-09-01T17:31:22Z,39568,9900,9900,66
2026-09-01T17:31:22Z,39569,320800,320800,24
2026-09-01T17:31:22Z,39570,13000,49003000,23
2026-09-01T17:31:22Z,39666,9900,9900,385
2026-09-01T17:31:22Z,39671,46900,46900,123
2026-09-01T17:31:22Z,39681,159000,159000,1586
2026-09-01T17:31:22Z,39682,245900,289600,2551
2026-09-01T17:31:22Z,39683,1360000,1360000,808
2026-09-01T17:31:22Z,39684,9700,800000,279
2026-09-01T17:31:22Z,39685,100004900,100004900,2
2026-09-01T17:31:22Z,39686,990003300,990003300,2
2026-09-01T17:31:22Z,39690,190000,379800,4161
2026-09-01T17:31:22Z,39691,5000,5000,237
2026-09-01T17:31:22Z,39774,63000,80000,7966
2026-09-01T17:31:22Z,39900,43500,43500,94
2026-09-01T17:31:22Z,39905,109700,250000,50
2026-09-01T17:31:22Z,39906,250000000,250000000,1
2026-09-01T17:31:22Z,39907,75400,75400,38
2026-09-01T17:31:22Z,39908,89700,90000,41
2026-09-01T17:31:22Z,39909,61100,85000,27
2026-09-01T17:31:22Z,39910,167200,167200,53
2026-09-01T17:31:22Z,39911,250000000,250000000,1
2026-09-01T17:31:22Z,39912,84400,88300,54
2026-09-01T17:31:22Z,39914,990000000,990000000,1
2026-09-01T17:31:22Z,39915,219700,293300,73
2026-09-01T17:31:22Z,39916,250000000,250000000,6
2026-09-01T17:31:22Z,39917,6847900,9895700,21
2026-09-01T17:31:22Z,39918,38300,75400,88
2026-09-01T17:31:22Z,39919,184600,188300,45
2026-09-01T17:31:22Z,39920,250003100,250003100,1
2026-09-01T17:31:22Z,39927,80000,253600,73
2026-09-01T17:31:22Z,39932,250000,250000,99
2026-09-01T17:31:22Z,39933,45000,45000,46
2026-09-01T17:31:22Z,39934,141900,141900,49
2026-09-01T17:31:22Z,39935,146700,146700,49
2026-09-01T17:31:22Z,39936,249981300,249981300,2
2026-09-01T17:31:22Z,39937,247880000,247880000,1
2026-09-01T17:31:22Z,39938,248253300,248253300,1
2026-09-01T17:31:22Z,39939,19900000,19900000,10
2026-09-01T17:31:22Z,39940,146700,146700,36
2026-09-01T17:31:22Z,39941,250001300,250001300,1
2026-09-01T17:31:22Z,39942,69500,141900,44
2026-09-01T17:31:22Z,39943,250000000,250000000,1
2026-09-01T17:31:22Z,39944,1997506100,1997506100,1
2026-09-01T17:31:22Z,39945,48000,48000,87
2026-09-01T17:31:22Z,39946,197980000,197980000,5
2026-09-01T17:31:22Z,39947,331800,331800,52
2026-09-01T17:31:22Z,39948,2451500,2451500,33
2026-09-01T17:31:22Z,39949,24500,24500,85
2026-09-01T17:31:22Z,39950,5382400,5382400,38
2026-09-01T17:31:22Z,39951,97500,97500,38
2026-09-01T17:31:22Z,39952,9767600,9767600,21
2026-09-01T17:31:22Z,39953,250009700,250009700,1
2026-09-01T17:31:22Z,39954,1125000,1125000,53
2026-09-01T17:31:22Z,39955,151500,151500,31
2026-09-01T17:31:22Z,39956,19900,19900,55
2026-09-01T17:31:22Z,39957,69500,141900,33
2026-09-01T17:31:22Z,39958,9991000,9991000,20
2026-09-01T17:31:22Z,39959,9896400,9896400,20
2026-09-01T17:31:22Z,39960,1500009900,1500009900,1
2026-09-01T17:31:22Z,39961,249978500,249978500,2
2026-09-01T17:31:22Z,39962,1250005000,1250005000,1
2026-09-01T17:31:22Z,39963,250001300,250001300,1
2026-09-01T17:31:22Z,39964,990005400,990005400,1
2026-09-01T17:31:22Z,39965,48400,48400,54
2026-09-01T17:31:22Z,39966,30000,30000,67
2026-09-01T17:31:22Z,39967,36100,36100,39
2026-09-01T17:31:22Z,39968,146700,146700,44
2026-09-01T17:31:22Z,39969,49001200,49001200,20
2026-09-01T17:31:22Z,39970,12200,13300,1001
2026-09-01T17:31:22Z,39974,950002100,950002100,1
2026-09-01T17:31:22Z,39975,9989900,9989900,20
2026-09-01T17:31:22Z,39976,57500,57500,100
2026-09-01T17:31:22Z,39977,9990100,9990100,20
2026-09-01T17:31:22Z,39978,47900,89500,48
2026-09-01T17:31:22Z,39979,9990000,9990000,20
2026-09-01T17:31:22Z,39980,51900,89500,71
2026-09-01T17:31:22Z,39981,32900,32900,93
2026-09-01T17:31:22Z,39982,564500,1776400,29
2026-09-01T17:31:22Z,39983,33000,33000,57
2026-09-01T17:31:22Z,39984,250009200,250009200,1
2026-09-01T17:31:22Z,39985,4474962500,4474962500,1
2026-09-01T17:31:22Z,39986,4500000600,4500000600,1
2026-09-01T17:31:22Z,39989,1500000000,1500000000,1
2026-09-01T17:31:22Z,39990,250003200,250003200,1
2026-09-01T17:31:22Z,39991,1125000,1125000,30
2026-09-01T17:31:22Z,39992,1125000,1125000,31
2026-09-01T17:31:22Z,39996,3375000,3375000,31
2026-09-01T17:31:22Z,39997,503300,503300,46
2026-09-01T17:31:22Z,39998,2998400,3008400,94
2026-09-01T17:31:22Z,39999,175320800,175320800,4
2026-09-01T17:31:22Z,40000,3375000,9923800,23
2026-09-01T17:31:22Z,40001,9979400,9979400,25
2026-09-01T17:31:22Z,40003,8602900,8602900,36
2026-09-01T17:31:22Z,40008,9967800,9967800,25
2026-09-01T17:31:22Z,40009,5004400,5004400,4
2026-09-01T17:31:22Z,40010,6666600,9981900,31
2026-09-01T17:31:22Z,40011,4441600,4441600,31
2026-09-01T17:31:22Z,40013,2105000,3375000,29
2026-09-01T17:31:22Z,40014,498900,678900,41
2026-09-01T17:31:22Z,40015,250002900,250002900,1
2026-09-01T17:31:22Z,40016,3375000,3375000,25
2026-09-01T17:31:22Z,40017,2343100,2343100,42
2026-09-01T17:31:22Z,40022,387900,451700,27
2026-09-01T17:31:22Z,40023,9006500,9906500,24
2026-09-01T17:31:22Z,40024,3500000000,3500000000,1
2026-09-01T17:31:22Z,40025,9890000,9890000,22
2026-09-01T17:31:22Z,40026,380000,384900,31
2026-09-01T17:31:22Z,40027,2000000000,2000000000,1
2026-09-01T17:31:22Z,40028,1441400,9991400,31
2026-09-01T17:31:22Z,40029,199900000,199900000,1
2026-09-01T17:31:22Z,40030,249001800,249001800,1
2026-09-01T17:31:22Z,40031,250000000,250000000,1
2026-09-01T17:31:22Z,40032,3375000,3375000,53
2026-09-01T17:31:22Z,40034,2999100,19992000,11
2026-09-01T17:31:22Z,40035,70000,70000,250
2026-09-01T17:31:22Z,40036,19000,19000,185
2026-09-01T17:31:22Z,40037,3000000,3000000,40
2026-09-01T17:31:22Z,40038,510800,510800,53
2026-09-01T17:31:22Z,40039,609500,900000,32
2026-09-01T17:31:22Z,40040,9992600,9992600,25
2026-09-01T17:31:22Z,40041,3002100,3002100,50
2026-09-01T17:31:22Z,40042,7000,7100,124
2026-09-01T17:31:22Z,40043,246079500,246079500,1
2026-09-01T17:31:22Z,40044,50000,9990000,22
2026-09-01T17:31:22Z,40045,3375000,3375000,25
2026-09-01T17:31:22Z,40046,198734600,198734600,1
2026-09-01T17:31:22Z,40047,250004700,250004700,1
2026-09-01T17:31:22Z,40048,19762100,19762100,10
2026-09-01T17:31:22Z,40049,19932100,19932100,10
2026-09-01T17:31:22Z,40050,9979900,9979900,20
2026-09-01T17:31:22Z,40051,9990400,9990400,23
2026-09-01T17:31:22Z,40052,9959700,9959700,21
2026-09-01T17:31:22Z,40053,13589600,13589600,13
2026-09-01T17:31:22Z,40054,8500002300,8500002300,1
2026-09-01T17:31:22Z,40055,9989300,9989300,20
2026-09-01T17:31:22Z,40056,450000000,450000000,1
2026-09-01T17:31:22Z,40057,900000,900000,38
2026-09-01T17:31:22Z,40058,3375000,3375000,41
2026-09-01T17:31:22Z,40059,750000,750000,63
2026-09-01T17:31:22Z,40067,12500,12500,103
2026-09-01T17:31:22Z,40068,60100,60100,48
2026-09-01T17:31:22Z,40070,8400,8400,302
2026-09-01T17:31:22Z,40072,313800,313800,422
2026-09-01T17:31:22Z,40073,7500,7500,942
2026-09-01T17:31:22Z,40076,9800,9900,787
2026-09-01T17:31:22Z,40077,230000,230000,182
2026-09-01T17:31:22Z,40078,19400,19400,234
2026-09-01T17:31:22Z,40079,38800,38800,59
2026-09-01T17:31:22Z,40081,7300,7300,178
2026-09-01T17:31:22Z,40082,9417546000,9417546000,9
2026-09-01T17:31:22Z,40083,188887300,188887300,2
2026-09-01T17:31:22Z,40084,437353300,437353300,2
2026-09-01T17:31:22Z,40085,5995914600,5995914600,1
2026-09-01T17:31:22Z,40086,7846400,7846400,26
2026-09-01T17:31:22Z,40087,240000,240000,97
2026-09-01T17:31:22Z,40088,9974900,9974900,26
2026-09-01T17:31:22Z,40089,2001900,19611900,16
2026-09-01T17:31:22Z,40090,9989300,9989300,25
2026-09-01T17:31:22Z,40091,9891300,9891300,24
2026-09-01T17:31:22Z,40092,1938462900,1938462900,1
2026-09-01T17:31:22Z,40093,5300,5600,750
2026-09-01T17:31:22Z,40094,49990000,49990000,12
2026-09-01T17:31:22Z,40095,6000000,6000000,27
2026-09-01T17:31:22Z,40096,990004300,990004300,1
2026-09-01T17:31:22Z,40097,9800,9800,161
2026-09-01T17:31:22Z,40098,19679200,19679200,13
2026-09-01T17:31:22Z,40099,3017359800,3017359800,5
2026-09-01T17:31:22Z,40100,1502100,1502100,33
2026-09-01T17:31:22Z,40101,450003200,450003200,1
2026-09-01T17:31:22Z,40102,9989300,9989300,25
2026-09-01T17:31:22Z,40103,250005000,250005000,1
2026-09-01T17:31:22Z,40104,990000000,990000000,1
2026-09-01T17:31:22Z,40105,9988000,9988000,26
2026-09-01T17:31:22Z,40106,9880200,9880200,25
2026-09-01T17:31:22Z,40109,43800,44300,312
2026-09-01T17:31:22Z,40111,411200,411200,158
2026-09-01T17:31:22Z,40112,536400,541700,376
2026-09-01T17:31:22Z,40113,500900,507100,241
2026-09-01T17:31:22Z,40114,2500002100,2500002100,1
2026-09-01T17:31:22Z,40115,9879000,9879000,29
2026-09-01T17:31:22Z,40116,9649500,9649500,30
2026-09-01T17:31:22Z,40117,4500000000,4500000000,1
2026-09-01T17:31:22Z,40118,1000000,1000000,53
2026-09-01T17:31:22Z,40119,927500,927600,121
2026-09-01T17:31:22Z,40120,991600,991600,82
2026-09-01T17:31:22Z,40122,9954500,9954500,96
2026-09-01T17:31:22Z,40123,450000000,450000000,1
2026-09-01T17:31:22Z,40124,4907000,4907500,83
2026-09-01T17:31:22Z,40125,959600,959600,75
2026-09-01T17:31:22Z,40126,980002100,980002100,1
2026-09-01T17:31:22Z,40127,3373500,3373500,34
2026-09-01T17:31:22Z,40128,2249000,2249000,135
2026-09-01T17:31:22Z,40129,777500,777500,149
2026-09-01T17:31:22Z,40130,9728500,9728500,53
2026-09-01T17:31:22Z,40132,450003200,450003200,1
2026-09-01T17:31:22Z,40133,969900,970000,115
2026-09-01T17:31:22Z,40134,250000000,250000000,1
2026-09-01T17:31:22Z,40135,4874000,4874000,51
2026-09-01T17:31:22Z,40136,3500009100,3500009100,1
2026-09-01T17:31:22Z,40138,3468683500,3468683500,1
2026-09-01T17:31:22Z,40139,9932000,9932000,55
2026-09-01T17:31:22Z,40140,3500000000,3500000000,1
2026-09-01T17:31:22Z,40141,9973000,9973000,48
2026-09-01T17:31:22Z,40142,1798000,1798000,46
2026-09-01T17:31:22Z,40143,976500,976500,73
2026-09-01T17:31:22Z,40144,1699500,1699500,52
2026-09-01T17:31:22Z,40145,1799500,1799500,38
2026-09-01T17:31:22Z,40146,2198800,2198900,226
2026-09-01T17:31:22Z,40147,1208500,1208500,90
2026-09-01T17:31:22Z,40148,5490321400,5490321400,1
2026-09-01T17:31:22Z,40149,1799500,1799500,49
2026-09-01T17:31:22Z,40150,2248000,2248000,74
2026-09-01T17:31:22Z,40151,199977600,199977600,1
2026-09-01T17:31:22Z,40152,1799000,1799000,86
2026-09-01T17:31:22Z,40153,996500,996500,80
2026-09-01T17:31:22Z,40154,1799500,1799500,40
2026-09-01T17:31:22Z,40155,1998500,1998500,53
2026-09-01T17:31:22Z,40156,1500003700,1500003700,1
2026-09-01T17:31:22Z,40157,973900,973900,142
2026-09-01T17:31:22Z,40158,990000000,990000000,1
2026-09-01T17:31:22Z,40159,2500000000,2500000000,1
2026-09-01T17:31:22Z,40160,1799000,1799000,54
2026-09-01T17:31:22Z,40161,2500000000,2500000000,1
2026-09-01T17:31:22Z,40162,988500,988500,74
2026-09-01T17:31:22Z,40163,1799500,1799500,49
2026-09-01T17:31:22Z,40164,5998500,5998500,53
2026-09-01T17:31:22Z,40165,9715500,9715500,65
2026-09-01T17:31:22Z,40166,8857500,8857500,46
2026-09-01T17:31:22Z,40167,9696500,9696500,58
2026-09-01T17:31:22Z,40168,998000,998000,49
2026-09-01T17:31:22Z,40169,6000700,9678500,47
2026-09-01T17:31:22Z,40171,999000,999000,93
2026-09-01T17:31:22Z,40173,9988500,9988500,45
2026-09-01T17:31:22Z,40174,9900000000,9900000000,1
2026-09-01T17:31:22Z,40175,9500000000,9500000000,1
2026-09-01T17:31:22Z,40176,5500002100,5500002100,1
2026-09-01T17:31:22Z,40177,999500,999500,69
2026-09-01T17:31:22Z,40179,999800,999800,94
2026-09-01T17:31:22Z,40180,1000000,9636000,48
2026-09-01T17:31:22Z,40181,3500000000,3500000000,1
2026-09-01T17:31:22Z,40182,997500,998000,134
2026-09-01T17:31:22Z,40195,7500,9400,5450
2026-09-01T17:31:22Z,40199,199800,199800,3499
2026-09-01T17:31:22Z,40202,1496300,1496300,87
2026-09-01T17:31:22Z,40211,39100,99500,732
2026-09-01T17:31:22Z,40212,85900,86400,225
2026-09-01T17:31:22Z,40213,999900,999900,47
2026-09-01T17:31:22Z,40214,750000,750000,85
2026-09-01T17:31:22Z,40215,2170600,2170600,52
2026-09-01T17:31:22Z,40216,2000000,2000000,59
2026-09-01T17:31:22Z,40217,9909400,9909400,25
2026-09-01T17:31:22Z,40356,9900600,9900600,25
2026-09-01T17:31:22Z,40357,9990000,9990000,32
2026-09-01T17:31:22Z,40358,9990700,9990700,30
2026-09-01T17:31:22Z,40359,9909900,9909900,31
2026-09-01T17:31:22Z,40360,1589900,9909900,81
2026-09-01T17:31:22Z,40361,7902700,7902700,117
2026-09-01T17:31:22Z,40391,49000900,49000900,14
2026-09-01T17:31:22Z,40392,290000900,290000900,1
2026-09-01T17:31:22Z,40393,290000700,290000700,1
2026-09-01T17:31:22Z,40404,999900000,999900000,3
2026-09-01T17:31:22Z,40411,49009700,49009700,20
2026-09-01T17:31:22Z,40533,80000,80000,1705
2026-09-01T17:31:22Z,40536,1100,1100,1928
2026-09-01T17:31:22Z,40769,579700,579700,1301
2026-09-01T17:31:22Z,40771,528300,528300,656
2026-09-01T17:31:22Z,40896,1500007600,1500007600,1
2026-09-01T17:31:22Z,40897,250007600,250007600,1
2026-09-01T17:31:22Z,40899,250007600,250007600,1
2026-09-01T17:31:22Z,40900,1500000200,1500000200,1
2026-09-01T17:31:22Z,40901,1500000000,1500000000,2
2026-09-01T17:31:22Z,40902,1500007600,1500007600,1
2026-09-01T17:31:22Z,40903,1500000200,1500000200,1
2026-09-01T17:31:22Z,40906,1500007600,1500007600,1
2026-09-01T17:31:22Z,40908,1500007600,1500007600,1
2026-09-01T17:31:22Z,40909,250007600,250007600,1
2026-09-01T17:31:22Z,40912,1500000200,1500000200,1
2026-09-01T17:31:22Z,40913,1500007600,1500007600,3
2026-09-01T17:31:22Z,40914,250007600,250007600,4
2026-09-01T17:31:22Z,40915,1500007600,1500007600,1
2026-09-01T17:31:22Z,40916,1499990000,1499990000,2
2026-09-01T17:31:22Z,40919,99900,100000,404
2026-09-01T17:31:22Z,40920,1500000200,1500000200,1
2026-09-01T17:31:22Z,40921,250000200,250000200,1
2026-09-01T17:31:22Z,40922,1500007600,1500007600,1
2026-09-01T17:31:22Z,40923,1500007600,1500007600,1
2026-09-01T17:31:22Z,40924,1500007600,1500007600,1
2026-09-01T17:31:22Z,41092,299999900,299999900,2
2026-09-01T17:31:22Z,41094,1500000200,1500000200,1
2026-09-01T17:31:22Z,41095,25000200,25000200,8
2026-09-01T17:31:22Z,41096,1500000200,1500000200,1
2026-09-01T17:31:22Z,41097,1500007600,1500007600,8
2026-09-01T17:31:22Z,41098,250007600,250007600,1
2026-09-01T17:31:22Z,41099,99990200,99990200,3
2026-09-01T17:31:22Z,41100,129900,599800,1081
2026-09-01T17:31:22Z,41101,1500000200,1500000200,1
2026-09-01T17:31:22Z,41102,1500000200,1500000200,1
2026-09-01T17:31:22Z,41103,299990000,299990000,4
2026-09-01T17:31:22Z,41104,1500007600,1500007600,1
2026-09-01T17:31:22Z,41105,1500000000,1500000000,1
2026-09-01T17:31:22Z,41106,149989900,149989900,3
2026-09-01T17:31:22Z,41108,33453500,33453500,2
2026-09-01T17:31:22Z,41109,1500007600,1500007600,1
2026-09-01T17:31:22Z,41110,1500000200,1500000200,1
2026-09-01T17:31:22Z,41119,160000,160000,369
2026-09-01T17:31:22Z,41146,400000,400000,72
2026-09-01T17:31:22Z,41163,969000,979500,2412
2026-09-01T17:31:22Z,41164,49000100,49000100,17
2026-09-01T17:31:22Z,41165,19900100,19900100,40
2026-09-01T17:31:22Z,41166,987200,987200,43
2026-09-01T17:31:22Z,41167,3206200,8800000,38
2026-09-01T17:31:22Z,41266,1099900,1099900,610
2026-09-01T17:31:22Z,41285,4999700,4999700,32
2026-09-01T17:31:22Z,41307,3989900,6549900,37
2026-09-01T17:31:22Z,41333,9639900,9809900,29
2026-09-01T17:31:22Z,41334,579900,579900,746
2026-09-01T17:31:22Z,41335,19981600,19981600,21
2026-09-01T17:31:22Z,41337,209800,209800,203
2026-09-01T17:31:22Z,41338,30000,30000,188
2026-09-01T17:31:22Z,41339,1508000,1508000,106
2026-09-01T17:31:22Z,41368,139900,49000000,23
2026-09-01T17:31:22Z,41369,9513900,49003900,23
2026-09-01T17:31:22Z,41373,9500006900,9500006900,1
2026-09-01T17:31:22Z,41375,747300,747300,83
2026-09-01T17:31:22Z,41376,4999700,4999700,35
2026-09-01T17:31:22Z,41377,6679600,6679600,20
2026-09-01T17:31:22Z,41378,9993300,9993300,30
2026-09-01T17:31:22Z,41379,9006500,9006500,22
2026-09-01T17:31:22Z,41380,2001000,2001000,40
2026-09-01T17:31:22Z,41381,64200,64200,135
2026-09-01T17:31:22Z,41382,19859800,19859800,18
2026-09-01T17:31:22Z,41385,44440900,44440900,22
2026-09-01T17:31:22Z,41389,3339800,3339800,39
2026-09-01T17:31:22Z,41395,9990000,9990000,24
2026-09-01T17:31:22Z,41396,1979700,1979700,30
2026-09-01T17:31:22Z,41397,505100,505100,203
2026-09-01T17:31:22Z,41398,5000000,9979900,24
2026-09-01T17:31:22Z,41400,2000000,2000000,93
2026-09-01T17:31:22Z,41401,2009300,2009300,24
2026-09-01T17:31:22Z,41427,218000,219000,67
2026-09-01T17:31:22Z,41432,299700,299700,56
2026-09-01T17:31:22Z,41433,4500001300,4500001300,1
