updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T05:12:02Z,212772,280004300,280004300,1
2026-08-13T05:12:02Z,212774,49000000,49003900,12
2026-08-13T05:12:02Z,213026,49004500,49004500,10
2026-08-13T05:12:02Z,213027,49005800,49005800,11
2026-08-13T05:12:02Z,213028,49006300,49006300,11
2026-08-13T05:12:02Z,213029,290008500,290008500,1
2026-08-13T05:12:02Z,213030,49008100,49008100,10
2026-08-13T05:12:02Z,213031,49006600,49006600,12
2026-08-13T05:12:02Z,213032,30000000,49005800,17
2026-08-13T05:12:02Z,213033,290006400,290006400,2
2026-08-13T05:12:02Z,213034,49005700,49005700,10
2026-08-13T05:12:02Z,213035,49004700,49004700,10
2026-08-13T05:12:02Z,213037,49008700,49008700,9
2026-08-13T05:12:02Z,213038,48008200,48008200,12
2026-08-13T05:12:02Z,213039,49003900,49003900,12
2026-08-13T05:12:02Z,213040,49005200,49005200,14
2026-08-13T05:12:02Z,213041,49007900,49007900,11
2026-08-13T05:12:02Z,213042,49004200,49004200,13
2026-08-13T05:12:02Z,213043,49007600,49007600,14
2026-08-13T05:12:02Z,213044,49006600,49006600,13
2026-08-13T05:12:02Z,213045,49007800,49007800,13
2026-08-13T05:12:02Z,213179,49006700,49006700,11
2026-08-13T05:12:02Z,213180,49007400,49007400,11
2026-08-13T05:12:02Z,213182,49006000,49006000,11
2026-08-13T05:12:02Z,213184,49004400,49004400,10
2026-08-13T05:12:02Z,213194,290005800,290005800,1
2026-08-13T05:12:02Z,213195,49006000,49006000,11
2026-08-13T05:12:02Z,213196,49007500,49007500,9
2026-08-13T05:12:02Z,213197,139500,139500,3708
2026-08-13T05:12:02Z,213201,49008100,49008100,10
2026-08-13T05:12:02Z,213203,49006400,49006400,12
2026-08-13T05:12:02Z,213205,290004500,290004500,1
2026-08-13T05:12:02Z,213206,290003800,290003800,1
2026-08-13T05:12:02Z,213210,34007300,34007300,17
2026-08-13T05:12:02Z,213211,49005500,49005500,11
2026-08-13T05:12:02Z,213212,49005200,49005200,15
2026-08-13T05:12:02Z,213213,34008300,49008300,12
2026-08-13T05:12:02Z,213214,35008300,49008300,14
2026-08-13T05:12:02Z,213216,49008900,49008900,10
2026-08-13T05:12:02Z,213219,280000,280000,2333
2026-08-13T05:12:02Z,213220,243800,243800,5179
2026-08-13T05:12:02Z,213221,250000,275000,8363
2026-08-13T05:12:02Z,213234,190000100,190000100,2
2026-08-13T05:12:02Z,213235,100000100,100000100,11
2026-08-13T05:12:02Z,213236,290000100,290000100,1
2026-08-13T05:12:02Z,213237,200007500,200007500,6
2026-08-13T05:12:02Z,213238,7007800,7007800,16
2026-08-13T05:12:02Z,213239,290000100,290000100,1
2026-08-13T05:12:02Z,213240,450000,450000,16
2026-08-13T05:12:02Z,213241,22240000,200000000,7
2026-08-13T05:12:02Z,213242,740000,740000,14
2026-08-13T05:12:02Z,213245,290000000,290000000,1
2026-08-13T05:12:02Z,213246,290000100,290000100,1
2026-08-13T05:12:02Z,213247,290000100,290000100,2
2026-08-13T05:12:02Z,213248,290000000,290000000,6
2026-08-13T05:12:02Z,213249,290000100,290000100,1
2026-08-13T05:12:02Z,213250,1990000,1990000,7
2026-08-13T05:12:02Z,213251,30003000,30003000,3
2026-08-13T05:12:02Z,213252,3007700,4007700,8
2026-08-13T05:12:02Z,213253,2000000,2000000,6
2026-08-13T05:12:02Z,213254,880000,880000,6
2026-08-13T05:12:02Z,213255,1500000,1500000,6
2026-08-13T05:12:02Z,213256,80000100,80000100,2
2026-08-13T05:12:02Z,213257,28509900,28509900,4
2026-08-13T05:12:02Z,213258,2227500,2227500,8
2026-08-13T05:12:02Z,213259,25500100,25500100,4
2026-08-13T05:12:02Z,213260,100000000,100000000,8
2026-08-13T05:12:02Z,213261,1700000,2000000,8
2026-08-13T05:12:02Z,213262,620500,730000,9
2026-08-13T05:12:02Z,213263,246500100,246500100,2
2026-08-13T05:12:02Z,213265,50000000,50000000,4
2026-08-13T05:12:02Z,213266,150005600,150005600,3
2026-08-13T05:12:02Z,213267,50000000,50000000,3
2026-08-13T05:12:02Z,213268,200000000,200000000,2
2026-08-13T05:12:02Z,213277,290008000,290008000,1
2026-08-13T05:12:02Z,213358,49007600,49007600,10
2026-08-13T05:12:02Z,213360,290008700,290008700,1
2026-08-13T05:12:02Z,213361,60008900,60008900,7
2026-08-13T05:12:02Z,213362,290004300,290004300,2
2026-08-13T05:12:02Z,213363,30000000,49004200,11
2026-08-13T05:12:02Z,213364,49007000,49007000,10
2026-08-13T05:12:02Z,213366,49004600,49004600,12
2026-08-13T05:12:02Z,213367,49004400,49004400,12
2026-08-13T05:12:02Z,213368,49007900,49007900,9
2026-08-13T05:12:02Z,213374,49004500,49004500,12
2026-08-13T05:12:02Z,213377,49004900,49004900,11
2026-08-13T05:12:02Z,213380,49005100,49005100,10
2026-08-13T05:12:02Z,213384,49008100,49008100,10
2026-08-13T05:12:02Z,213385,34000000,49000000,11
2026-08-13T05:12:02Z,213386,48005000,48005000,14
2026-08-13T05:12:02Z,213387,49005200,49005200,13
2026-08-13T05:12:02Z,213388,49008700,49008700,10
2026-08-13T05:12:02Z,213398,1900,1900,38108
2026-08-13T05:12:02Z,213399,5800,7500,5548
2026-08-13T05:12:02Z,213453,19990000,19990000,3
2026-08-13T05:12:02Z,213454,6484400,6485000,24
2026-08-13T05:12:02Z,213455,4990000,4990000,25
2026-08-13T05:12:02Z,213456,8996200,8996200,22
2026-08-13T05:12:02Z,213457,5397200,5397200,190
2026-08-13T05:12:02Z,213458,4899600,4899700,62
2026-08-13T05:12:02Z,213459,13125000,13125000,7
2026-08-13T05:12:02Z,213460,6999900,6999900,17
2026-08-13T05:12:02Z,213461,4448900,7699300,35
2026-08-13T05:12:02Z,213462,14000000,14000000,116
2026-08-13T05:12:02Z,213463,10000000,11796000,46
2026-08-13T05:12:02Z,213464,11112500,11113600,38
2026-08-13T05:12:02Z,213465,6650000,6650000,7
2026-08-13T05:12:02Z,213466,6257500,6257500,22
2026-08-13T05:12:02Z,213467,6999200,6999200,44
2026-08-13T05:12:02Z,213468,109151800,109151800,10
2026-08-13T05:12:02Z,213469,6302800,8000000,15
2026-08-13T05:12:02Z,213470,9489100,9496400,37
2026-08-13T05:12:02Z,213471,199999700,199999700,1
2026-08-13T05:12:02Z,213472,4857000,4857000,202
2026-08-13T05:12:02Z,213473,5500000,5500000,23
2026-08-13T05:12:02Z,213474,28836200,28836200,76
2026-08-13T05:12:02Z,213475,7590000,11506700,65
2026-08-13T05:12:02Z,213476,12061000,12062200,13
2026-08-13T05:12:02Z,213477,4991600,4991600,62
2026-08-13T05:12:02Z,213478,5391900,5392400,29
2026-08-13T05:12:02Z,213479,7699900,7699900,33
2026-08-13T05:12:02Z,213480,4989000,4989000,3
2026-08-13T05:12:02Z,213481,6181200,6182400,40
2026-08-13T05:12:02Z,213482,6990000,6990000,33
2026-08-13T05:12:02Z,213483,4499800,4499800,10
2026-08-13T05:12:02Z,213484,7210000,7210000,19
2026-08-13T05:12:02Z,213485,4777700,4777700,25
2026-08-13T05:12:02Z,213486,44000000,44000000,87
2026-08-13T05:12:02Z,213487,10000000,19980000,10
2026-08-13T05:12:02Z,213488,11108900,11110000,58
2026-08-13T05:12:02Z,213489,5303600,5303600,48
2026-08-13T05:12:02Z,213490,4500600,4500600,11
2026-08-13T05:12:02Z,213491,8541300,8541300,51
2026-08-13T05:12:02Z,213492,10913100,10913100,134
2026-08-13T05:12:02Z,213493,4999200,4999600,23
2026-08-13T05:12:02Z,213494,10469100,10469100,14
2026-08-13T05:12:02Z,213495,199009900,199009900,6
2026-08-13T05:12:02Z,213496,7263500,7263500,13
2026-08-13T05:12:02Z,213497,5999300,5999300,42
2026-08-13T05:12:02Z,213498,2000000,9870000,106
2026-08-13T05:12:02Z,213499,9131800,11843800,39
2026-08-13T05:12:02Z,213500,19978000,19979900,11
2026-08-13T05:12:02Z,213501,168000,185000,186
2026-08-13T05:12:02Z,213502,110000,120000,135
2026-08-13T05:12:02Z,213503,2632100,9990000,27
2026-08-13T05:12:02Z,213504,199600,199600,97
2026-08-13T05:12:02Z,213505,152800,446400,110
2026-08-13T05:12:02Z,213506,2645500,2645500,37
2026-08-13T05:12:02Z,213507,89900,129900,57
2026-08-13T05:12:02Z,213508,449800,449800,110
2026-08-13T05:12:02Z,213509,3190000,3200000,387
2026-08-13T05:12:02Z,213510,140000,150000,174
2026-08-13T05:12:02Z,213511,239800,249800,175
2026-08-13T05:12:02Z,213512,4950000,4950000,31
2026-08-13T05:12:02Z,213515,6862700,6862700,13
2026-08-13T05:12:02Z,213516,4800000,4800000,152
2026-08-13T05:12:02Z,213517,16500000,16500000,101
2026-08-13T05:12:02Z,213530,290005200,290005200,1
2026-08-13T05:12:02Z,213531,290004000,290004000,1
2026-08-13T05:12:02Z,213540,49001700,49001700,20
2026-08-13T05:12:02Z,213610,3500,4400,107074
2026-08-13T05:12:02Z,213611,32500,41000,9863
2026-08-13T05:12:02Z,213612,180000,187400,10351
2026-08-13T05:12:02Z,213613,36900,38000,8800
2026-08-13T05:12:02Z,213738,800000,800000,23
2026-08-13T05:12:02Z,213739,3500000,3500000,30
2026-08-13T05:12:02Z,213740,13990000,13990000,24
2026-08-13T05:12:02Z,213741,99952500,99952500,14
2026-08-13T05:12:02Z,213742,2206800,4706800,259
2026-08-13T05:12:02Z,213743,9003300,9003300,23
2026-08-13T05:12:02Z,213744,2699900,2699900,25
2026-08-13T05:12:02Z,213745,6500000,6999900,8
2026-08-13T05:12:02Z,213746,18000000,18000000,30
2026-08-13T05:12:02Z,213747,12850700,12850700,44
2026-08-13T05:12:02Z,213748,14500000,14500000,66
2026-08-13T05:12:02Z,213749,11000000,11000000,40
2026-08-13T05:12:02Z,213750,149900,149900,1171
2026-08-13T05:12:02Z,213751,77400,77800,3529
2026-08-13T05:12:02Z,213752,480000,498900,807
2026-08-13T05:12:02Z,213753,900000,970000,154
2026-08-13T05:12:02Z,213754,660000,660000,396
2026-08-13T05:12:02Z,213755,689900,689900,222
2026-08-13T05:12:02Z,213756,80000,80000,2707
2026-08-13T05:12:02Z,213757,80000,80500,6495
2026-08-13T05:12:02Z,213758,120000,130700,2444
2026-08-13T05:12:02Z,213759,1499000,1499000,167
2026-08-13T05:12:02Z,213760,1358000,1358000,347
2026-08-13T05:12:02Z,213761,1486800,1486800,145
2026-08-13T05:12:02Z,213762,19580100,19581100,33
2026-08-13T05:12:02Z,213763,2000000,2000000,90
2026-08-13T05:12:02Z,213764,3332700,3332700,331
2026-08-13T05:12:02Z,213765,2000000,2000000,26
2026-08-13T05:12:02Z,213766,970200,1375800,597
2026-08-13T05:12:02Z,213767,4009900,4009900,18
2026-08-13T05:12:02Z,213768,5554000,5554000,56
2026-08-13T05:12:02Z,213769,990000,990000,27
2026-08-13T05:12:02Z,213770,396400,396400,20
2026-08-13T05:12:02Z,213771,198599900,198599900,7
2026-08-13T05:12:02Z,213772,1664500,1664500,37
2026-08-13T05:12:02Z,213773,2963800,2963800,39
2026-08-13T05:12:02Z,213774,35009900,35009900,10
2026-08-13T05:12:02Z,213775,1310300,1316800,32
2026-08-13T05:12:02Z,213776,1000000,1000000,24
2026-08-13T05:12:02Z,213777,1480000,1490000,224
2026-08-13T05:12:02Z,215236,2499800,2507600,445
2026-08-13T05:12:02Z,217113,990000,990000,53
2026-08-13T05:12:02Z,217114,4000000,9000000,13
2026-08-13T05:12:02Z,217115,6950400,6951000,16
2026-08-13T05:12:02Z,217162,49000000,49000000,12
2026-08-13T05:12:02Z,217163,49009900,49009900,12
2026-08-13T05:12:02Z,217164,214500,49009900,15
2026-08-13T05:12:02Z,217167,24321000,49000300,16
2026-08-13T05:12:02Z,217168,3007600,3007600,3
2026-08-13T05:12:02Z,217169,5007600,49007600,14
2026-08-13T05:12:02Z,217170,9990900,49000900,25
2026-08-13T05:12:02Z,217171,49000000,49009900,15
2026-08-13T05:12:02Z,217707,85500,107400,15838
2026-08-13T05:12:02Z,217896,9900000,9900000,85
2026-08-13T05:12:02Z,218336,1000,1000,80177
2026-08-13T05:12:02Z,218337,18200,48600,9745
2026-08-13T05:12:02Z,218338,800,1100,185161
2026-08-13T05:12:02Z,218339,700,900,150641
2026-08-13T05:12:02Z,218453,2500,2500,185
2026-08-13T05:12:02Z,219002,2200000,2200000,100
2026-08-13T05:12:02Z,219003,490000,490000,56
2026-08-13T05:12:02Z,219004,1492500,1492500,63
2026-08-13T05:12:02Z,219005,504900,504900,102
2026-08-13T05:12:02Z,219006,4500000,4500000,131
2026-08-13T05:12:02Z,219013,5559200,5559300,3638
2026-08-13T05:12:02Z,219148,8990000,9809600,30
2026-08-13T05:12:02Z,219495,950000,950000,182
2026-08-13T05:12:02Z,219496,680000,680000,35
2026-08-13T05:12:02Z,219497,682700,702100,31
2026-08-13T05:12:02Z,219504,128500,128500,395
2026-08-13T05:12:02Z,219505,448000,448000,54
2026-08-13T05:12:02Z,219506,300000,300000,73
2026-08-13T05:12:02Z,219880,720000,720000,583
2026-08-13T05:12:02Z,219881,247500,249900,935
2026-08-13T05:12:02Z,219882,408000,408000,688
2026-08-13T05:12:02Z,219883,891000,900000,296
2026-08-13T05:12:02Z,219884,330000,330000,307
2026-08-13T05:12:02Z,219885,920000,920000,1162
2026-08-13T05:12:02Z,219886,710000,710000,270
2026-08-13T05:12:02Z,219887,421300,421300,828
2026-08-13T05:12:02Z,219888,399500,399500,323
2026-08-13T05:12:02Z,219889,937900,937900,257
2026-08-13T05:12:02Z,219890,958400,958500,422
2026-08-13T05:12:02Z,219891,990000,990000,550
2026-08-13T05:12:02Z,219892,650000,650000,218
2026-08-13T05:12:02Z,219893,469600,469600,574
2026-08-13T05:12:02Z,219894,517000,517000,684
2026-08-13T05:12:02Z,219898,891000,891000,223
2026-08-13T05:12:02Z,219899,699900,729700,570
2026-08-13T05:12:02Z,219900,440000,440000,267
2026-08-13T05:12:02Z,219901,981100,981100,407
2026-08-13T05:12:02Z,219902,879900,879900,330
2026-08-13T05:12:02Z,219903,891000,891000,160
2026-08-13T05:12:02Z,219905,3950000,3950000,1627
2026-08-13T05:12:02Z,219906,149900,149900,189
2026-08-13T05:12:02Z,219907,1066100,1066100,19
2026-08-13T05:12:02Z,219908,1090000,1100000,26
2026-08-13T05:12:02Z,219909,479900,479900,71
2026-08-13T05:12:02Z,219910,434900,2483500,79
2026-08-13T05:12:02Z,219911,945300,945300,24
2026-08-13T05:12:02Z,219912,39400,39500,53
2026-08-13T05:12:02Z,219913,198000,9990400,48
2026-08-13T05:12:02Z,219914,1500400,9900000,35
2026-08-13T05:12:02Z,219946,890000,890000,322
2026-08-13T05:12:02Z,219947,890000,890000,1329
2026-08-13T05:12:02Z,219948,890000,890000,1024
2026-08-13T05:12:02Z,219949,189100,189200,1356
2026-08-13T05:12:02Z,219950,190000,193800,4210
2026-08-13T05:12:02Z,219951,299800,299800,1881
2026-08-13T05:12:02Z,219952,19200,20000,3491
2026-08-13T05:12:02Z,219954,19400,19400,2788
2026-08-13T05:12:02Z,219955,89000,89400,6995
2026-08-13T05:12:02Z,220134,9500,11400,9455
2026-08-13T05:12:02Z,220135,13500,17400,9572
2026-08-13T05:12:02Z,220136,7600,9000,1427
2026-08-13T05:12:02Z,220137,9100,14500,3865
2026-08-13T05:12:02Z,220138,12600,13300,9322
2026-08-13T05:12:02Z,220139,27100,55000,5535
2026-08-13T05:12:02Z,220141,37900,38500,1480
2026-08-13T05:12:02Z,220142,10500,11100,7271
2026-08-13T05:12:02Z,220143,9600,15900,721
2026-08-13T05:12:02Z,220144,60800,69900,1445
2026-08-13T05:12:02Z,220145,9500,15000,1668
2026-08-13T05:12:02Z,220146,40700,40700,2168
2026-08-13T05:12:02Z,220147,38000,62500,15523
2026-08-13T05:12:02Z,220148,5990000,5990000,115
2026-08-13T05:12:02Z,220149,103900,109400,3951
2026-08-13T05:12:02Z,220150,15000,25800,756
2026-08-13T05:12:02Z,220151,57500,58000,573
2026-08-13T05:12:02Z,220153,2997000,3000000,291
2026-08-13T05:12:02Z,220219,12003300,12003300,3
2026-08-13T05:12:02Z,220220,990005700,990005700,1
2026-08-13T05:12:02Z,220221,290004700,290004700,1
2026-08-13T05:12:02Z,220222,10007700,10007700,4
2026-08-13T05:12:02Z,220223,49007600,49007600,22
2026-08-13T05:12:02Z,220224,246500,246500,27
2026-08-13T05:12:02Z,220225,990003500,990003500,1
2026-08-13T05:12:02Z,220226,300000,300000,13
2026-08-13T05:12:02Z,220227,290009200,290009200,1
2026-08-13T05:12:02Z,220228,39813400,39813400,6
2026-08-13T05:12:02Z,220229,805400,805400,7
2026-08-13T05:12:02Z,220230,295000,295000,11
2026-08-13T05:12:02Z,220231,200000000,220000000,7
2026-08-13T05:12:02Z,220232,9900,10000,223
2026-08-13T05:12:02Z,220234,48000000,49000000,23
2026-08-13T05:12:02Z,220235,1793000,2109300,14
2026-08-13T05:12:02Z,220236,10001800,10001800,11
2026-08-13T05:12:02Z,220237,350000,350000,4
2026-08-13T05:12:02Z,220238,20001300,20001300,3
2026-08-13T05:12:02Z,220239,290007700,290007700,1
2026-08-13T05:12:02Z,220240,290007600,290007600,1
2026-08-13T05:12:02Z,220241,40009000,40009000,4
2026-08-13T05:12:02Z,220242,5000000,5000000,5
2026-08-13T05:12:02Z,220243,290007100,290007100,1
2026-08-13T05:12:02Z,220244,290007300,290007300,2
2026-08-13T05:12:02Z,220245,290006600,290006600,2
2026-08-13T05:12:02Z,220246,1000000,1000000,4
2026-08-13T05:12:02Z,220247,10100,10100,55
2026-08-13T05:12:02Z,220248,1000000,1000000,34
2026-08-13T05:12:02Z,220249,6900,6900,157
2026-08-13T05:12:02Z,220250,290007600,290007600,1
2026-08-13T05:12:02Z,220251,6500,6500,71
2026-08-13T05:12:02Z,220252,19900,19900,140
2026-08-13T05:12:02Z,220253,6600,6600,31
2026-08-13T05:12:02Z,220254,30000,30000,54
2026-08-13T05:12:02Z,220255,6300,6300,104
2026-08-13T05:12:02Z,220256,10000,10000,42
2026-08-13T05:12:02Z,220257,9900000,9900000,65
2026-08-13T05:12:02Z,220258,88800,9908800,93
2026-08-13T05:12:02Z,220259,130000,132400,324
2026-08-13T05:12:02Z,220261,52500,69900,239
2026-08-13T05:12:02Z,220262,7000,7000,50
2026-08-13T05:12:02Z,220263,69500,69900,30
2026-08-13T05:12:02Z,220264,7100,7100,370
2026-08-13T05:12:02Z,220265,290000300,290000300,1
2026-08-13T05:12:02Z,220266,9800,9909800,114
2026-08-13T05:12:02Z,220267,9100,9300,213
2026-08-13T05:12:02Z,220268,9900,9900,63
2026-08-13T05:12:02Z,220269,49000000,49000000,24
2026-08-13T05:12:02Z,220270,49009700,49009700,25
2026-08-13T05:12:02Z,220271,8600,8600,85
2026-08-13T05:12:02Z,220272,290000000,290000000,1
2026-08-13T05:12:02Z,220273,15900,15900,32
2026-08-13T05:12:02Z,220274,290007600,290007600,1
2026-08-13T05:12:02Z,220275,40000,40000,35
2026-08-13T05:12:02Z,220276,20700,20700,145
2026-08-13T05:12:02Z,220277,18800,19000,55
2026-08-13T05:12:02Z,220278,290000700,290000700,1
2026-08-13T05:12:02Z,220279,30000,30000,26
2026-08-13T05:12:02Z,220280,19500,49009500,29
2026-08-13T05:12:02Z,220281,18700,18700,251
2026-08-13T05:12:02Z,220282,20400,20400,102
2026-08-13T05:12:02Z,220283,34500,39800,60
2026-08-13T05:12:02Z,220285,290007600,290007600,1
2026-08-13T05:12:02Z,220286,290007600,290007600,1
2026-08-13T05:12:02Z,220287,290007600,290007600,1
2026-08-13T05:12:02Z,220288,250001300,250001300,2
2026-08-13T05:12:02Z,220289,19300,19300,49
2026-08-13T05:12:02Z,220290,160000,160000,26
2026-08-13T05:12:02Z,220291,70000,70000,16
2026-08-13T05:12:02Z,220292,45000,50000,31
2026-08-13T05:12:02Z,220293,32000000,32000000,18
2026-08-13T05:12:02Z,220294,49000400,49000400,15
2026-08-13T05:12:02Z,220295,19800,19800,59
2026-08-13T05:12:02Z,220296,32500,32500,39
2026-08-13T05:12:02Z,220297,19000,20000,158
2026-08-13T05:12:02Z,220298,290007600,290007600,1
2026-08-13T05:12:02Z,220299,574100,49000000,22
2026-08-13T05:12:02Z,220300,29800,29800,96
2026-08-13T05:12:02Z,220301,20000,29900,135
2026-08-13T05:12:02Z,220302,579600,49009000,28
2026-08-13T05:12:02Z,220303,49009700,49009700,17
2026-08-13T05:12:02Z,220355,390000,390000,53
2026-08-13T05:12:02Z,220361,108200,108400,55
2026-08-13T05:12:02Z,220362,15008500,22008500,55
2026-08-13T05:12:02Z,220363,10000000,10000000,9
2026-08-13T05:12:02Z,220380,49007600,49007600,20
2026-08-13T05:12:02Z,220438,49000000,49000000,21
2026-08-13T05:12:02Z,220439,49007600,49007600,10
2026-08-13T05:12:02Z,220440,5500007600,5500007600,1
2026-08-13T05:12:02Z,220441,1500007600,1500007600,1
2026-08-13T05:12:02Z,220442,290007600,290007600,1
2026-08-13T05:12:02Z,220443,290007600,290007600,1
2026-08-13T05:12:02Z,220444,290007600,290007600,1
2026-08-13T05:12:02Z,220445,1500007600,1500007600,1
2026-08-13T05:12:02Z,220447,290009900,290009900,2
2026-08-13T05:12:02Z,220448,990007600,990007600,1
2026-08-13T05:12:02Z,220484,290007600,290007600,1
2026-08-13T05:12:02Z,220486,1500007600,1500007600,1
2026-08-13T05:12:02Z,220491,49007600,49007600,21
2026-08-13T05:12:02Z,220509,4499700,4499700,9
2026-08-13T05:12:02Z,221550,9503500,9503500,498
2026-08-13T05:12:02Z,221754,20000,29500,8383
2026-08-13T05:12:02Z,221756,20000,20100,7046
2026-08-13T05:12:02Z,221757,20000,24900,7156
2026-08-13T05:12:02Z,221758,21000,28500,7837
2026-08-13T05:12:02Z,221763,20000,27900,3909
2026-08-13T05:12:02Z,221853,189500,198500,8154
2026-08-13T05:12:02Z,221854,223800,223800,6985
2026-08-13T05:12:02Z,221855,749700,749900,1561
2026-08-13T05:12:02Z,221856,170000,178300,1906
2026-08-13T05:12:02Z,221857,149900,170000,841
2026-08-13T05:12:02Z,221858,609800,609900,1194
2026-08-13T05:12:02Z,221859,199900,298500,316
2026-08-13T05:12:02Z,221860,298000,298000,3185
2026-08-13T05:12:02Z,221861,540000,567200,203
2026-08-13T05:12:02Z,221862,194000,229500,347
2026-08-13T05:12:02Z,221863,225400,225400,687
2026-08-13T05:12:02Z,221864,600000,600000,411
2026-08-13T05:12:02Z,221865,387400,387500,731
2026-08-13T05:12:02Z,221866,369000,369000,354
2026-08-13T05:12:02Z,221867,897600,897600,339
2026-08-13T05:12:02Z,221868,440000,447800,703
2026-08-13T05:12:02Z,221869,518800,518800,1137
2026-08-13T05:12:02Z,221870,3959200,3959300,1252
2026-08-13T05:12:02Z,221872,219900,220000,61
2026-08-13T05:12:02Z,221873,209400,209400,102
2026-08-13T05:12:02Z,221874,3359700,3359700,110
2026-08-13T05:12:02Z,221876,82000,82000,49
2026-08-13T05:12:02Z,221877,58900,350900,253
2026-08-13T05:12:02Z,221878,366100,366100,44
2026-08-13T05:12:02Z,221880,66700,66700,406
2026-08-13T05:12:02Z,221881,54500,54500,183
2026-08-13T05:12:02Z,221882,269900,269900,152
2026-08-13T05:12:02Z,221904,710000,710000,46
2026-08-13T05:12:02Z,221905,1034900,1034900,3
2026-08-13T05:12:02Z,221906,5998700,5998700,10
2026-08-13T05:12:02Z,221908,601100,901500,71
2026-08-13T05:12:02Z,221909,609900,609900,19
2026-08-13T05:12:02Z,221910,4999700,4999800,30
2026-08-13T05:12:02Z,221911,99000,99000,33
2026-08-13T05:12:02Z,221912,99300,99300,22
2026-08-13T05:12:02Z,221913,49995700,49995700,8
2026-08-13T05:12:02Z,221914,1826000,1826100,48
2026-08-13T05:12:02Z,221915,900100,900100,31
2026-08-13T05:12:02Z,221916,6596400,6596400,7
2026-08-13T05:12:02Z,221917,443200,443500,117
2026-08-13T05:12:02Z,221918,149600,149700,28
2026-08-13T05:12:02Z,221919,21824900,51975000,12
2026-08-13T05:12:02Z,221920,5008200,5008900,16
