updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-02T06:23:32Z,5833,89800,89800,100
2026-09-02T06:23:32Z,5871,290004400,290004400,2
2026-09-02T06:23:32Z,5996,444400,444400,488
2026-09-02T06:23:32Z,5997,300,1500,306
2026-09-02T06:23:32Z,6037,19900,19900,7232
2026-09-02T06:23:32Z,6038,9996000,9996000,37
2026-09-02T06:23:32Z,6041,6000000,6000000,25
2026-09-02T06:23:32Z,6042,91900,351000,54
2026-09-02T06:23:32Z,6043,256900,379100,79
2026-09-02T06:23:32Z,6048,62000,62000,759
2026-09-02T06:23:32Z,6049,28600,28600,309
2026-09-02T06:23:32Z,6050,154100,154100,257
2026-09-02T06:23:32Z,6051,40000,990000,244
2026-09-02T06:23:32Z,6052,3300,990000,240
2026-09-02T06:23:32Z,6149,1200,37500,844
2026-09-02T06:23:32Z,6150,946100,946100,138
2026-09-02T06:23:32Z,6260,1700,1900,11713
2026-09-02T06:23:32Z,6261,900,900,20296
2026-09-02T06:23:32Z,6289,200,300,11374
2026-09-02T06:23:32Z,6290,200,200,99
2026-09-02T06:23:32Z,6291,200,400,11806
2026-09-02T06:23:32Z,6293,109900,109900,7
2026-09-02T06:23:32Z,6296,100,100,4
2026-09-02T06:23:32Z,6297,49900,49900,128
2026-09-02T06:23:32Z,6298,92200,92200,4
2026-09-02T06:23:32Z,6299,700,700,113
2026-09-02T06:23:32Z,6303,1900,2000,2806
2026-09-02T06:23:32Z,6304,290000100,290000100,1
2026-09-02T06:23:32Z,6305,290000100,290000100,1
2026-09-02T06:23:32Z,6306,290000100,290000100,1
2026-09-02T06:23:32Z,6308,1500,3300,24191
2026-09-02T06:23:32Z,6316,9801300,9801300,38
2026-09-02T06:23:32Z,6317,99000,199900,1309
2026-09-02T06:23:32Z,6358,16900,28500,9320
2026-09-02T06:23:32Z,6359,24000,32700,24216
2026-09-02T06:23:32Z,6361,10000,45000,2389
2026-09-02T06:23:32Z,6362,500,1000,2119
2026-09-02T06:23:32Z,6370,85000,85000,587
2026-09-02T06:23:32Z,6371,49600,49600,788
2026-09-02T06:23:32Z,6372,148400,148400,1976
2026-09-02T06:23:32Z,6373,80000,500000,191
2026-09-02T06:23:32Z,6444,940000,940000,17
2026-09-02T06:23:32Z,6445,65300,65300,6
2026-09-02T06:23:32Z,6450,2000,2800,227
2026-09-02T06:23:32Z,6451,14400,14400,217
2026-09-02T06:23:32Z,6452,3500,3500,860
2026-09-02T06:23:32Z,6453,9985000,9985000,25
2026-09-02T06:23:32Z,6455,19900100,19900100,41
2026-09-02T06:23:32Z,6456,150100,150100,3
2026-09-02T06:23:32Z,6457,489900,489900,85
2026-09-02T06:23:32Z,6458,1000,11000,108
2026-09-02T06:23:32Z,6470,10000,10000,3164
2026-09-02T06:23:32Z,6471,10700,10800,1674
2026-09-02T06:23:32Z,6522,203300,360000,43462
2026-09-02T06:23:32Z,6529,200,200,538
2026-09-02T06:23:32Z,6530,100,100,792
2026-09-02T06:23:32Z,6532,200,200,103
2026-09-02T06:23:32Z,6533,8000,8500,163
2026-09-02T06:23:32Z,6657,340000,368900,75175
2026-09-02T06:23:32Z,6662,138500,194300,7912
2026-09-02T06:23:32Z,6712,67700,187500,1094
2026-09-02T06:23:32Z,6714,97900,98000,2002
2026-09-02T06:23:32Z,6807,10100,10100,221
2026-09-02T06:23:32Z,6811,9903500,9903500,25
2026-09-02T06:23:32Z,6826,8900,9300,39
2026-09-02T06:23:32Z,6887,50000,50000,244
2026-09-02T06:23:32Z,6888,4000,4900,264
2026-09-02T06:23:32Z,6889,69900,129700,29692
2026-09-02T06:23:32Z,6890,34800,9964900,41
2026-09-02T06:23:32Z,6947,11400,19999900,47
2026-09-02T06:23:32Z,6949,290000100,290000100,1
2026-09-02T06:23:32Z,6950,290000000,290000000,1
2026-09-02T06:23:32Z,6951,290000100,290000100,1
2026-09-02T06:23:32Z,6986,9990100,9990100,8
2026-09-02T06:23:32Z,7067,6400,6400,1728
2026-09-02T06:23:32Z,7068,500,500,4827
2026-09-02T06:23:32Z,7069,292100,292100,1024
2026-09-02T06:23:32Z,7070,500,500,1421
2026-09-02T06:23:32Z,7071,40000,50500,662
2026-09-02T06:23:32Z,7072,5250000,5500000,37
2026-09-02T06:23:32Z,7073,100,100,95
2026-09-02T06:23:32Z,7074,1000,1400,40
2026-09-02T06:23:32Z,7075,500,2500,14322
2026-09-02T06:23:32Z,7076,11700,72500,59499
2026-09-02T06:23:32Z,7077,500,500,2654
2026-09-02T06:23:32Z,7078,1900,9900,97819
2026-09-02T06:23:32Z,7079,2900,9900,4759
2026-09-02T06:23:32Z,7080,890000,899700,1348
2026-09-02T06:23:32Z,7081,857000,857000,253
2026-09-02T06:23:32Z,7082,241900,241900,2075
2026-09-02T06:23:32Z,7096,7800,7800,42
2026-09-02T06:23:32Z,7097,400,400,105
2026-09-02T06:23:32Z,7098,5000,5000,67
2026-09-02T06:23:32Z,7099,150000,150000,31
2026-09-02T06:23:32Z,7100,9600,9600,54
2026-09-02T06:23:32Z,7101,51900,101900,30
2026-09-02T06:23:32Z,7191,39800,39900,8806
2026-09-02T06:23:32Z,7228,58800,58800,967
2026-09-02T06:23:32Z,7286,9500,10000,1930
2026-09-02T06:23:32Z,7287,1500000200,1500000200,1
2026-09-02T06:23:32Z,7296,220000,220000,17
2026-09-02T06:23:32Z,7307,900,1000,102
2026-09-02T06:23:32Z,7392,179800,237000,367
2026-09-02T06:23:32Z,7428,290003800,290003800,1
2026-09-02T06:23:32Z,7676,49800,49800,805
2026-09-02T06:23:32Z,7909,7500,45000,75844
2026-09-02T06:23:32Z,7910,9900,10000,611
2026-09-02T06:23:32Z,7911,11700,13700,51665
2026-09-02T06:23:32Z,7912,17300,22800,110331
2026-09-02T06:23:32Z,7964,32900,32900,96
2026-09-02T06:23:32Z,7965,28000,28000,54
2026-09-02T06:23:32Z,7966,59400,59400,392
2026-09-02T06:23:32Z,7967,565700,565700,63
2026-09-02T06:23:32Z,7971,66600,77500,391
2026-09-02T06:23:32Z,7972,500,500,817
2026-09-02T06:23:32Z,7973,199900,209400,2894
2026-09-02T06:23:32Z,7974,1600,19900,39064
2026-09-02T06:23:32Z,8067,49000000,49000000,905
2026-09-02T06:23:32Z,8068,49000100,49000100,221
2026-09-02T06:23:32Z,8069,9990100,49000100,22
2026-09-02T06:23:32Z,8150,300,400,22905
2026-09-02T06:23:32Z,8151,5300,9905300,116
2026-09-02T06:23:32Z,8152,103100,428500,94
2026-09-02T06:23:32Z,8153,4170000,5470000,2413
2026-09-02T06:23:32Z,8154,8400,9900,2368
2026-09-02T06:23:32Z,8165,57500,57600,1120
2026-09-02T06:23:32Z,8167,26500,96000,22689
2026-09-02T06:23:32Z,8168,49000200,49000200,14
2026-09-02T06:23:32Z,8169,8900,78000,11051
2026-09-02T06:23:32Z,8170,41600,41900,17273
2026-09-02T06:23:32Z,8171,13100,490000,1860
2026-09-02T06:23:32Z,8172,24800,24900,7860
2026-09-02T06:23:32Z,8173,3500,4000,237
2026-09-02T06:23:32Z,8244,7770000,7770000,169
2026-09-02T06:23:32Z,8343,8900,9200,25308
2026-09-02T06:23:32Z,8364,13200,13300,161
2026-09-02T06:23:32Z,8365,4800,9400,1987
2026-09-02T06:23:32Z,8368,990001600,990001600,3
2026-09-02T06:23:32Z,8391,19900000,19900000,10
2026-09-02T06:23:32Z,8392,195550000,195550000,5
2026-09-02T06:23:32Z,8393,19990000,19990000,11
2026-09-02T06:23:32Z,8394,39999500,39999500,7
2026-09-02T06:23:32Z,8396,9990500,9990500,19
2026-09-02T06:23:32Z,8483,49000300,49000300,6
2026-09-02T06:23:32Z,8508,290000300,290000300,2
2026-09-02T06:23:32Z,8544,19900,19900,249
2026-09-02T06:23:32Z,8545,14900,15000,285
2026-09-02T06:23:32Z,8766,300,300,303
2026-09-02T06:23:32Z,8827,202200,204900,398
2026-09-02T06:23:32Z,8831,76500,76500,12113
2026-09-02T06:23:32Z,8836,19987400,19997400,92
2026-09-02T06:23:32Z,8838,9900,28200,10908
2026-09-02T06:23:32Z,8839,81000,146600,13217
2026-09-02T06:23:32Z,8845,369900,379900,1382
2026-09-02T06:23:32Z,8846,75400,930000,14862
2026-09-02T06:23:32Z,8923,290000100,290000100,16
2026-09-02T06:23:32Z,8924,990000100,990000100,1
2026-09-02T06:23:32Z,8925,19002000,19002000,94
2026-09-02T06:23:32Z,8926,1500000200,1500000200,1
2026-09-02T06:23:32Z,8927,49000300,49000300,9
2026-09-02T06:23:32Z,8928,1500000400,1500000400,1
2026-09-02T06:23:32Z,8932,300,300,74
2026-09-02T06:23:32Z,8948,300,300,153
2026-09-02T06:23:32Z,8949,8800,9600,480
2026-09-02T06:23:32Z,8950,300,300,78
2026-09-02T06:23:32Z,8951,85000,85000,493
2026-09-02T06:23:32Z,8952,300,300,469
2026-09-02T06:23:32Z,8953,1400,1600,110
2026-09-02T06:23:32Z,8956,11100,15000,64
2026-09-02T06:23:32Z,8957,1700,1700,118
2026-09-02T06:23:32Z,8959,2200,850000,562
2026-09-02T06:23:32Z,8984,290000100,290000100,21
2026-09-02T06:23:32Z,8985,1500000100,1500000100,1
2026-09-02T06:23:32Z,9030,7451600,9790900,26
2026-09-02T06:23:32Z,9060,405600,405600,30
2026-09-02T06:23:32Z,9061,227700,230400,2014
2026-09-02T06:23:32Z,9088,165900,165900,261
2026-09-02T06:23:32Z,9144,133700,214800,243
2026-09-02T06:23:32Z,9154,79900,80000,507
2026-09-02T06:23:32Z,9155,10000,10000,73
2026-09-02T06:23:32Z,9172,551700,875000,352
2026-09-02T06:23:32Z,9179,50000,50000,637
2026-09-02T06:23:32Z,9186,1500000300,1500000300,1
2026-09-02T06:23:32Z,9187,70000,278200,670
2026-09-02T06:23:32Z,9197,1200000,1200000,102
2026-09-02T06:23:32Z,9206,566300,566300,168
2026-09-02T06:23:32Z,9210,800000,800000,139
2026-09-02T06:23:32Z,9224,626200,626200,73
2026-09-02T06:23:32Z,9233,2500,2500,714
2026-09-02T06:23:32Z,9260,33300,155500,6707
2026-09-02T06:23:32Z,9262,1400,1500,703
2026-09-02T06:23:32Z,9264,3687400,3724600,120
2026-09-02T06:23:32Z,9308,3200,3200,278
2026-09-02T06:23:32Z,9312,8800,9900,314
2026-09-02T06:23:32Z,9313,5000,5100,268
2026-09-02T06:23:32Z,9314,15400,20000,260
2026-09-02T06:23:32Z,9315,38900,187500,148
2026-09-02T06:23:32Z,9317,199900,499900,137
2026-09-02T06:23:32Z,9318,200,8000,166
2026-09-02T06:23:32Z,9333,205600,205600,55
2026-09-02T06:23:32Z,9334,49000100,49000100,20
2026-09-02T06:23:32Z,9335,8100,9908100,101
2026-09-02T06:23:32Z,9336,49002000,49002000,21
2026-09-02T06:23:32Z,9355,49000600,49000600,20
2026-09-02T06:23:32Z,9356,258700,258700,2
2026-09-02T06:23:32Z,9357,49000400,49000400,20
2026-09-02T06:23:32Z,9358,49000400,49000400,20
2026-09-02T06:23:32Z,9399,1500000100,1500000100,1
2026-09-02T06:23:32Z,9451,400,400,94
2026-09-02T06:23:32Z,9681,450000100,450000100,1
2026-09-02T06:23:32Z,10285,21000,21300,936
2026-09-02T06:23:32Z,10286,700,800,7623
2026-09-02T06:23:32Z,10290,100000,100000,1939
2026-09-02T06:23:32Z,10305,199990000,199990000,1
2026-09-02T06:23:32Z,10306,34500,34500,55
2026-09-02T06:23:32Z,10307,40500,41100,53
2026-09-02T06:23:32Z,10308,128700,128700,1569
2026-09-02T06:23:32Z,10309,36000,36000,132
2026-09-02T06:23:32Z,10310,19000,19000,136
2026-09-02T06:23:32Z,10450,5500000600,5500000600,1
2026-09-02T06:23:32Z,10457,990000300,990000300,1
2026-09-02T06:23:32Z,10505,35000,37300,1265
2026-09-02T06:23:32Z,10507,53500,153500,1048
2026-09-02T06:23:32Z,10512,290000100,290000100,20
2026-09-02T06:23:32Z,10513,49000100,49000100,1001
2026-09-02T06:23:32Z,10514,48000,48000,97
2026-09-02T06:23:32Z,10546,1410800,1410800,94
2026-09-02T06:23:32Z,10548,257800,260000,43
2026-09-02T06:23:32Z,10558,29900,29900,1350
2026-09-02T06:23:32Z,10559,120000,120000,487
2026-09-02T06:23:32Z,10560,149400,149400,22267
2026-09-02T06:23:32Z,10561,343300,343300,1484
2026-09-02T06:23:32Z,10562,800,800,521
2026-09-02T06:23:32Z,10586,998800,998800,36
2026-09-02T06:23:32Z,10592,286100,301100,682
2026-09-02T06:23:32Z,10593,140000,1000000,4618
2026-09-02T06:23:32Z,10620,18900,18900,276202
2026-09-02T06:23:32Z,10646,9900800,9900800,25
2026-09-02T06:23:32Z,10647,9700,9700,2286
2026-09-02T06:23:32Z,10648,2229700,2229700,3
2026-09-02T06:23:32Z,10839,99990100,99990100,4
2026-09-02T06:23:32Z,10840,29900100,29900100,4
2026-09-02T06:23:32Z,10841,131700,131700,421
2026-09-02T06:23:32Z,10918,23400,23400,24
2026-09-02T06:23:32Z,10920,5500000100,5500000100,2
2026-09-02T06:23:32Z,10921,1500000100,1500000100,1
2026-09-02T06:23:32Z,10922,5500000400,5500000400,1
2026-09-02T06:23:32Z,10938,3300,3300,3816
2026-09-02T06:23:32Z,10939,7200,8900,95199
2026-09-02T06:23:32Z,10940,3400,4400,315332
2026-09-02T06:23:32Z,11018,800,800,371
2026-09-02T06:23:32Z,11022,4452500,4508800,81
2026-09-02T06:23:32Z,11040,60000,60000,64
2026-09-02T06:23:32Z,11184,1700000,1900000,378
2026-09-02T06:23:32Z,11185,800000,900000,366
2026-09-02T06:23:32Z,11186,800000,800000,445
2026-09-02T06:23:32Z,11188,14000,15000,293
2026-09-02T06:23:32Z,11284,1000000,1000000,2197
2026-09-02T06:23:32Z,11285,1500000,1500000,100
2026-09-02T06:23:32Z,11291,5000,5000,3003
2026-09-02T06:23:32Z,11325,21900,22500,183
2026-09-02T06:23:32Z,11370,229000,249900,15197
2026-09-02T06:23:32Z,11371,1969300,1969300,3534
2026-09-02T06:23:32Z,11382,4500000,6498900,1907
2026-09-02T06:23:32Z,11384,4000200,4000200,28
2026-09-02T06:23:32Z,11385,111000,111000,12
2026-09-02T06:23:32Z,11386,4901100,4901100,3
2026-09-02T06:23:32Z,11387,49001600,49001600,12
2026-09-02T06:23:32Z,11388,1500000300,1500000300,1
2026-09-02T06:23:32Z,11389,290003300,290003300,1
2026-09-02T06:23:32Z,11390,290000200,290000200,1
2026-09-02T06:23:32Z,11391,800,800,26
2026-09-02T06:23:32Z,11392,1600,1600,15
2026-09-02T06:23:32Z,11393,41300,41300,23
2026-09-02T06:23:32Z,11394,3100,3100,39
2026-09-02T06:23:32Z,11395,49001200,49001200,3
2026-09-02T06:23:32Z,11402,290001300,290001300,3
2026-09-02T06:23:32Z,11403,44900000,44900000,6
2026-09-02T06:23:32Z,11404,40000,40000,21
2026-09-02T06:23:32Z,11406,49000000,49000000,21
2026-09-02T06:23:32Z,11407,14000,14000,45
2026-09-02T06:23:32Z,11408,10001400,10001400,6
2026-09-02T06:23:32Z,11409,1501600,1501600,6
2026-09-02T06:23:32Z,11410,49000900,49000900,1
2026-09-02T06:23:32Z,11414,49002800,49002800,20
2026-09-02T06:23:32Z,11415,3000,3000,56
2026-09-02T06:23:32Z,11416,49000000,49000000,19
2026-09-02T06:23:32Z,11417,49009900,49009900,21
2026-09-02T06:23:32Z,11418,105000,105000,10
2026-09-02T06:23:32Z,11419,290001200,290001200,2
2026-09-02T06:23:32Z,11420,290006000,290006000,2
2026-09-02T06:23:32Z,11444,8300,8300,148
2026-09-02T06:23:32Z,11584,4000,4000,73
2026-09-02T06:23:32Z,11590,1379100,1379100,30
2026-09-02T06:23:32Z,11630,290000100,290000100,1
2026-09-02T06:23:32Z,11754,10400,10400,1271
2026-09-02T06:23:32Z,11846,705500,705500,32
2026-09-02T06:23:32Z,11939,200000,200000,30
2026-09-02T06:23:32Z,11940,80000,80000,105
2026-09-02T06:23:32Z,11941,12000,12000,14
2026-09-02T06:23:32Z,11942,300000,300000,7
2026-09-02T06:23:32Z,12003,25000000,25000000,8
2026-09-02T06:23:32Z,12037,500,800,14615
2026-09-02T06:23:32Z,12184,1400,2700,16574
2026-09-02T06:23:32Z,12190,10100,10100,211
2026-09-02T06:23:32Z,12202,1900,1900,11154
2026-09-02T06:23:32Z,12203,400,15000,21834
2026-09-02T06:23:32Z,12204,900,1100,3409
2026-09-02T06:23:32Z,12205,200,200,29409
2026-09-02T06:23:32Z,12206,5000,6400,2275
2026-09-02T06:23:32Z,12207,3900,3900,3753
2026-09-02T06:23:32Z,12208,400,19900,29018
2026-09-02T06:23:32Z,12209,112500,112500,138
2026-09-02T06:23:32Z,12210,1600,1600,71
2026-09-02T06:23:32Z,12212,7500,7500,123
2026-09-02T06:23:32Z,12213,48500,48500,149
2026-09-02T06:23:32Z,12214,808000,808000,109
2026-09-02T06:23:32Z,12215,9983100,9983100,25
2026-09-02T06:23:32Z,12216,1000,1000,74
2026-09-02T06:23:32Z,12217,979200,979200,100
2026-09-02T06:23:32Z,12218,22300,22300,132
2026-09-02T06:23:32Z,12223,4700,4800,1441
2026-09-02T06:23:32Z,12224,9900,9909900,45
2026-09-02T06:23:32Z,12238,296400,296900,55
2026-09-02T06:23:32Z,12359,26600,26600,76947
2026-09-02T06:23:32Z,12360,719900,739700,11772
2026-09-02T06:23:32Z,12361,19400,19500,2030
2026-09-02T06:23:32Z,12363,840000,1755300,1151
2026-09-02T06:23:32Z,12364,29600,29600,2240
2026-09-02T06:23:32Z,12365,300,300,381561
2026-09-02T06:23:32Z,12404,4000,10000,1652
2026-09-02T06:23:32Z,12430,199000000,199000000,3
2026-09-02T06:23:32Z,12431,39999600,39999600,5
2026-09-02T06:23:32Z,12432,50003200,50003200,17
2026-09-02T06:23:32Z,12433,49500000,49500000,6
2026-09-02T06:23:32Z,12434,25006500,25006500,8
2026-09-02T06:23:32Z,12435,1000,2000,43
2026-09-02T06:23:32Z,12436,199988200,199988200,1
2026-09-02T06:23:32Z,12607,118200,118400,2171
2026-09-02T06:23:32Z,12643,21900,39900,1277
2026-09-02T06:23:32Z,12644,3300,3400,4286
2026-09-02T06:23:32Z,12645,9992200,9992200,28
2026-09-02T06:23:32Z,12655,50000,59800,3561
2026-09-02T06:23:32Z,12735,56300,56300,6
2026-09-02T06:23:32Z,12799,90000,96900,3511
2026-09-02T06:23:32Z,12800,50000,68900,919
2026-09-02T06:23:32Z,12803,88800,109900,28288
2026-09-02T06:23:32Z,12804,3300,3400,1932
2026-09-02T06:23:32Z,12808,1129500,1129600,15932
2026-09-02T06:23:32Z,12809,290000,299900,1145
2026-09-02T06:23:32Z,12810,959900,979700,11206
2026-09-02T06:23:32Z,12811,460900,508400,7274
2026-09-02T06:23:32Z,12820,801700,1000000,2700
2026-09-02T06:23:32Z,13159,600,600,51
2026-09-02T06:23:32Z,13362,399000,399000,1
2026-09-02T06:23:32Z,13363,2999900,2999900,2
2026-09-02T06:23:32Z,13364,99000,99000,1
2026-09-02T06:23:32Z,13365,419000,49009000,23
2026-09-02T06:23:32Z,13366,49004500,49004500,1
2026-09-02T06:23:32Z,13422,7700,92300,6924
2026-09-02T06:23:32Z,13423,16600,17600,2130
2026-09-02T06:23:32Z,13442,75000,75000,321
2026-09-02T06:23:32Z,13443,8700,10000,347
2026-09-02T06:23:32Z,13444,2100,35500,998
2026-09-02T06:23:32Z,13445,38700,38700,87
2026-09-02T06:23:32Z,13446,27300,29600,1465
2026-09-02T06:23:32Z,13447,1400,1400,122
2026-09-02T06:23:32Z,13452,114700,115000,231
2026-09-02T06:23:32Z,13453,362900,362900,62
2026-09-02T06:23:32Z,13454,44900,44900,483
2026-09-02T06:23:32Z,13455,54300,9844600,47
2026-09-02T06:23:32Z,13456,69300,69300,304
2026-09-02T06:23:32Z,13457,20000,20000,62
2026-09-02T06:23:32Z,13458,31000,31000,59
2026-09-02T06:23:32Z,13459,539200,547300,72
2026-09-02T06:23:32Z,13460,1646500,9903500,29
2026-09-02T06:23:32Z,13461,86300,86500,58
2026-09-02T06:23:32Z,13462,308700,308800,304
2026-09-02T06:23:32Z,13463,20000,22500,13603
2026-09-02T06:23:32Z,13464,21900,33200,13668
2026-09-02T06:23:32Z,13465,20000,890000,22963
2026-09-02T06:23:32Z,13466,59400,490000,10974
2026-09-02T06:23:32Z,13467,43500,44000,22679
2026-09-02T06:23:32Z,13468,9500000,9500000,4279
2026-09-02T06:23:32Z,13506,1499700,1499700,276
2026-09-02T06:23:32Z,13510,9990400,9990400,105
2026-09-02T06:23:32Z,13511,11411700,11411700,52
2026-09-02T06:23:32Z,13512,8360600,8360600,123
2026-09-02T06:23:32Z,13546,1117400,1117400,34
2026-09-02T06:23:32Z,13724,9970400,9970400,48
2026-09-02T06:23:32Z,13754,30000,39200,1966
2026-09-02T06:23:32Z,13755,479900,480000,637
2026-09-02T06:23:32Z,13756,99900,118400,632
2026-09-02T06:23:32Z,13757,10200,15200,6323
2026-09-02T06:23:32Z,13758,10000,199900,3968
2026-09-02T06:23:32Z,13759,89400,89500,568
2026-09-02T06:23:32Z,13760,89000,479600,2305
2026-09-02T06:23:32Z,13851,700,3300,69
2026-09-02T06:23:32Z,13888,16500,16500,4731
2026-09-02T06:23:32Z,13889,49900,51100,4110
2026-09-02T06:23:32Z,13890,222200,222200,20
2026-09-02T06:23:32Z,13893,4980000,7990000,1345
2026-09-02T06:23:32Z,13926,5499900,5555400,178
2026-09-02T06:23:32Z,13927,120000,120000,273
2026-09-02T06:23:32Z,13928,1118900,1118900,86
2026-09-02T06:23:32Z,13929,25000,25000,193
2026-09-02T06:23:32Z,13930,117100,117100,213
2026-09-02T06:23:32Z,13931,89600,200000,162
2026-09-02T06:23:32Z,13932,14400,14400,145
2026-09-02T06:23:32Z,13933,18400,18400,134
2026-09-02T06:23:32Z,13934,43000,43500,56
2026-09-02T06:23:32Z,13935,44100,44100,102
2026-09-02T06:23:32Z,14047,18900,19600,23636
2026-09-02T06:23:32Z,14048,48000,48500,7803
2026-09-02T06:23:32Z,14227,269000,269900,2458
2026-09-02T06:23:32Z,14256,800000,810000,2298
2026-09-02T06:23:32Z,14341,4400,4400,3825
2026-09-02T06:23:32Z,14342,1859800,1859800,477
2026-09-02T06:23:32Z,14343,1900,2800,14562
2026-09-02T06:23:32Z,14344,1600,6900,1145742
2026-09-02T06:23:32Z,14529,40000,40000,164
2026-09-02T06:23:32Z,14530,150000,150000,392
2026-09-02T06:23:32Z,15327,3500000000,3500000000,1
2026-09-02T06:23:32Z,15407,54400,54400,2360
2026-09-02T06:23:32Z,15408,307800,417900,7118
2026-09-02T06:23:32Z,15409,49007400,49007400,21
2026-09-02T06:23:32Z,15410,324600,324600,326
2026-09-02T06:23:32Z,15412,13000,13000,1087
2026-09-02T06:23:32Z,15414,74300,74500,343
2026-09-02T06:23:32Z,15415,6999600,6999800,162
2026-09-02T06:23:32Z,15416,10000,10000,1246
2026-09-02T06:23:32Z,15417,360000,360000,8600
2026-09-02T06:23:32Z,15419,545000,805000,3873
2026-09-02T06:23:32Z,15420,100200,49000200,23
2026-09-02T06:23:32Z,15422,290000800,290000800,7
2026-09-02T06:23:32Z,15423,290000800,290000800,1
2026-09-02T06:23:32Z,15564,1400,1500,161
2026-09-02T06:23:32Z,15869,8000,10000,266
2026-09-02T06:23:32Z,15870,4000,5000,270
2026-09-02T06:23:32Z,15871,12000,14000,275
2026-09-02T06:23:32Z,15872,300000,300000,55
2026-09-02T06:23:32Z,15992,12000,12000,17154
2026-09-02T06:23:32Z,15993,62100,62100,58
2026-09-02T06:23:32Z,15994,139900,139900,96965
2026-09-02T06:23:32Z,15997,290000100,290000100,1
2026-09-02T06:23:32Z,16000,155700,155700,292
2026-09-02T06:23:32Z,16005,9992700,9992700,21
2026-09-02T06:23:32Z,16006,1200000,1200000,427
2026-09-02T06:23:32Z,16023,2845500,2845500,43
2026-09-02T06:23:32Z,16040,6749700,6749900,348
2026-09-02T06:23:32Z,16166,36400,36400,71
2026-09-02T06:23:32Z,16167,39700,39700,64
2026-09-02T06:23:32Z,16168,9800000,9800000,40
2026-09-02T06:23:32Z,16169,39900,39900,82
2026-09-02T06:23:32Z,16170,39800,39800,67
2026-09-02T06:23:32Z,16202,109100,198500,2933
2026-09-02T06:23:32Z,16203,290000,344900,10873
2026-09-02T06:23:32Z,16204,10700,11900,21679
2026-09-02T06:23:32Z,16583,290003800,290003800,1
2026-09-02T06:23:32Z,16747,150100,150100,4
2026-09-02T06:23:32Z,16748,40000,40000,3
2026-09-02T06:23:32Z,16766,10400,10500,68
2026-09-02T06:23:32Z,16971,9900000,9900000,61
2026-09-02T06:23:32Z,17010,4500,6400,9476
2026-09-02T06:23:32Z,17011,2100,2200,4374
2026-09-02T06:23:32Z,17012,19000,79900,8125
2026-09-02T06:23:32Z,17020,1984800,1984800,258
2026-09-02T06:23:32Z,17021,290000300,290000300,1
2026-09-02T06:23:32Z,17026,990000400,990000400,1
2026-09-02T06:23:32Z,17028,290000300,290000300,1
2026-09-02T06:23:32Z,17029,199999900,199999900,2
2026-09-02T06:23:32Z,17030,290000800,290000800,2
2026-09-02T06:23:32Z,17031,39979800,39979800,47
2026-09-02T06:23:32Z,17032,39920000,39920000,66
2026-09-02T06:23:32Z,17033,290000800,290000800,2
2026-09-02T06:23:32Z,17034,3230200,3230200,15
2026-09-02T06:23:32Z,17036,5500000400,5500000400,5
2026-09-02T06:23:32Z,17037,5500000600,5500000600,1
2026-09-02T06:23:32Z,17038,990000800,990000800,1
2026-09-02T06:23:32Z,17056,100,100,12048
2026-09-02T06:23:32Z,17057,100,100,148
2026-09-02T06:23:32Z,17058,800,800,156
2026-09-02T06:23:32Z,17119,29800,9902700,48
2026-09-02T06:23:32Z,17194,8800,19000,10506
2026-09-02T06:23:32Z,17196,33300,33300,1283
2026-09-02T06:23:32Z,17197,109800,109800,87
2026-09-02T06:23:32Z,17198,9977400,9977400,60
2026-09-02T06:23:32Z,17202,800,1400,850531
2026-09-02T06:23:32Z,17203,1250000,1603900,394
2026-09-02T06:23:32Z,17222,2900,2900,342
2026-09-02T06:23:32Z,17303,19800,19900,578
2026-09-02T06:23:32Z,17304,49000,49000,244
2026-09-02T06:23:32Z,17307,29900,29900,256
2026-09-02T06:23:32Z,17344,19900000,19900000,19
2026-09-02T06:23:32Z,17402,9900000,9900000,78
2026-09-02T06:23:32Z,17403,1509700,1509700,74
2026-09-02T06:23:32Z,17404,35000,45000,59
2026-09-02T06:23:32Z,17405,150000,150000,91
2026-09-02T06:23:32Z,17406,19500,19500,57
2026-09-02T06:23:32Z,17407,443700,443700,66
2026-09-02T06:23:32Z,17408,5000000,9950000,29
2026-09-02T06:23:32Z,17708,290000,290000,100
2026-09-02T06:23:32Z,17747,9799700,9799900,25
2026-09-02T06:23:32Z,17771,7950000,7950000,98
2026-09-02T06:23:32Z,18042,290000100,290000100,1
2026-09-02T06:23:32Z,18045,1100,1200,211
2026-09-02T06:23:32Z,18222,3100,6000,121
2026-09-02T06:23:32Z,18223,2006100,2006100,26
2026-09-02T06:23:32Z,18224,3400,9901800,113
2026-09-02T06:23:32Z,18225,49000300,49000300,21
