updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-18T05:41:10Z,201182,59400,59400,28
2026-08-18T05:41:10Z,201184,159100,159100,27
2026-08-18T05:41:10Z,201192,159100,159100,35
2026-08-18T05:41:10Z,201193,159200,159200,34
2026-08-18T05:41:10Z,201194,49008800,49008800,20
2026-08-18T05:41:10Z,201202,159400,159400,29
2026-08-18T05:41:10Z,201203,159900,159900,44
2026-08-18T05:41:10Z,201204,49008900,49008900,20
2026-08-18T05:41:10Z,201205,119800,159800,26
2026-08-18T05:41:10Z,201206,49000100,49000100,20
2026-08-18T05:41:10Z,201207,49008800,49008800,20
2026-08-18T05:41:10Z,201209,49000500,49000500,18
2026-08-18T05:41:10Z,201216,49009400,49009400,20
2026-08-18T05:41:10Z,201219,229600,229600,32
2026-08-18T05:41:10Z,201220,150500,150500,27
2026-08-18T05:41:10Z,201221,5008700,5008700,24
2026-08-18T05:41:10Z,201222,203000,253000,26
2026-08-18T05:41:10Z,201226,259900,49009900,23
2026-08-18T05:41:10Z,201310,19997700,19997700,25
2026-08-18T05:41:10Z,201311,190000,190000,30
2026-08-18T05:41:10Z,201312,30000,38100,95
2026-08-18T05:41:10Z,201313,592300,592300,30
2026-08-18T05:41:10Z,201314,980000,988700,46
2026-08-18T05:41:10Z,201315,14300,14600,191
2026-08-18T05:41:10Z,201316,9991900,9991900,23
2026-08-18T05:41:10Z,201317,209900,209900,42
2026-08-18T05:41:10Z,201318,20000,440000,160
2026-08-18T05:41:10Z,201319,10270000,10270000,7
2026-08-18T05:41:10Z,201320,6042600,6042600,34
2026-08-18T05:41:10Z,201321,46330700,46330700,6
2026-08-18T05:41:10Z,201325,118800,119900,292
2026-08-18T05:41:10Z,201327,330000,330000,26
2026-08-18T05:41:10Z,201398,9500000,9500000,25
2026-08-18T05:41:10Z,201399,49800,100000,2286
2026-08-18T05:41:10Z,201400,549900,555500,3151
2026-08-18T05:41:10Z,201401,124900,207300,2881
2026-08-18T05:41:10Z,201402,163900,299900,3288
2026-08-18T05:41:10Z,201403,1359900,1369900,5046
2026-08-18T05:41:10Z,201404,4479800,4489900,3921
2026-08-18T05:41:10Z,201405,4989900,4990000,892
2026-08-18T05:41:10Z,201406,62500,76800,1536
2026-08-18T05:41:10Z,201407,19989900,19989900,8
2026-08-18T05:41:10Z,201408,1500000,9993000,23
2026-08-18T05:41:10Z,201409,21655400,21655400,42
2026-08-18T05:41:10Z,201413,109900,109900,37
2026-08-18T05:41:10Z,201415,9949900,9949900,25
2026-08-18T05:41:10Z,201416,100000,100000,30
2026-08-18T05:41:10Z,201417,9890000,9890000,25
2026-08-18T05:41:10Z,201419,9908700,9908700,25
2026-08-18T05:41:10Z,201420,1178900,1179000,2717
2026-08-18T05:41:10Z,201421,2029500,2029600,1751
2026-08-18T05:41:10Z,201422,2500000,2500000,3474
2026-08-18T05:41:10Z,201424,6800,6800,333
2026-08-18T05:41:10Z,201428,1110000,1110000,56
2026-08-18T05:41:10Z,201466,10000,10000,278
2026-08-18T05:41:10Z,201467,39900,39900,219
2026-08-18T05:41:10Z,201468,1500000,1500000,11
2026-08-18T05:41:10Z,201469,1900,1900,927
2026-08-18T05:41:10Z,201584,52800,72800,257
2026-08-18T05:41:10Z,201697,107400,107400,44
2026-08-18T05:41:10Z,201698,9805600,9805600,35
2026-08-18T05:41:10Z,201721,9790000,9790000,452
2026-08-18T05:41:10Z,201724,1999999900,1999999900,1
2026-08-18T05:41:10Z,201725,77700,77700,331
2026-08-18T05:41:10Z,201813,9909500,9909500,143
2026-08-18T05:41:10Z,201820,9870000,9870000,25
2026-08-18T05:41:10Z,201832,330000,330000,252
2026-08-18T05:41:10Z,201883,19990000,20009700,129
2026-08-18T05:41:10Z,201991,970000,1178800,409
2026-08-18T05:41:10Z,202065,40000,40000,302
2026-08-18T05:41:10Z,202070,4400,4400,2464
2026-08-18T05:41:10Z,202071,4100,4100,2370
2026-08-18T05:41:10Z,202290,292500,292500,1046
2026-08-18T05:41:10Z,202314,8009200,9829200,28
2026-08-18T05:41:10Z,202315,9998000,9998000,20
2026-08-18T05:41:10Z,202401,358700,358700,83
2026-08-18T05:41:10Z,202712,8000,8000,231
2026-08-18T05:41:10Z,203407,15004600,15004600,95
2026-08-18T05:41:10Z,203408,84440000,84440000,48
2026-08-18T05:41:10Z,203409,6850300,6850300,94
2026-08-18T05:41:10Z,203410,14999900,14999900,32
2026-08-18T05:41:10Z,203411,84990000,84990000,30
2026-08-18T05:41:10Z,203412,150000000,150000000,15
2026-08-18T05:41:10Z,203413,46899900,46899900,48
2026-08-18T05:41:10Z,203414,105009900,105009900,50
2026-08-18T05:41:10Z,203415,8765700,8780000,26
2026-08-18T05:41:10Z,203416,80000000,100009900,390
2026-08-18T05:41:10Z,203417,56871600,56900000,31
2026-08-18T05:41:10Z,203418,1009100,1009200,411
2026-08-18T05:41:10Z,203419,45001600,45001600,36
2026-08-18T05:41:10Z,203652,808900,808900,136
2026-08-18T05:41:10Z,203762,165000,165000,1466
2026-08-18T05:41:10Z,203763,118800,180000,823
2026-08-18T05:41:10Z,203862,636100,636100,1282
2026-08-18T05:41:10Z,203865,314100,314100,1812
2026-08-18T05:41:10Z,204072,4300,4300,2210
2026-08-18T05:41:10Z,204092,5909900,7009900,32
2026-08-18T05:41:10Z,204234,49005100,49005100,19
2026-08-18T05:41:10Z,204235,4200,4200,128
2026-08-18T05:41:10Z,204237,1750000,1750000,124
2026-08-18T05:41:10Z,204308,80000,81800,36
2026-08-18T05:41:10Z,204310,49008800,49008800,20
2026-08-18T05:41:10Z,204311,200000,750000,23
2026-08-18T05:41:10Z,204313,49009800,49009800,18
2026-08-18T05:41:10Z,204370,530000,1999900,1267
2026-08-18T05:41:10Z,204442,20100,60100,26
2026-08-18T05:41:10Z,204460,41100,43300,78970
2026-08-18T05:41:10Z,204463,12987900,77770000,291
2026-08-18T05:41:10Z,204464,122800,157900,1646
2026-08-18T05:41:10Z,204565,9950000,9950000,23
2026-08-18T05:41:10Z,204567,19990000,19990000,7
2026-08-18T05:41:10Z,204568,199519900,199519900,1
2026-08-18T05:41:10Z,204613,146837000,146837000,5
2026-08-18T05:41:10Z,204614,7462500,8000000,37
2026-08-18T05:41:10Z,204615,20000000,20000000,5
2026-08-18T05:41:10Z,204621,1506500,1506500,19
2026-08-18T05:41:10Z,204622,6000000,6000000,9
2026-08-18T05:41:10Z,204623,30000000,30000000,5
2026-08-18T05:41:10Z,204700,199908900,199908900,1
2026-08-18T05:41:10Z,204701,15000000,15000000,32
2026-08-18T05:41:10Z,204702,24769000,24769000,35
2026-08-18T05:41:10Z,204708,1809700,1809700,51
2026-08-18T05:41:10Z,204709,9992800,9992800,26
2026-08-18T05:41:10Z,204710,28500,742500,31
2026-08-18T05:41:10Z,204729,9969800,9969800,48
2026-08-18T05:41:10Z,204730,17400,17400,90
2026-08-18T05:41:10Z,204790,1900,1900,284
2026-08-18T05:41:10Z,204823,990000,990000,30
2026-08-18T05:41:10Z,204825,69900,69900,92
2026-08-18T05:41:10Z,204826,57900,77900,44
2026-08-18T05:41:10Z,204827,9990900,9990900,20
2026-08-18T05:41:10Z,204828,5469900,5470000,70
2026-08-18T05:41:10Z,204829,6100000,9500000,359
2026-08-18T05:41:10Z,204834,20000100,49000100,22
2026-08-18T05:41:10Z,204836,49000100,49000100,20
2026-08-18T05:41:10Z,204837,10005500,49005500,21
2026-08-18T05:41:10Z,204838,129800,49009800,23
2026-08-18T05:41:10Z,204839,50000100,50000100,1
2026-08-18T05:41:10Z,204840,9990100,9990100,26
2026-08-18T05:41:10Z,204841,49000100,49000100,20
2026-08-18T05:41:10Z,204842,58000,58000,28
2026-08-18T05:41:10Z,204845,178800,178800,590
2026-08-18T05:41:10Z,204858,7563200,7563200,25
2026-08-18T05:41:10Z,204859,499900,499900,37
2026-08-18T05:41:10Z,204860,1709700,1709700,40
2026-08-18T05:41:10Z,204971,7739400,7739400,28
2026-08-18T05:41:10Z,204972,70200,70200,167
2026-08-18T05:41:10Z,204973,10000,16600,557
2026-08-18T05:41:10Z,204991,9989900,9989900,27
2026-08-18T05:41:10Z,204992,9988900,9988900,43
2026-08-18T05:41:10Z,204994,7800200,7800200,27
2026-08-18T05:41:10Z,204995,35698400,35698400,65
2026-08-18T05:41:10Z,204996,3501100,3501100,120
2026-08-18T05:41:10Z,205012,45000000,45000000,9
2026-08-18T05:41:10Z,205014,5417300,5417300,7
2026-08-18T05:41:10Z,205015,39991900,39991900,8
2026-08-18T05:41:10Z,205016,49999800,49999800,12
2026-08-18T05:41:10Z,205039,135002400,135002400,8
2026-08-18T05:41:10Z,205044,198559400,198559400,2
2026-08-18T05:41:10Z,205115,12000000,12000000,7
2026-08-18T05:41:10Z,205170,44524800,44524800,7
2026-08-18T05:41:10Z,205172,499999900,499999900,1
2026-08-18T05:41:10Z,205224,20000100,49000100,21
2026-08-18T05:41:10Z,205235,150100,150100,42
2026-08-18T05:41:10Z,205237,49000100,49000100,22
2026-08-18T05:41:10Z,205239,49000100,49000100,23
2026-08-18T05:41:10Z,205240,3000100,49000100,21
2026-08-18T05:41:10Z,205241,150100,150100,100
2026-08-18T05:41:10Z,205242,50100,50100,35
2026-08-18T05:41:10Z,205243,49000100,49000100,20
2026-08-18T05:41:10Z,205244,50100,49000100,25
2026-08-18T05:41:10Z,205411,4510000,4540100,32
2026-08-18T05:41:10Z,205413,39990200,39990200,201
2026-08-18T05:41:10Z,205417,994900,994900,51
2026-08-18T05:41:10Z,205459,20000000,20000000,2
2026-08-18T05:41:10Z,205460,9900,9900,51
2026-08-18T05:41:10Z,205461,3350000,3500000,36
2026-08-18T05:41:10Z,205462,45000000,45000000,1
2026-08-18T05:41:10Z,205468,49000000,49000000,4
2026-08-18T05:41:10Z,205470,1400000,1400000,32
2026-08-18T05:41:10Z,205471,49006400,49006400,1
2026-08-18T05:41:10Z,205684,788800,990000,405
2026-08-18T05:41:10Z,205686,490000,500000,65
2026-08-18T05:41:10Z,205690,9700000,9700000,25
2026-08-18T05:41:10Z,205692,9800000,9800000,30
2026-08-18T05:41:10Z,205693,9960000,9960000,25
2026-08-18T05:41:10Z,205699,40000000,40000000,4
2026-08-18T05:41:10Z,205793,210000,210000,44
2026-08-18T05:41:10Z,205794,9754000,9754000,130
2026-08-18T05:41:10Z,205866,38999900,38999900,3
2026-08-18T05:41:10Z,205868,10144400,10144400,12
2026-08-18T05:41:10Z,205870,6500000,6500000,10
2026-08-18T05:41:10Z,206967,6000000,6000000,30
2026-08-18T05:41:10Z,206968,9998600,9998600,34
2026-08-18T05:41:10Z,206969,9998800,9998800,21
2026-08-18T05:41:10Z,207021,9994600,9994600,37
2026-08-18T05:41:10Z,207022,90000,90000,313
2026-08-18T05:41:10Z,207023,2400,2400,28008
2026-08-18T05:41:10Z,207039,39439100,39439100,16
2026-08-18T05:41:10Z,207040,110000,110000,871
2026-08-18T05:41:10Z,207041,29100,179100,2535
2026-08-18T05:41:10Z,207054,100000,129800,342
2026-08-18T05:41:10Z,207085,30009200,30009200,37
2026-08-18T05:41:10Z,207086,7500000,7500000,12
2026-08-18T05:41:10Z,207087,12084700,12084700,8
2026-08-18T05:41:10Z,207088,3996400,3996500,443
2026-08-18T05:41:10Z,207702,1050900,1053200,20623
2026-08-18T05:41:10Z,207956,8989100,8989100,566
2026-08-18T05:41:10Z,208187,29000000,29000000,9
2026-08-18T05:41:10Z,208188,99007000,99007000,2
2026-08-18T05:41:10Z,208212,13000,17400,2931
2026-08-18T05:41:10Z,208746,40005300,40005300,2
2026-08-18T05:41:10Z,208747,49905000,49905000,5
2026-08-18T05:41:10Z,208748,9999900,9999900,3
2026-08-18T05:41:10Z,208856,244800,244900,26
2026-08-18T05:41:10Z,209033,120000,120000,29
2026-08-18T05:41:10Z,210221,5800,6100,9710
2026-08-18T05:41:10Z,210244,9900000,9900000,25
2026-08-18T05:41:10Z,210245,755300,755300,66
2026-08-18T05:41:10Z,210246,7999500,7999500,64
2026-08-18T05:41:10Z,210247,2797200,2800000,119
2026-08-18T05:41:10Z,210248,63000,63000,41
2026-08-18T05:41:10Z,210249,2407500,2407500,75
2026-08-18T05:41:10Z,210451,5394100,5394100,1
2026-08-18T05:41:10Z,210452,49008900,49008900,23
2026-08-18T05:41:10Z,210456,55007800,55007800,197
2026-08-18T05:41:10Z,210658,49000200,49000200,20
2026-08-18T05:41:10Z,210671,486400,496400,32
2026-08-18T05:41:10Z,210672,425700,425700,46
2026-08-18T05:41:10Z,210673,9990000,9990000,22
2026-08-18T05:41:10Z,210688,4000400,4000400,208
2026-08-18T05:41:10Z,210796,31000,31300,12364
2026-08-18T05:41:10Z,210797,32000,53300,59377
2026-08-18T05:41:10Z,210798,32900,33500,20909
2026-08-18T05:41:10Z,210799,24400,24800,7813
2026-08-18T05:41:10Z,210800,19000,19700,8142
2026-08-18T05:41:10Z,210801,32700,32800,9397
2026-08-18T05:41:10Z,210802,13500,14200,3915
2026-08-18T05:41:10Z,210803,13600,13600,6631
2026-08-18T05:41:10Z,210804,24200,24200,1539
2026-08-18T05:41:10Z,210805,20700,21000,6298
2026-08-18T05:41:10Z,210806,28500,29500,7981
2026-08-18T05:41:10Z,210807,35800,35800,8303
2026-08-18T05:41:10Z,210808,23400,23700,4597
2026-08-18T05:41:10Z,210809,20000,22000,27358
2026-08-18T05:41:10Z,210810,47500,47900,5118
2026-08-18T05:41:10Z,210819,1000000,1000000,204
2026-08-18T05:41:10Z,210821,1009300,1009300,217
2026-08-18T05:41:10Z,210841,28900,28900,1808
2026-08-18T05:41:10Z,210842,1500000,9904300,26
2026-08-18T05:41:10Z,210930,98800,99900,118559
2026-08-18T05:41:10Z,210931,99900,100000,104205
2026-08-18T05:41:10Z,210932,165000,165100,105137
2026-08-18T05:41:10Z,210933,16400,19400,84401
2026-08-18T05:41:10Z,210934,19000,35500,67199
2026-08-18T05:41:10Z,210935,22200,52000,37919
2026-08-18T05:41:10Z,210936,13900,15100,12449
2026-08-18T05:41:10Z,210937,13800,16600,81836
2026-08-18T05:41:10Z,210938,24300,36800,115248
2026-08-18T05:41:10Z,210939,247400,247400,2704
2026-08-18T05:41:10Z,211270,500139600,500139600,3
2026-08-18T05:41:10Z,211383,405300,705300,41
2026-08-18T05:41:10Z,211400,1808400,1808400,46
2026-08-18T05:41:10Z,211474,4400,4400,3263
2026-08-18T05:41:10Z,211692,49007400,49007400,39
2026-08-18T05:41:10Z,211694,290008300,290008300,7
2026-08-18T05:41:10Z,211798,15000000,15000000,54
2026-08-18T05:41:10Z,211806,5500,5500,10136
2026-08-18T05:41:10Z,211807,19800,19900,1719
2026-08-18T05:41:10Z,211808,100000,110000,3074
2026-08-18T05:41:10Z,211810,9940100,9940100,29
2026-08-18T05:41:10Z,211878,9800,9900,1530
2026-08-18T05:41:10Z,211879,7500,7900,4284
2026-08-18T05:41:10Z,211880,22000,22000,1727
2026-08-18T05:41:10Z,211943,45200,790000,282
2026-08-18T05:41:10Z,212239,10000,10000,585
2026-08-18T05:41:10Z,212240,24300,24400,2443
2026-08-18T05:41:10Z,212241,118000,118000,1087
2026-08-18T05:41:10Z,212242,10500,10600,11066
2026-08-18T05:41:10Z,212243,12200,12200,815
2026-08-18T05:41:10Z,212244,87700,87700,78
2026-08-18T05:41:10Z,212245,98000,99900,629
2026-08-18T05:41:10Z,212246,67300,67300,268
2026-08-18T05:41:10Z,212247,28000,28000,364
2026-08-18T05:41:10Z,212248,10000,10000,319
2026-08-18T05:41:10Z,212249,37900,37900,206
2026-08-18T05:41:10Z,212250,700000,700000,472
2026-08-18T05:41:10Z,212251,10000,79000,237
2026-08-18T05:41:10Z,212252,90000,90000,301
2026-08-18T05:41:10Z,212253,700400,700400,198
2026-08-18T05:41:10Z,212254,40000,47000,123
2026-08-18T05:41:10Z,212255,126900,489800,61
2026-08-18T05:41:10Z,212256,142500,142500,57
2026-08-18T05:41:10Z,212257,19800,19800,186
2026-08-18T05:41:10Z,212258,89900,89900,287
2026-08-18T05:41:10Z,212259,480000,480000,111
2026-08-18T05:41:10Z,212260,28700,28700,832
2026-08-18T05:41:10Z,212261,11000,11000,398
2026-08-18T05:41:10Z,212262,90000,90000,38
2026-08-18T05:41:10Z,212263,17500,17500,764
2026-08-18T05:41:10Z,212264,9800,9800,5805
2026-08-18T05:41:10Z,212265,17500,17500,2050
2026-08-18T05:41:10Z,212266,158300,158300,98
2026-08-18T05:41:10Z,212267,664900,699900,189
2026-08-18T05:41:10Z,212268,2009800,2009800,2055
2026-08-18T05:41:10Z,212269,650000,650000,302
2026-08-18T05:41:10Z,212270,54400,54400,290
2026-08-18T05:41:10Z,212271,641700,641700,277
2026-08-18T05:41:10Z,212272,149800,149800,300
2026-08-18T05:41:10Z,212273,77000,77000,2008
2026-08-18T05:41:10Z,212274,194500,194500,224
2026-08-18T05:41:10Z,212275,83900,83900,194
2026-08-18T05:41:10Z,212276,47700,47700,346
2026-08-18T05:41:10Z,212277,247000,257000,698
2026-08-18T05:41:10Z,212278,450000,490000,177
2026-08-18T05:41:10Z,212279,76800,76800,856
2026-08-18T05:41:10Z,212280,403100,403100,119
2026-08-18T05:41:10Z,212281,49500,49500,212
2026-08-18T05:41:10Z,212282,47800,48000,4938
2026-08-18T05:41:10Z,212283,49000,49000,1454
2026-08-18T05:41:10Z,212289,509200,509200,31
2026-08-18T05:41:10Z,212292,30000,30000,366
2026-08-18T05:41:10Z,212298,880000,895500,225
2026-08-18T05:41:10Z,212299,34900,34900,456
2026-08-18T05:41:10Z,212300,709700,709700,136
2026-08-18T05:41:10Z,212301,499999900,499999900,25
2026-08-18T05:41:10Z,212305,13500,13500,289
2026-08-18T05:41:10Z,212306,18000,181000,241
2026-08-18T05:41:10Z,212307,140000,140000,66
2026-08-18T05:41:10Z,212308,11700,11800,487
2026-08-18T05:41:10Z,212309,16100,86100,1054
2026-08-18T05:41:10Z,212310,221100,221100,170
2026-08-18T05:41:10Z,212311,50000,50000,1000
2026-08-18T05:41:10Z,212312,107000,107000,534
2026-08-18T05:41:10Z,212313,540100,540100,1385
2026-08-18T05:41:10Z,212314,27700,27700,274
2026-08-18T05:41:10Z,212315,50000,80000,173
2026-08-18T05:41:10Z,212316,209900,299900,160
2026-08-18T05:41:10Z,212341,30000000,49000000,24
2026-08-18T05:41:10Z,212345,30000000,49000000,24
2026-08-18T05:41:10Z,212346,90000000,90000000,3
2026-08-18T05:41:10Z,212352,190000000,290001200,7
2026-08-18T05:41:10Z,212495,141900,143300,703
2026-08-18T05:41:10Z,212498,3600,54400,22441
2026-08-18T05:41:10Z,212505,218300,218500,2499
2026-08-18T05:41:10Z,212508,134800,134900,425
2026-08-18T05:41:10Z,212511,133800,134000,2119
2026-08-18T05:41:10Z,212514,227600,227600,581
2026-08-18T05:41:10Z,212531,290000100,290000100,2
2026-08-18T05:41:10Z,212533,290000000,290000000,2
2026-08-18T05:41:10Z,212534,290009900,290009900,2
2026-08-18T05:41:10Z,212563,553400,553400,158
2026-08-18T05:41:10Z,212564,400000,400000,149
2026-08-18T05:41:10Z,212565,750000,750000,780
2026-08-18T05:41:10Z,212648,2229000,2229000,2
2026-08-18T05:41:10Z,212649,15005800,15005800,1
2026-08-18T05:41:10Z,212664,18000,23600,104126
2026-08-18T05:41:10Z,212665,19800,20700,50893
2026-08-18T05:41:10Z,212666,24800,27700,35331
2026-08-18T05:41:10Z,212667,16600,17600,29852
2026-08-18T05:41:10Z,212668,17800,18800,26072
2026-08-18T05:41:10Z,212669,17500,19400,9740
2026-08-18T05:41:10Z,212670,25100,29900,27685
2026-08-18T05:41:10Z,212672,24800,24900,15819
2026-08-18T05:41:10Z,212673,199800,199800,2888
2026-08-18T05:41:10Z,212674,5300,6600,50093
2026-08-18T05:41:10Z,212675,5400,5400,15452
2026-08-18T05:41:10Z,212676,37300,69000,9025
2026-08-18T05:41:10Z,212688,49008000,49008000,20
2026-08-18T05:41:10Z,212765,284207000,284207000,1
2026-08-18T05:41:10Z,212767,1505100,1505100,1
2026-08-18T05:41:10Z,212771,49008500,49008500,11
2026-08-18T05:41:10Z,213026,49004500,49004500,10
2026-08-18T05:41:10Z,213027,49005800,49005800,1
2026-08-18T05:41:10Z,213029,284208400,284208400,1
2026-08-18T05:41:10Z,213030,49008100,49008100,10
2026-08-18T05:41:10Z,213034,49005700,49005700,10
2026-08-18T05:41:10Z,213037,49008700,49008700,9
2026-08-18T05:41:10Z,213039,3339900,3339900,1
2026-08-18T05:41:10Z,213044,49006600,49006600,1
2026-08-18T05:41:10Z,213182,49006000,49006000,10
2026-08-18T05:41:10Z,213196,49007500,49007500,9
2026-08-18T05:41:10Z,213197,30100,30200,3682
2026-08-18T05:41:10Z,213201,49008100,49008100,11
2026-08-18T05:41:10Z,213210,559000,559000,2
2026-08-18T05:41:10Z,213212,49005200,49005200,1
2026-08-18T05:41:10Z,213213,24503000,24503000,1
2026-08-18T05:41:10Z,213216,49008900,49008900,10
2026-08-18T05:41:10Z,213219,203200,235000,2897
2026-08-18T05:41:10Z,213220,219900,219900,5705
2026-08-18T05:41:10Z,213221,260000,260000,2672
2026-08-18T05:41:10Z,213234,9990000,9990000,50
2026-08-18T05:41:10Z,213235,9990100,9990100,109
2026-08-18T05:41:10Z,213237,9994000,9994000,29
2026-08-18T05:41:10Z,213238,1000000,1000000,135
2026-08-18T05:41:10Z,213240,300000,300000,32
2026-08-18T05:41:10Z,213241,35000000,35000000,3
2026-08-18T05:41:10Z,213242,315500,315500,34
2026-08-18T05:41:10Z,213246,20000100,20000100,1
2026-08-18T05:41:10Z,213247,10000100,10000100,1
2026-08-18T05:41:10Z,213248,2990000,2990000,6
2026-08-18T05:41:10Z,213250,1300000,1400000,9
2026-08-18T05:41:10Z,213251,280003000,280003000,2
2026-08-18T05:41:10Z,213252,1857500,1857500,7
2026-08-18T05:41:10Z,213253,9500000,9500000,7
2026-08-18T05:41:10Z,213254,900000,900000,7
2026-08-18T05:41:10Z,213255,9800000,9800000,5
2026-08-18T05:41:10Z,213257,19999900,19999900,1
2026-08-18T05:41:10Z,213258,1357400,1357400,5
2026-08-18T05:41:10Z,213259,22503000,22503000,2
2026-08-18T05:41:10Z,213260,499999800,499999800,4
2026-08-18T05:41:10Z,213261,1444900,1444900,4
2026-08-18T05:41:10Z,213262,607400,607500,8
2026-08-18T05:41:10Z,213263,150000100,150000100,1
2026-08-18T05:41:10Z,213265,289990000,289990000,2
2026-08-18T05:41:10Z,213266,1550000,1550000,2
2026-08-18T05:41:10Z,213267,205990000,205990000,3
2026-08-18T05:41:10Z,213358,49007600,49007600,10
2026-08-18T05:41:10Z,213361,60008900,60008900,7
2026-08-18T05:41:10Z,213363,39990000,49000000,11
2026-08-18T05:41:10Z,213364,49007000,49007000,10
2026-08-18T05:41:10Z,213367,49004400,49004400,1
2026-08-18T05:41:10Z,213368,49007900,49007900,9
2026-08-18T05:41:10Z,213377,49004900,49004900,11
2026-08-18T05:41:10Z,213380,49005100,49005100,10
2026-08-18T05:41:10Z,213384,49008100,49008100,10
2026-08-18T05:41:10Z,213385,49007200,49007200,10
2026-08-18T05:41:10Z,213388,49008700,49008700,10
2026-08-18T05:41:10Z,213398,6700,6700,35051
2026-08-18T05:41:10Z,213399,9500,9800,39571
2026-08-18T05:41:10Z,213453,50000000,50000000,12
2026-08-18T05:41:10Z,213454,6480800,6480800,10
2026-08-18T05:41:10Z,213455,7979800,7979800,32
2026-08-18T05:41:10Z,213456,4840000,4840000,20
2026-08-18T05:41:10Z,213457,4005200,4005200,60
2026-08-18T05:41:10Z,213458,4008200,4008300,60
2026-08-18T05:41:10Z,213459,9950000,9950000,7
2026-08-18T05:41:10Z,213460,4980000,4980000,12
2026-08-18T05:41:10Z,213461,3998900,3998900,25
2026-08-18T05:41:10Z,213462,2900000,2900000,7
2026-08-18T05:41:10Z,213463,9990000,499999800,7
2026-08-18T05:41:10Z,213464,10000000,10000000,9
2026-08-18T05:41:10Z,213465,6500000,6500000,9
2026-08-18T05:41:10Z,213466,6202100,6202100,14
2026-08-18T05:41:10Z,213467,6999000,6999000,23
2026-08-18T05:41:10Z,213468,109149600,109149600,9
2026-08-18T05:41:10Z,213469,5970000,5970000,17
2026-08-18T05:41:10Z,213470,8993500,8994300,54
2026-08-18T05:41:10Z,213471,37000000,37000000,7
2026-08-18T05:41:10Z,213472,4807700,4807700,181
2026-08-18T05:41:10Z,213473,6506300,7006300,26
2026-08-18T05:41:10Z,213474,9805000,9995000,14
2026-08-18T05:41:10Z,213475,10007200,499999800,7
2026-08-18T05:41:10Z,213476,9891000,9891000,19
2026-08-18T05:41:10Z,213477,9400000,9450000,62
2026-08-18T05:41:10Z,213478,5391900,5391900,16
